행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4136034000,2025-01-31,경기도,남양주시,수동면,8516,4450,4066,3,6,3,5,12,8,8,11,26,13,24,18,25,27,24,32,26,35,22,44,33,28,28,27,44,42,33,37,45,39,35,39,33,31,26,38,31,42,31,40,43,31,51,55,37,46,49,55,53,54,67,68,69,80,71,99,98,95,92,129,110,113,121,90,126,119,114,122,88,94,88,77,82,63,45,78,53,59,38,43,54,41,40,32,25,16,25,13,18,8,11,6,11,4,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,9,10,6,5,11,8,8,15,16,14,14,18,16,26,19,27,16,16,25,25,20,22,20,26,28,25,26,25,27,26,32,23,27,31,23,31,27,17,31,31,31,29,23,47,40,47,40,31,41,47,61,50,57,68,66,86,104,86,83,93,81,97,90,107,117,101,103,112,85,102,87,66,71,43,69,71,57,55,60,51,45,39,45,46,42,37,29,30,26,27,23,19,18,14,6,10,17,4,5,3,4,0,0,0,0,0,0,0,0,0,0
4136036000,2025-01-31,경기도,남양주시,조안면,3781,1956,1825,1,2,7,9,5,4,4,7,11,7,17,6,16,11,7,14,12,13,6,8,10,10,7,17,19,24,28,16,17,11,16,16,21,14,19,20,13,4,21,13,18,22,20,19,25,25,21,23,21,21,33,29,26,33,34,35,46,39,44,49,46,34,57,50,54,44,56,51,48,44,35,40,49,25,25,25,25,31,19,11,12,16,12,21,11,7,8,8,4,6,4,5,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,1,6,4,6,11,7,2,11,9,16,8,10,6,12,7,16,20,7,10,16,15,16,13,16,21,12,21,15,14,16,21,10,10,14,9,13,25,22,18,26,20,18,15,24,13,18,20,30,30,32,29,38,30,41,40,41,45,32,39,42,49,61,44,56,37,44,37,29,33,19,19,16,27,23,21,22,16,15,17,18,16,14,12,13,17,9,3,7,4,1,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4136051000,2025-01-31,경기도,남양주시,호평동,55738,27099,28639,107,146,175,164,209,220,248,292,324,354,382,323,395,375,340,365,371,381,336,248,329,343,336,351,332,331,289,305,268,268,282,274,258,272,277,255,269,276,299,340,411,471,542,519,585,571,506,489,510,504,592,580,583,585,539,538,494,405,375,357,364,314,338,298,344,291,283,264,240,220,208,179,178,125,158,124,151,152,134,126,106,98,111,102,71,58,46,45,27,21,15,10,10,6,6,6,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,128,121,159,139,184,204,238,252,318,309,328,333,387,356,361,348,344,366,335,290,294,299,268,307,339,299,252,290,256,276,262,246,267,275,334,290,301,315,312,428,456,513,547,578,631,632,553,551,595,582,560,608,599,596,509,500,503,427,369,367,346,317,340,356,383,308,306,277,313,322,261,217,294,176,195,205,208,218,190,146,127,146,156,133,105,93,67,67,59,48,31,31,33,16,15,16,10,6,7,4,1,1,2,1,0,0,0,0,0,0,0
4136052000,2025-01-31,경기도,남양주시,평내동,37440,18358,19082,95,84,128,105,107,122,138,146,171,207,198,195,230,211,244,224,273,256,271,236,236,239,216,232,258,225,248,218,205,216,207,188,216,237,223,195,204,232,229,228,241,294,260,323,345,323,310,339,359,334,387,402,369,404,397,361,359,342,283,269,233,211,260,220,247,217,171,188,153,170,154,119,142,96,101,84,103,109,62,45,66,69,68,54,42,52,12,22,21,22,13,13,8,5,2,2,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,89,94,114,106,115,114,131,151,160,161,189,193,227,239,248,223,236,264,232,196,230,198,202,266,245,221,198,211,217,235,214,186,229,242,208,187,225,206,226,238,242,300,334,363,376,359,316,351,332,388,388,380,416,452,377,363,350,303,258,252,251,213,246,236,236,234,222,231,187,179,180,144,165,110,129,115,121,111,99,103,93,80,96,88,64,70,56,42,52,41,36,21,25,11,6,11,4,3,2,0,2,0,0,1,0,0,0,0,0,0,0
4136053000,2025-01-31,경기도,남양주시,금곡동,17118,8722,8396,12,17,9,17,16,16,21,33,32,27,33,31,32,40,44,33,47,52,60,64,63,69,68,82,105,101,105,113,138,139,123,129,138,116,92,96,94,97,107,105,81,114,120,98,101,98,102,103,99,88,108,132,144,180,147,144,183,182,207,186,184,189,218,206,257,210,210,201,163,186,155,114,130,76,76,85,82,85,71,53,53,63,70,47,41,44,34,23,20,14,9,3,7,2,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,17,17,19,20,18,25,29,27,34,47,34,41,40,35,53,63,31,47,52,60,79,79,95,94,93,87,98,87,112,90,99,72,82,80,72,63,67,73,74,85,87,75,83,66,76,89,97,97,128,129,140,156,182,154,167,197,196,196,190,187,238,235,225,212,194,179,186,142,112,130,95,98,87,96,98,85,75,67,74,93,64,73,77,63,50,48,35,33,21,14,16,16,10,6,6,4,4,1,0,1,0,1,1,0,0,0,0,1
4136054000,2025-01-31,경기도,남양주시,양정동,2393,1410,983,9,3,3,6,3,7,2,4,3,3,4,4,6,6,2,7,3,6,2,6,6,9,5,18,18,10,21,22,25,25,19,14,25,20,18,16,15,8,15,15,15,15,18,16,12,13,12,20,10,13,15,22,29,28,18,29,36,31,36,33,38,35,30,32,41,32,43,33,33,40,23,27,25,11,11,11,12,9,10,11,6,10,8,12,5,10,2,5,1,4,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,3,2,2,6,3,2,3,4,5,2,3,7,5,7,2,6,4,6,3,9,5,9,13,10,15,12,13,5,9,22,9,11,11,5,12,6,12,11,10,2,7,7,3,11,11,8,11,16,7,16,14,12,20,17,22,29,23,26,21,28,18,28,25,23,22,25,23,13,16,19,10,11,9,11,13,8,11,9,8,9,9,8,10,10,9,5,3,1,3,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
4136054500,2025-01-31,경기도,남양주시,다산1동,105531,51529,54002,391,394,488,578,604,610,632,711,791,788,811,752,743,655,672,549,593,573,486,409,431,447,389,419,495,458,478,547,608,611,710,741,781,831,734,777,795,832,862,888,966,1078,1247,1282,1224,1227,1029,977,966,853,823,877,744,807,700,705,640,543,602,593,563,503,533,519,522,476,460,459,422,416,369,342,366,246,255,279,259,252,197,167,151,125,164,106,98,73,63,50,36,28,26,19,15,9,3,3,2,2,1,0,2,0,1,0,0,0,0,0,0,0,0,418,385,436,528,511,559,583,697,744,800,730,744,721,676,667,616,514,570,445,433,421,414,403,440,531,538,592,635,696,767,785,813,845,852,856,848,919,928,980,1012,1060,1155,1312,1232,1223,1184,960,887,886,814,731,772,769,789,752,688,727,613,594,570,558,495,555,555,643,585,507,520,508,518,484,401,454,263,302,312,265,264,197,186,210,201,199,149,140,140,107,112,88,65,51,50,32,39,24,14,12,8,7,3,0,5,2,1,0,0,0,0,0,1,0
4136056500,2025-01-31,경기도,남양주시,다산2동,36482,17794,18688,113,109,125,145,155,160,218,231,241,266,250,268,253,266,248,203,216,205,185,157,165,187,183,175,188,205,198,183,189,169,191,213,194,194,178,192,210,207,239,294,256,404,401,421,444,424,369,354,360,326,369,337,323,370,293,280,316,245,248,253,206,190,238,194,194,190,195,146,159,158,135,99,120,80,86,68,89,90,42,49,36,40,35,43,24,30,19,21,14,13,1,9,7,3,2,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,109,130,138,162,152,158,186,193,294,265,260,250,269,216,224,205,200,221,177,153,178,174,134,165,189,181,203,226,178,203,199,194,185,239,193,232,229,263,290,329,344,378,471,464,454,425,370,361,293,365,320,335,311,322,323,314,300,266,238,216,245,207,220,220,248,218,188,222,167,174,155,138,124,91,86,82,99,79,83,70,75,62,63,60,41,40,42,40,24,21,21,19,16,8,7,3,5,3,4,1,0,0,1,0,0,0,0,0,0,0,0
4136057000,2025-01-31,경기도,남양주시,별내동,82891,40213,42678,265,279,308,276,331,345,395,431,420,502,477,447,480,476,430,390,403,378,351,311,354,380,337,392,482,447,469,485,526,585,576,607,595,659,590,566,569,597,588,640,649,772,787,822,822,776,698,697,613,635,701,668,670,690,640,631,607,541,515,547,599,503,589,533,541,486,509,487,476,450,389,314,343,233,225,235,244,234,176,163,129,112,120,98,78,77,76,27,33,34,29,9,9,16,5,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,259,252,270,295,302,346,369,394,439,509,450,440,496,445,448,385,387,383,340,325,370,398,377,437,503,494,505,519,542,620,664,577,680,715,575,587,585,615,670,668,664,751,862,865,854,842,672,694,623,694,693,671,684,715,702,694,680,645,583,560,621,544,596,600,610,576,542,559,432,503,458,333,387,255,269,252,243,271,223,147,149,152,172,168,124,121,102,83,74,73,62,43,43,33,19,14,14,8,6,1,5,4,0,0,2,1,0,1,0,0,0
4137051000,2025-01-31,경기도,오산시,중앙동,33500,16796,16704,76,93,107,113,116,136,147,150,170,209,197,198,206,206,186,199,208,199,206,158,217,208,178,184,224,234,185,220,219,238,219,217,246,236,227,208,228,194,213,234,233,266,337,334,342,315,279,293,278,309,331,367,326,346,317,300,301,236,253,254,219,206,249,218,246,210,184,181,144,140,128,80,113,75,73,70,83,80,55,58,30,42,63,41,29,32,35,22,23,9,8,10,5,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,73,88,105,109,132,134,141,182,196,180,180,186,204,206,208,210,206,203,175,164,166,156,187,169,180,181,183,176,187,195,212,220,207,210,216,198,214,238,242,235,251,312,316,309,322,294,304,320,295,310,334,325,317,302,287,315,265,218,219,227,207,234,235,230,214,213,170,168,157,139,107,137,87,96,100,94,94,88,77,84,67,103,68,69,40,40,54,36,29,23,11,13,6,7,4,8,2,5,1,0,1,0,0,0,0,0,0,0,0,0
4137052300,2025-01-31,경기도,오산시,대원1동,45761,23782,21979,112,83,100,107,89,114,140,167,179,210,198,189,234,234,217,240,247,268,241,231,246,272,271,305,365,392,429,415,491,482,482,455,439,382,372,367,299,324,336,319,336,369,422,440,449,475,435,414,425,405,444,428,454,444,461,434,437,365,386,406,354,317,340,316,351,266,247,197,170,196,194,132,144,89,119,90,94,88,83,72,64,52,61,55,45,42,35,21,17,20,16,11,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,99,89,96,97,106,99,132,145,200,199,213,217,253,219,215,234,228,229,217,214,236,206,237,295,345,322,345,349,345,361,338,309,281,307,285,231,252,263,294,282,297,332,382,378,412,358,338,375,349,406,433,429,437,441,412,423,422,371,363,354,319,273,309,344,321,285,246,224,202,233,168,155,174,113,108,133,121,156,103,83,116,87,99,91,72,64,62,44,44,35,15,12,10,17,9,11,7,6,2,7,1,1,1,0,0,0,0,0,0,0,0
4137052600,2025-01-31,경기도,오산시,대원2동,24435,12779,11656,109,108,115,130,117,129,119,133,126,165,146,161,182,145,162,140,164,161,130,149,117,143,117,117,130,134,137,148,159,167,200,222,272,279,251,271,236,258,263,237,253,287,286,314,283,271,233,235,232,259,239,220,210,219,197,221,156,143,135,154,138,109,120,130,109,100,87,76,66,73,69,44,55,43,32,34,36,44,37,21,21,18,26,30,17,9,11,5,7,2,3,4,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,116,113,116,128,108,115,127,123,138,151,147,154,144,148,125,140,111,127,122,101,100,98,100,109,115,109,122,141,152,158,193,218,201,207,203,193,221,193,208,230,232,270,248,260,253,199,194,208,206,213,208,187,212,173,184,167,150,151,139,130,108,113,124,137,93,98,85,82,94,82,54,57,50,36,59,43,49,49,36,38,32,54,29,25,26,19,15,13,11,7,5,8,5,4,2,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0
4137053000,2025-01-31,경기도,오산시,남촌동,28279,16298,11981,91,106,122,120,103,112,128,120,125,107,90,110,104,122,105,95,94,107,93,101,101,101,97,163,182,198,239,295,276,351,361,380,426,426,382,427,402,393,386,395,404,405,445,416,374,358,299,320,316,290,290,272,274,264,230,245,264,207,199,196,169,155,155,165,142,135,124,125,105,99,95,58,69,44,45,50,56,48,31,27,34,23,19,28,21,21,11,15,6,5,5,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,101,73,104,114,138,105,120,114,123,118,107,90,95,118,115,110,88,94,86,92,104,111,103,114,128,150,156,190,192,226,237,263,298,313,269,269,240,254,255,233,238,228,266,252,231,232,185,192,199,195,202,201,159,181,160,138,148,150,136,118,122,121,112,113,111,116,98,91,96,95,75,75,70,48,65,63,45,38,33,30,43,32,42,43,25,20,28,23,18,16,15,8,8,7,7,2,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0
4137054300,2025-01-31,경기도,오산시,신장1동,34797,17559,17238,59,69,67,91,82,121,142,141,183,210,211,224,252,255,264,233,272,242,222,181,222,191,174,182,223,194,202,217,200,227,250,237,283,246,201,237,230,198,238,255,267,331,371,407,410,363,377,340,354,371,365,353,349,297,324,272,276,215,213,219,195,175,203,215,209,202,191,166,155,161,123,96,126,70,85,86,102,77,68,45,49,46,75,55,33,27,27,17,25,15,15,6,4,3,5,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,57,59,66,82,89,115,125,147,180,176,226,226,249,282,286,240,234,269,213,167,173,158,156,172,185,209,175,188,183,199,179,164,203,196,172,187,197,208,218,251,271,268,358,399,342,390,323,337,318,307,326,312,278,299,268,244,258,255,208,206,234,204,223,247,278,226,227,174,158,196,169,133,129,90,118,86,109,103,82,83,100,79,109,61,58,60,65,45,28,34,24,22,21,13,6,5,6,2,1,0,2,0,0,0,0,0,0,0,0,0,0
4137054600,2025-01-31,경기도,오산시,신장2동,22862,11771,11091,57,51,65,68,68,98,112,132,136,172,172,176,203,146,163,124,132,128,101,112,106,101,95,97,105,126,121,141,166,152,151,186,152,160,159,131,156,147,173,220,195,233,301,315,262,285,228,225,201,236,219,184,198,189,207,186,174,164,168,163,172,130,180,174,159,136,134,114,94,99,101,69,83,52,55,55,53,50,32,38,30,39,30,22,15,12,14,9,9,7,4,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,45,49,79,74,86,107,126,162,167,163,145,164,144,136,111,105,118,99,102,99,109,111,120,112,124,88,95,124,106,119,142,127,118,121,128,138,150,170,223,210,222,247,252,246,222,188,200,164,183,175,180,178,172,161,198,178,177,134,161,149,151,141,165,168,143,139,124,121,109,96,73,74,68,70,67,63,63,62,43,54,42,41,46,24,27,33,23,18,16,16,17,11,7,5,3,4,2,5,2,0,0,0,1,0,0,0,0,0,0,0
4137055000,2025-01-31,경기도,오산시,세마동,31541,16325,15216,103,124,128,125,120,136,157,179,172,192,198,201,220,193,188,192,166,166,164,137,165,191,151,180,226,227,185,235,232,255,285,289,283,292,265,250,251,235,274,264,271,298,358,381,379,327,271,294,296,297,298,281,291,255,281,222,242,245,202,193,204,178,208,186,193,174,144,156,131,114,106,93,107,56,62,66,67,46,55,44,39,39,38,32,23,17,21,12,9,11,4,4,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,102,118,123,97,155,144,158,172,183,185,173,189,197,168,156,156,164,153,151,136,155,165,168,167,166,213,175,183,222,207,213,239,234,208,236,231,244,214,243,278,264,322,333,330,304,275,281,268,266,277,274,258,252,220,252,239,221,187,197,180,159,201,173,213,173,156,158,136,129,114,93,81,63,64,55,60,57,55,45,51,40,53,49,45,40,44,25,25,24,18,25,16,11,7,12,2,4,4,2,1,0,0,1,0,0,0,0,0,0,1
4137056000,2025-01-31,경기도,오산시,초평동,21443,11143,10300,70,86,83,74,84,85,90,94,75,108,78,120,120,122,114,112,122,117,93,113,98,100,102,123,137,123,128,156,164,168,236,204,244,254,231,235,194,198,180,202,211,224,247,235,234,219,192,191,184,175,178,192,188,189,190,187,165,152,152,128,140,110,168,149,132,122,112,104,90,86,68,62,59,33,41,42,38,52,45,25,30,24,26,22,14,17,15,12,6,9,7,4,3,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64,75,73,76,93,74,75,77,92,98,92,120,93,113,98,94,105,118,96,90,91,89,99,94,111,114,102,127,151,167,154,168,172,226,211,164,156,151,178,168,162,166,193,162,210,204,162,164,156,152,182,196,178,165,174,180,156,159,133,155,142,134,128,154,150,106,121,106,79,100,76,64,73,52,59,51,55,47,58,41,47,43,40,40,28,31,31,22,33,19,11,12,7,6,3,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0
4139051000,2025-01-31,경기도,시흥시,대야동,41981,21159,20822,124,135,150,140,115,134,143,159,150,175,175,155,137,163,165,127,170,194,154,168,185,187,195,247,324,290,263,329,324,356,330,342,346,365,335,299,295,305,300,285,306,316,396,368,378,307,278,267,287,272,301,352,350,383,349,418,401,435,395,387,409,401,428,413,449,366,367,287,260,226,212,163,150,121,107,124,108,108,77,61,73,59,64,41,42,40,28,23,14,10,18,14,3,4,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,120,121,122,133,122,126,149,135,138,190,152,146,160,135,158,140,170,176,150,139,182,188,173,215,261,251,265,331,301,291,331,315,324,350,299,295,292,288,273,227,273,320,325,313,291,281,250,260,253,294,339,343,357,413,417,415,462,459,400,414,419,350,401,366,381,386,300,257,241,264,202,141,165,117,119,139,107,119,101,94,79,80,111,105,81,90,58,61,48,51,44,26,32,17,13,20,3,9,4,4,2,2,0,0,0,0,0,0,0,0,0
4139052000,2025-01-31,경기도,시흥시,신천동,33195,17124,16071,50,35,53,36,51,43,66,71,72,86,82,76,114,121,112,126,114,121,151,142,176,173,219,213,280,266,265,295,281,296,275,282,273,231,228,198,196,170,172,168,189,184,197,208,204,183,208,197,206,239,310,310,337,382,351,347,405,394,402,405,441,347,444,418,422,370,339,288,210,217,192,185,178,94,86,124,103,100,69,52,72,40,82,46,28,35,25,21,15,12,10,4,5,2,1,2,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,45,52,43,39,57,53,42,57,76,68,74,86,92,88,114,91,129,121,126,136,141,162,167,175,219,221,229,251,239,220,245,230,181,194,155,157,136,129,137,138,150,144,184,182,171,160,169,178,198,253,276,314,326,365,430,363,443,388,341,386,348,317,348,365,392,340,290,296,215,214,178,122,173,128,123,112,139,124,102,97,97,85,109,101,71,79,74,65,43,53,31,22,17,19,15,10,6,7,2,0,1,2,0,1,1,1,0,0,0,0,0
4139053100,2025-01-31,경기도,시흥시,신현동,9036,4752,4284,8,10,13,12,18,17,9,10,15,15,20,10,31,28,28,36,35,27,26,28,44,49,37,54,59,71,64,68,64,72,75,58,76,69,63,59,49,40,45,43,40,49,54,52,50,43,41,54,58,65,87,69,100,85,89,114,117,106,107,125,123,106,131,120,133,125,94,112,77,81,69,62,55,32,38,41,48,46,26,15,22,20,25,17,13,11,10,8,3,8,3,4,4,7,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,13,12,11,5,20,10,19,21,18,14,20,18,19,22,23,30,25,33,40,29,37,35,33,40,42,52,52,48,55,62,49,41,60,42,30,28,28,38,27,35,29,37,37,41,51,40,40,45,58,54,55,80,76,106,86,102,120,111,91,103,107,83,115,138,113,93,83,68,88,67,68,46,42,40,47,39,36,41,27,31,35,31,36,28,27,23,23,19,25,20,10,11,9,5,4,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
4139054000,2025-01-31,경기도,시흥시,은행동,54615,27214,27401,165,160,200,212,224,289,336,381,390,421,378,368,376,367,334,275,321,302,264,232,277,281,235,282,310,290,280,287,310,333,337,330,350,370,342,332,339,390,401,494,575,541,657,670,625,559,484,443,445,442,485,457,444,418,426,462,463,401,388,384,389,351,460,382,376,328,278,261,256,209,217,158,170,116,111,125,94,91,78,65,53,36,71,51,32,26,23,21,10,10,11,3,2,7,3,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,139,158,181,217,238,257,311,361,418,436,390,310,331,323,314,318,276,284,298,244,248,217,226,253,284,288,267,315,273,299,310,330,355,351,349,361,389,432,486,485,514,608,640,627,583,542,457,411,438,379,418,428,449,457,457,453,496,474,417,393,415,372,388,380,339,332,312,262,232,257,207,186,183,100,114,113,103,114,94,80,75,83,95,90,68,66,62,61,58,38,42,22,25,13,14,13,13,8,6,1,1,0,1,0,0,0,0,0,0,0,0
4139055000,2025-01-31,경기도,시흥시,매화동,11265,5942,5323,20,11,18,22,15,26,27,30,28,34,36,38,36,44,46,57,53,45,54,51,65,73,61,69,83,92,82,89,60,92,81,73,91,86,46,62,61,43,45,50,65,50,66,78,70,87,92,77,108,83,105,119,108,139,141,139,150,134,114,120,142,117,134,117,117,135,102,81,101,95,70,42,63,40,44,44,40,33,32,31,29,26,45,29,22,10,12,12,8,8,5,4,1,3,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,11,6,13,16,18,19,20,27,43,42,34,39,49,41,45,45,53,48,52,52,57,51,45,47,58,54,65,65,55,62,52,49,57,40,47,47,50,33,38,43,44,47,63,69,71,76,66,80,70,79,106,83,119,137,112,111,131,125,94,119,91,90,96,100,105,112,79,96,64,64,79,58,61,51,52,55,43,49,52,43,33,35,44,42,35,37,33,23,17,20,21,9,17,9,6,5,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0
4139057000,2025-01-31,경기도,시흥시,목감동,40969,20745,20224,159,145,173,186,169,212,217,215,298,296,338,256,235,254,219,199,165,187,155,137,142,146,136,148,218,156,177,199,204,215,240,295,258,300,277,327,310,336,343,362,409,490,551,495,447,454,400,413,357,348,377,333,316,321,313,328,309,267,277,258,293,260,287,299,334,296,270,249,205,207,197,145,164,113,110,136,103,88,82,70,46,53,65,33,26,29,35,15,13,15,8,12,8,4,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,124,159,175,167,168,214,204,254,267,274,300,262,277,244,197,188,159,179,164,147,149,131,112,130,178,113,175,183,221,223,224,261,262,314,311,297,348,330,356,393,407,439,485,480,448,373,317,330,310,299,277,314,292,293,313,266,311,292,273,273,294,261,291,302,311,309,234,257,214,241,175,157,159,102,106,101,104,90,90,70,67,70,81,78,57,60,56,59,40,30,31,29,30,8,9,8,3,1,4,3,2,1,0,1,2,0,0,0,0,0,0
4139058100,2025-01-31,경기도,시흥시,군자동,21693,11263,10430,27,41,36,35,50,61,60,69,73,96,83,90,110,90,97,106,115,115,108,98,118,99,124,111,150,134,157,156,152,149,148,148,163,130,148,139,116,114,139,142,140,166,201,213,207,239,198,187,185,204,240,238,196,232,216,207,255,213,251,201,208,200,212,219,231,175,188,164,112,133,97,87,104,53,67,62,61,55,46,45,43,32,39,20,20,26,26,17,8,9,8,6,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,30,41,47,61,47,65,57,62,105,73,81,88,117,98,103,94,101,110,108,92,88,85,96,124,114,112,116,121,123,104,116,113,117,97,103,100,104,88,122,108,142,174,175,172,188,161,194,147,152,174,175,179,226,203,240,230,206,189,186,178,185,188,216,194,172,185,148,141,137,109,104,106,74,82,73,82,77,70,53,52,56,68,76,45,44,45,37,28,21,27,16,18,9,7,10,6,2,0,0,0,1,0,0,0,1,0,0,0,0,0
4139058200,2025-01-31,경기도,시흥시,월곶동,17475,9114,8361,51,43,54,42,38,56,57,55,74,66,88,70,82,82,98,80,88,76,79,70,89,70,79,97,116,113,102,115,133,126,150,145,154,149,129,135,131,114,127,124,139,151,143,192,190,180,161,151,157,165,205,197,177,183,210,154,170,157,157,175,137,140,157,141,119,145,104,124,80,86,74,62,53,57,51,48,36,42,37,33,32,21,45,21,23,18,12,15,8,5,8,8,1,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,37,47,40,54,55,65,54,66,77,66,80,87,84,65,77,66,83,65,62,75,63,69,71,80,90,96,118,111,114,113,112,125,123,120,95,97,119,101,93,115,137,139,137,155,153,117,146,145,151,153,156,156,185,155,155,157,148,120,139,144,116,127,140,128,113,117,118,98,109,85,56,73,61,49,48,50,51,55,36,39,38,52,40,28,25,36,26,27,22,12,15,11,9,6,6,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0
4139058900,2025-01-31,경기도,시흥시,정왕본동,17783,11235,6548,24,33,23,29,45,39,34,44,39,42,51,46,58,56,48,54,57,57,56,45,53,65,96,137,166,183,172,159,207,213,243,236,223,214,187,201,220,225,191,212,225,212,255,267,265,262,221,232,221,236,277,257,248,245,248,232,235,211,218,209,184,182,171,176,189,141,122,115,85,85,73,48,53,32,41,34,38,29,24,23,16,25,25,13,10,9,7,11,7,2,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,21,30,28,28,28,44,36,45,50,51,36,45,57,62,51,49,42,51,45,45,60,55,45,75,76,83,78,106,95,91,109,99,98,97,91,97,87,103,99,101,113,107,124,121,124,108,122,107,107,121,153,121,122,145,129,124,132,135,120,121,111,106,109,102,90,86,76,93,76,72,47,42,45,35,37,39,27,33,23,25,16,25,22,29,21,20,13,14,9,12,11,12,5,3,6,3,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0
