메인 키,분류명,공간명(한글),공간명(영어),개관년도,지역,우편번호,주소,상세주소,전화번호,홈페이지,경도,위도
498,공연장,삼각산 문화예술회관,Samgaksan Culture & Art Center,2001,강북구  ,       ,서울시 강북구 가오길 82(수유6동 360-10) (우)142-882,,02-901-6324,http://samgaksan.gangbukcmc.seoul.kr,,
499,미술관,삼성미술관Leeum,,    ,용산구  ,140-893,서울시 용산구 이태원로 55길,,02-2014-6900~1,http://leeum.samsungfoundation.org,,
501,박물관,삼성출판박물관,,    ,종로구  ,110-804,서울시 종로구 비봉길 2-2,,02-394-6544,http://www.ssmop.org,126.9570927,37.6087111
502,공연장,삼일로창고극장,Changgo Theatre,    ,중구   ,       ,서울시 중구 저동1가 1-20,,02-319-8020,,126.9882299,37.5647570
506,공연장,삼형제극장(대학로),.,2009,종로구  ,       ,서울시 종로구 동숭동 199-33 2F,,02-6326-1333,,127.0046424,37.5785108
510,공연장,상명아트센터 계당홀,sangmyung art center,2009,종로구  ,       ,서울시 종로구 홍지동 7 상명아트센터 U B204,,02-2287-7186~7,http://www.smarts.or.kr,126.9550393,37.6028366
511,공연장,상명아트센터 콘서트홀,sangmyung art center,2009,종로구  ,       ,서울시 종로구 홍지동 7 상명아트센터 U B204,,02-2287-7186~7,http://www.smarts.or.kr,126.9550393,37.6028366
512,공연장,상명아트홀 1관,Sang Myung Art Hall 1,2004,종로구  ,       ,서울시 종로구 동숭동 1-38 상명대학교 동숭캠퍼스 예술?디자인 센터 (우) 110-510,,02-744-1394,http://and.smu.ac.kr,127.0027294,37.5833598
513,공연장,상명아트홀 2관,Sang Myung Art Hall 2,2004,종로구  ,       ,서울시 종로구 동숭동 1-38 상명대학교 동숭캠퍼스 예술?디자인 센터 (우) 110-510,,02-744-1394,http://and.smu.ac.kr,127.0027294,37.5833598
515,공연장,상상아트홀 블루관,Sang Sang Blue Art Hall,1991,종로구  ,       ,서울시 종로구 동숭동 1-42,,02-747-7491,,127.0032958,37.5833060
516,공연장,상상아트홀 화이트관,Sang Sang White Art Hall,2004,종로구  ,       ,서울시 종로구 동숭동 1-42,,02-747-7492,,127.0032958,37.5833060
518,미술관,상원미술관,,    ,종로구  ,110-848,서울시 종로구 평창 31길 27,,02-396-3185,http://www.imageroot.co.kr,126.9765759,37.6116422
519,공연장,샘터파랑새극장 1관,Samtoh Bluebird Theater 1,1984,종로구  ,       ,서울시 종로구 동숭동 1-115,,"02-747-2070,02-747-2090",http://http://www.isamtoh.com,127.0023389,37.5815533
520,공연장,샘터파랑새극장 2관,Samtoh Bluebird Theater 2,2007,종로구  ,       ,서울시 종로구 동숭동 1-115,,"02-747-2070,02-747-2090",http://http://www.isamtoh.com,127.0023389,37.5815533
522,전시시설,샘터화랑,,    ,서초구  ,137-044,서울시 서초구 고무래로8길 4,,02-514-5122,http://www.galeriebhak.com,127.0103279,37.5026663
524,공연장,샤론홀,Sharon Hall,2018,서초구  ,06656  ,"서울시 서초구 서초대로40길 49 (서초동, 라이프재단 빌딩)",지하 1층,070-7696-6381,http://blog.naver.com/familyfolder,127.0082201,37.4894565
525,공연장,샤롯데씨어터,Charlotte Theater&nbsp;,2006,송파구  ,       ,서울시 송파구 잠실동 40-1,,"02-411-5011,1644-0078",http://www.charlottetheater.co.kr/,127.0979688,37.5112949
527,공연장,서강대학교 메리홀 소극장,,1970,마포구  ,       ,서울시 마포구 신수동 1번지,,02-705-8743,http://www.e-stc.or.kr,126.9392938,37.5512268
528,공연장,서강대학교 메리홀(대극장),Sogang University Mary Hall,1970,마포구  ,       ,서울시 마포구 신수동 1번지,,02-705-8743,http://maryhall.sogang.ac.kr/,126.9392938,37.5512268
530,공연장,서교스퀘어,Seogyo Square,2020,마포구  ,04044  ,서울시 마포구 양화로 72 (서교동),서교 효성해링턴타워 B1-B2,02-6351-7533,https://www.seogyocenter.or.kr,126.9167159,37.5508021
531,도서관,서대문구 이진아기념도서관,,    ,서대문구 ,120-080,서울시 서대문구 독립문공원길 80,,02-360-8600~3,http://www.dobongsiseol.or.kr,126.9555345,37.5730503
532,도서관,서대문도서관,,    ,서대문구 ,120-823,서울시 서대문구 모래내로 412,,02-6948-2119,http://www.youthcenter.or.kr,126.9408496,37.5834154
535,공연장,서대문문화회관,Seodaemun-gu Culture Facilities,1992,서대문구 ,       ,서울시 서대문구 백련사길 19 (홍은3동 산26-155번지) 서대문문화회관,,02-360-8551,http://www.hanpac.or.kr,,
537,공연장,서대문아트홀,,2009,서대문구 ,       ,서울시 서대문구 미근동 163번지,,02-362-3820,http://www.sdmarthall.com,126.9667991,37.5651794
540,공연장,서연아트홀,,2013,종로구  ,       ,서울시 종로구 명륜2가 21-10,,02-747-2151,http://www.hongsa.co.kr,127.0005825,37.5839131
542,공연장,서완소극장,SeowanTheater,2009,종로구  ,       ,서울시 종로구 명륜2가 21-23 한양빌딩 B1,,02-926-4937,,127.0004437,37.5842126
544,도서관,서울고덕평생학습관,,    ,강동구  ,134-804,서울시 강동구 고덕로 295,,02-6902-2631,http://www.gaainart.com,127.1580110,37.5561244
545,공연장,서울교육문화회관 대극장,Seoul KyoYuk MunHwa HoeKwan,    ,서초구  ,       ,서울시 서초구 양재동 202번지,,02-571-8100,http://www.temf.co.kr/index.aspx,127.0328208,37.4667824
547,박물관,서울교육박물관,,    ,종로구  ,110-210,서울시 종로구 북촌로5길 48,,02-736-2859,http://www.edumuseum.seoul.kr,126.9829524,37.5810398
548,공연장,서울남산국악당,Seoul Namsan Treditional Theater,2007,중구   ,       ,서울시 중구 필동 2가 84-1호 남산골 한옥마을내 서울남산국악당,,02-2261-0512~5,http://www.sejongpac.ok.kr,126.9939930,37.5583815
553,전시시설,서울대학교미술관,,    ,관악구  ,151-742,서울시 관악구 관악로 1,서울대학교 미술관,02-880-9504~5,http://www.hakgojae.com,126.9522394,37.4640070
554,도서관,서울도서관,,    ,중구   ,100-744,서울시 중구 세종대로 110,,02-120,http://www.lottearthall.co.kr/,126.9783882,37.5666103
555,공연장,서울미동초등학교체육관,,    ,서대문구 ,       ,서울시 서대문구 충정로동 29 (미근동 36)번지 ,,02-364-6524 ,http://www.smidong.es.kr/doum/index.jsp,,
557,미술관,서울시립미술관,,    ,중구   ,100-813,서울시 중구 덕수궁길 61,,"02-120,02-2124-8817",http://samgaksan.gangbukcmc.seoul.kr,126.9736800,37.5641111
558,도서관,서울시립어린이도서관,,    ,종로구  ,110-054,서울시 종로구 사직로 9길 7,,"02-731-2300,02-731-2310,02-731-2320",http://childlib.sen.go.kr,126.9678698,37.5765345
560,박물관,서울역사박물관,,    ,종로구  ,110-062,서울시 종로구 새문안로 55,,02-724-0114,http://www.museum.seoul.kr,126.9704375,37.5701434
561,공연장,서울연극센터,Seoul Theater Center,2007,종로구  ,       ,서울시 종로구 명륜4가 1번지,,02-743-9333,http://www.e-stc.or.kr,127.0013254,37.5834167
562,공연장,서울열린극장 창동,Seoul Open Theater CHANG DONG,    ,도봉구  ,       ,서울시 도봉구 창동 1-6,,02-994-1465,http://www.sotc.or.kr,127.0507544,37.6581769
563,공연장,서울월드컵경기장 마당놀이전용극장,,2009,마포구  ,       ,서울시 마포구 성산동 서울월드컵경기장 북측광장 마당놀이전용극장,,02-747-5161,http://www.madangnori.co.kr,,
565,공연장,서울점프전용극장,,2012,종로구  ,       ,서울시 종로구 관수동 59-7,,02-722-3995,,126.9917978,37.5698014
566,도서관,서울중구구립도서관,,    ,중구   ,100-834,서울시 중구 동호로14길 18,,02-2280-8470~1,http://www.lattct.com,127.0108293,37.5564238
568,공연장,서울패션아트홀,Seoul Fashion & Art Hall,    ,중구   ,       ,서울시 중구 신당동 251-7번지 서울패션센터 5층,,02-3670-4567,,127.0121131,37.5671837
569,공연장,서울퍼포밍아트홀,Seoul Performing Arts Hall,    ,마포구  ,       ,서울시 마포구 대흥동 30-3,,02-3274-8500,,126.9455540,37.5499826
570,공연장,서울호서아트홀 (구 클막시어터),,2009,종로구  ,       ,서울시 종로구 혜화동 143-2 유니로드빌딩 5층,,02-766-7598,,127.0011806,37.5844997
572,공연장,서초구민회관,Seocho Hall,1988,서초구  ,       ,서울시 서초구 양재동 25,,02-570-6550,http://gumin.seocho.go.kr,127.0358300,37.4816951
575,공연장,서커스싸구려관람석,,    ,종로구  ,       ,서울시 종로구 명륜4가 154-3 지하,,,,126.9997972,37.5820240
576,공연장,선돌극장,Sundol Theatre,2007,종로구  ,       ,서울시 종로구 명륜1가 46-11,,02-747-3226,,126.9997687,37.5868343
577,도서관,선유정보문화도서관,,    ,영등포구 ,150-103,서울시 영등포구 선유로 43가길 10-8,,02-2163-0800,http://www.sylib.or.kr,126.8929576,37.5333431
579,전시시설,선화랑,,    ,종로구  ,110-290,서울시 종로구 인사동 184,,02-734-0458,http://cyber.kepco.co.kr/artcenter/main/main.jsp,126.9857199,37.5729493
581,공연장,설치극장정미소,Theatre Jungmiso,2002,종로구  ,       ,서울시 종로구 동숭동 199-17 객석B/D,,02-3673-2001,http://www.jungmiso.com,127.0047288,37.5782411
582,미술관,성곡미술관,,    ,종로구  ,110-062,서울시 종로구 신문로2가 1-101,,02-737-7650,http://www.sungkokmuseum.com,126.9698606,37.5735532
584,공연장,성균관대학교 새천년홀,New Millenium Hall,1997,종로구  ,       ,서울시 종로구 명륜3가 53번지 성균관대학교 600주년기념관 B2F 새천년홀,,"02-760-1066~1068,02-760-1112",,126.9957415,37.5858106
585,공연장,성균소극장,Sungkyun Theater,2006,종로구  ,       ,서울시 종로구 명륜2가 149번지,,02-747-5035,http://cafe.naver.com/sktheater.cafe,126.9979936,37.5841545
588,도서관,성동구립 금호도서관,,    ,성동구  ,133-801,서울시 성동구 난계로 20,,02-2204-6450,http://www.galleryyeh.com,127.0248880,37.5540580
589,도서관,성동구립 무지개도서관,,    ,성동구  ,133-701,서울시 성동구 고산자로 270,,02-2286-6025,http://www.youthnaroo.or.kr,127.0368210,37.5634560
590,도서관,성동구립 용답도서관,,    ,성동구  ,133-849,서울시 성동구 용답 중앙3길 10,,02-2204-6470,http://www.sscmc.or.kr/culture1,127.0513143,37.5667030
591,도서관,성동구립도서관,,    ,성동구  ,133-070,서울시 성동구 고산자로 10길 9,,02-2204-6420,http://www.mycc.or.kr,127.0349875,37.5592667
593,공연장,성동문화회관 소월아트홀,Sowol Art Hall,2006,성동구  ,       ,서울시 성동구 행당동 142-16,,02-2292-6400,http://sowol.sdmc.go.kr,127.0361267,37.5593698
599,미술관,성북구립미술관,,    ,성북구  ,136-823,서울시 성북구 성북로 134,,02-6925-5011,http://www.woomyun.or.kr,126.9948995,37.5948290
601,공연장,성북동비둘기 연극실험실 “일상지하”,SB theatre lab,2010,성북구  ,       ,서울시 성북구 성북동 100-1번지 지하,,02-766-1774,,126.9972209,37.5930865
603,도서관,성북정보도서관,,    ,성북구  ,136-120,서울시 성북구 화랑로 18자길 13,,02-962-1081,http://www.gugak.go.kr,127.0505921,37.6049207
607,공연장,성수아트홀,SungSu ArtHall,2012,성동구  ,       ,서울시 성동구 성수동1가 656-323,,02-2204-7574,,127.0469819,37.5454314
610,공연장,세실극장,Cecil Theater,1976,중구   ,       ,서울시 중구 정동 3-7번지,,02-736-7600,http://www.ceciltheater.com/theater/intro.htm,126.9759667,37.5668185
612,공연장,세실아트홀,Cecil Art Hall,1995,강남구  ,06023  ,서울시 강남구 언주로173길 20 (신사동),"B1, 1F",02-543-6752,https://www.cecil.co.kr,127.0318576,37.5281350
613,전시시설,세오갤러리,,    ,서초구  ,137-872,서울시 서초구 반포대로 94,남양빌딩 5층,02-583-5612,,127.0096019,37.4887183
614,공연장,세우아트센터,Sewoo Art Center,2002,종로구  ,       ,서울시 종로구 동숭동 1-86번지 세우아트센터 지하 1층,,02-501-6367,http://www.sewooartcenter.com,127.0039755,37.5819611
615,공연장,세익스피어 극장,Shakespeare Theater,2008,종로구  ,       ,서울시 종로구 동숭동 1-147,,02-766-9007,http://cafe.naver.com/spthater.cafe,127.0042009,37.5805399
619,공연장,세종문화회관 M씨어터,Sejong M Theater,1978,종로구  ,       ,서울시 종로구 세종로 81-3,,02-399-1111,http://www.sejongpac.or.kr,126.9759345,37.5722514
620,공연장,세종문화회관 대극장,Sejong Center,1978,종로구  ,       ,서울시 종로구 세종로 81-3,,02-399-1111,http://www.sejongpac.or.kr,126.9759345,37.5722514
621,전시시설,세종화랑,,    ,종로구  ,110-300,서울시 종로구 인사동길 39,성지빌딩 4층,02-722-2211,http://www.fec.or.kr/,126.9849791,37.5738112
622,공연장,소극장 가변,,2006,성북구  ,       ,서울시 성북구 삼선3가 5-2 지하 1층,,02-747-8573,http://www.gabyun.com/,,
623,공연장,소극장 극단적인 사람들,,    ,종로구  ,       ,서울시 종로구 명륜2가 8-29 2층,,070-4218-2964,,126.9999651,37.5844388
626,공연장,소극장 다르게놀자(구.손가락놀이극장),Theater Dareuge Nolja,1999,종로구  ,       ,서울시 종로구 동숭동 1-153,,02-747-4222,http://http://www.songarak.co.kr,127.0042423,37.5800064
627,공연장,소극장 시월,,    ,종로구  ,       ,서울시 종로구 동숭동 1-47 연경빌딩,,,,127.0024153,37.5829685
630,공연장,소극장축제,,2003,종로구  ,       ,서울시 종로구 명륜4가 111-2,,02-765-5625~6,,127.0008540,37.5818576
631,공연장,소극장피카소,Theater Picaso,2008,종로구  ,       ,서울시 종로구 명륜4가 69-1 소극장 피카소,,02-3672-7971,,127.0006524,37.5827031
633,미술관,소마미술관,,    ,송파구  ,138-749,서울시 송파구 올림픽로 424,,02-425-1077,http://www.jangwi.or.kr,127.1229590,37.5209340
634,공연장,소울소극장,,2009,종로구  ,       ,서울시 종로구 혜화동 188번지 지층,,02-747-0414,,127.0021426,37.5837484
635,도서관,솔샘문화정보도서관,,    ,강북구  ,142-100,서울시 강북구 솔샘로 177,,02-944-3152,http://www.sejul.com,127.0125125,37.6204620
636,전시시설,송아트갤러리,,    ,서초구  ,137-921,서울시 서초구 서초중앙로 188,아크로비스타 지하 A-133,02-3482-7096,,127.0130325,37.4986700
637,도서관,송중문화정보도서관,,    ,강북구  ,142-809,서울시 강북구 도봉로 20나길 6,,02-944-3160~1,http://www.artwoolim.com,127.0299693,37.6183091
638,도서관,송파도서관,,    ,송파구  ,138-857,서울시 송파구 동남로 263,,02-404-7917,http://www.lifelineseoul.or.kr,127.1348396,37.4999933
639,공연장,송파문화원,Songpa Cultural Center,1994,송파구  ,       ,서울시 송파구 잠실동84번지(138-220),,02-414-0354,http://www.spcc.or.kr,127.0764225,37.5102638
641,도서관,송파어린이도서관,,    ,송파구  ,138-908,서울시 송파구 올림픽로 105,,02-418-0303,http://www.ewolgok.or.kr,127.0824769,37.5121298
648,도서관,수유문화정보도서관,,    ,강북구  ,142-070,서울시 강북구 삼양로 299,,02-944-3170~6,http://www.artside.org,127.0176014,37.6300865
649,전시시설,수화랑,,    ,강남구  ,135-732,서울시 강남구 테헤란로 521,인터컨티넨탈호텔 1층,02-518-5885,http://www.guro1318.org,127.0608688,37.5095450
650,공연장,숙명아트센터 - 씨어터S,Sookmyung Art Center - Theater S,2008,용산구  ,       ,서울시 용산구 청마동 2가 53-12 숙명여자대학교 르네상스플라자 B205,,02-715-6358,http://www.smuac.co.kr,,
651,전시시설,숙명여자대학교 문신미술관,,    ,용산구  ,140-742,서울시 용산구 효창원길 52,,02-710-9280,http://www.moonshin.or.kr,,
653,공연장,쉐라톤 그랜드 워커힐호텔 워커힐씨어터,Sheraton Grand Walkerhill Hotel Walkerhill Theatre,2008,광진구  ,       ,서울시 광진구 아차성길 175(광장동 산21) 쉐라톤 그랜드 워커힐,,02-455-5000,http://www.sheratonwalkerhill.co.kr,,
654,공연장,슈퍼맨아트홀,SupermanArtHall,2012,마포구  ,       ,서울시 마포구 서교동 394-44 서교제일빌딩 지하,,,http://cafe.daum.net/mdsdhr,126.9157922,37.5503235
655,공연장,스카이씨어터,Sky Theatre,2010,종로구  ,       ,서울시 종로구 동숭동 1-48 6층,,070-4106-8889,,127.0026408,37.5830129
656,공연장,스타시티 IM스테이지,Starcity IM Stage,2007,종로구  ,       ,서울시 종로구 명륜4가 113-1 스타시티 빌딩,,02-747-9139,http://www.sejongpac.ok.kr,127.0004837,37.5820867
657,공연장,스타시티 TM스테이지,Starcity TM Stage,2007,종로구  ,       ,서울시 종로구 명륜4가 113-1 스타시티 빌딩,,02-747-9139,http://http://www.arthallstarcity.com,127.0004837,37.5820867
658,공연장,스튜디오 동숭무대,Studio Dongsung Stage,2008,강북구  ,       ,서울시 강북구 미아5동 482-2  (142-105),,02-941-7042,http://cafe.naver.com/naonculture,127.0284323,37.6126386
659,전시시설,스페이스선+,,    ,종로구  ,110-220,서울시 종로구 삼청로 75-1,,02-732-0732,http://www.coex.co.kr/,126.9814667,37.5821944
660,공연장,시네마 정동 1관,Cinema Jeongdong 1,2000,중구   ,       ,서울시 중구 정동 스타식스 정동 아트홀,,02-778-9817,http://cafe.daum.net/artspaceseoul,,
661,공연장,시네코아 비밥 전용관,CINECORE BIBAP THEATRE,2012,종로구  ,       ,서울시 종로구 삼일대로 386 (관철동 33-1),,02-766-0815,,126.9881159,37.5689521
667,공연장,신도림 테크노마트 프라임아트홀,Prime Art Hall,2007,구로구  ,       ,서울시 구로구 구로5동3-25,,02-2102-4909,http://www.primeenter.co.kr,126.8903511,37.5069878
673,도서관,신월디지털정보도서관,,    ,양천구  ,158-832,서울시 양천구 오목로5길 34,,02-2065-1260~4,http://www.yangcheonart.go.kr,126.8401341,37.5246218
677,공연장,신촌문화발전소,Shinchon Arts Space,2018,서대문구 ,03777  ,서울시 서대문구 연세로2나길 57 (창천동),신촌문화발전소,02-330-4393,https://scas.or.kr,126.9398112,37.5579687
684,공연장,썬프라자아트홀,Sunplaza Art Hall,1996,영등포구 ,       ,서울시 영등포구 대림동 909-2 (썬프라자백화점) 2층,,02-833-3100,http://www.wooripp.co.kr,126.9080788,37.4964627
685,공연장,씨어터 송,Theatre Song,2013,서초구  ,       ,서울시 서초구 법원로 3길 22 영인빌딩 B1,,070-8843-0088,http://www.arts-play.co.kr,127.0082864,37.4932282
687,공연장,씨어터디아더,Theater TheOther,2005,종로구  ,       ,서울시 종로구 동숭동 1-132,,02-742-1602,,127.0034992,37.5801274
688,공연장,씨어터바 꿈꾸다,Theater Bar Dreaming,2010,종로구  ,       ,서울시 종로구 명륜2가 33번지 B1층,,070-8639-0688,,127.0004585,37.5836134
689,공연장,씽크아트홀,Think Art Hall,2005,서초구  ,       ,서울시 서초구 반포동 센트럴시티 파미에파크 2F 씽크타운,,02-6282-5777,http://www.thinktown.co.kr,,
690,전시시설,아라리오서울,,    ,강남구  ,135-100,서울시 강남구 도산대로 75길 22,,02-541-5701,http://www.chungdam.or.kr,127.0458892,37.5256238
691,미술관,아르코미술관,,    ,종로구  ,110-809,서울시 종로구 동숭길 3,,02-760-4850~3,http://www.arkoartcenter.or.kr,127.0032407,37.5805409
693,공연장,아르코예술극장 대극장,Arko Arts Theater,1981,종로구  ,       ,서울시 종로구 동숭동 1-111,,02-3668-0007,http://www.hanpac.or.kr,127.0029693,37.5812004
694,공연장,아르코예술극장 소극장,Arko Arts Theater : Small Theater,1981,종로구  ,       ,서울시 종로구 동숭동 1-111,,02-3668-0007,http://www.hanpac.or.kr,127.0029693,37.5812004
695,공연장,아름다운 극장,Beautiful Theater,2008,종로구  ,       ,서울시 종로구 명륜2가 8-9,,02-946-0502,http://www.kdbt.net,127.0000334,37.5847132
697,공연장,아리랑소극장,Arirang Theater,1996,종로구  ,       ,서울시 종로구 동숭동 1 - 153 번지,,02-741-5332,http://www.arirangv.co.kr,127.0042423,37.5800064
698,공연장,아리랑아트홀,Arirang Art Hall,1998,성북구  ,       ,서울시 성북구 돈암동 51-49호,,02-942-0635,http://cafe.daum.net/arirangart,127.0214480,37.5978006
699,도서관,아리랑정보도서관,,    ,성북구  ,136-891,서울시 성북구 아리랑로 82,,02-3291-4990,http://www.yangjaewc.or.kr,127.0138936,37.6001189
700,전시시설,아소갤러리,,    ,강남구  ,135-732,서울시 강남구 테헤란로 521,인터컨티넨탈호텔 1층H24호,02-558-6430,http://www.gasan.or.kr,127.0608688,37.5095450
702,공연장,아이러브아트홀,EYE LOVE ART HALL,2018,강남구  ,06022  ,서울시 강남구 압구정로32길 30 (신사동),아이러브아트센터 2층,070-5222-3778,http://eyeloveartcenter.com/,127.0297722,37.5257959
703,전시시설,아츠스테이 갤러리,ARTXSTAY Gallery in Mullae,2017,영등포구 ,07299  ,서울시 영등포구 문래동3가 54-43,3F 코워킹 / B1 갤러리,02-2069-1668,,126.8969564,37.5137607
704,전시시설,아츠스테이 시청점,ARTXSTAY Co-working in Cityhall,2018,중구   ,04533  ,"서울시 중구 을지로 지하 12 (을지로1가, 시청광장지하쇼핑센터)","새특 3-1~2, 4-1~7",02-2069-1668,,,
705,공연장,아츠플레이씨어터 1관,Arts Play Theater 1,2007,종로구  ,       ,서울시 종로구 동숭동 1-58,,"02-747-4702,02-594-4205",http://www.arts-play.co.kr,127.0025165,37.5823007
707,전시시설,아카스페이스,,    ,종로구  ,110-778,서울시 종로구 인사동5길 29,태화빌딩 B1,02-725-5757,http://www.cmah.or.kr,126.9848599,37.5719902
710,공연장,"아트센터K 네모극장(구,원더스페이스 네모극장)",Wonder Space Theater(Nemo),2005,종로구  ,       ,서울시 종로구 혜화동 163-24번지 원더스페이스,,02-763-1355,http://www.wonderspace.co.kr,127.0023446,37.5846225
711,공연장,"아트센터K 동그라미극장(구,원더스페이스 동그라미극장)",Wonder Space Theater(Donggeurami),2005,종로구  ,       ,서울시 종로구 혜화동 163-24번지 원더스페이스,,02-763-1355,http://www.wonderspace.co.kr,127.0023446,37.5846225
712,공연장,"아트센터K 세모극장(구,원더스페이스 세모극장)",Wonder Space Theater(Semo),2005,종로구  ,       ,서울시 종로구 혜화동 163-24번지,,02-763-1355,http://www.wonderspace.co.kr,127.0023446,37.5846225
713,미술관,아트센터나비,,    ,종로구  ,110-728,서울시 종로구 종로 26,SK본사빌딩 4층,02-2121-1031,http://www.nabi.or.kr,126.9804525,37.5697097
714,전시시설,아트스페이스풀,,    ,종로구  ,110-803,서울시 종로구 세검정로 9길 91-5,,02-396-4805,,126.9592133,37.6064211
715,공연장,아트씨어터 문,Art Theter Mu:n,2007,종로구  ,       ,서울시 종로구 명륜3가 140-4번지 태연 빌딩 지하 1층.,,02-745-8960,http://http://blog.naver.com/ellip77?Redirect=Log&logNo=60050220660,126.9969592,37.5830700
717,전시시설,아트파크,,    ,종로구  ,110-230,서울시 종로구 삼청로 129,,"02-733-8500,02-3210-2300",http://www.ceciltheater.com/theater/intro.htm,126.9814885,37.5869476
718,전시시설,아트포럼뉴게이트,,    ,종로구  ,110-524,서울시 종로구 대명1길 16-7,,02-517-9013,http://www.forumnewgate.co.kr,127.0003078,37.5829048
719,공연장,아트홀 봄,Art Hall bom,2006,동작구  ,       ,서울시 동작구 대방동 345-1 서울여성플라자 1층 아트홀 봄,,02-810-5084,http://www.artbom.or.kr,126.9271586,37.5115784
720,공연장,아티스탄홀,Artistan Hall,2007,종로구  ,       ,서울시 종로구 동숭동 1-35,,02-786-3134,http://www.artistan.co.kr,127.0020865,37.5831032
723,공연장,알과핵 소극장,Theater Egg & Nucleus,1998,종로구  ,       ,서울시 종로구 동숭동 1-140,,02-745-8833,http://www.eggnuc.com,127.0036860,37.5799382
724,공연장,암사어린이 극장,Amsa Children Theater,    ,강동구  ,       ,서울시 강동구 암사동116-22(암사동 선사유적지 근처),,02-481-8808,http://www.wooripp.co.kr,127.1333842,37.5634657
725,공연장,압구정 로데오 극장,RodeoTheater,2012,강남구  ,       ,서울시 강남구 신사동 657-32 지하 1층,,02-511-1776,http://www.snowdreop2.com,127.0383057,37.5257534
727,공연장,애경아트홀,Aekyung Art Hall,    ,구로구  ,       ,서울시 구로구 구로5동 573번지 애경 백화점 내 5층,,02-861-3337,http://www.aktown.co.kr/branch/guro_11_kids.jsp,126.8828440,37.5011880
729,공연장,양천 문화회관 대극장,YANGCHEON CITY HALL,1998,양천구  ,       ,서울시 양천구 목동서로 367(신정동 322번지),,02-2646-5870,http://www.yangcheonart.go.kr/,126.8632802,37.5164076
730,도서관,양천도서관,,    ,양천구  ,158-055,서울시 양천구 목동서로 113,,02-20623-900,http://www.mcyouth.or.kr,126.8761546,37.5337065
735,전시시설,어반아트,,    ,강남구  ,135-889,서울시 강남구 압구정로12길 51,어반빌딩 3층,02-511-2931,http://www.cyc.or.kr,,
736,공연장,언더스탠드 에비뉴 아트스탠드,UNDER STAND AVENUE ART STAND,2016,성동구  ,04769  ,"서울시 성동구 왕십리로 63 (성수동1가, 언더 스탠드 에비뉴)",언더 스탠드 에비뉴 아트 스탠드,02-812-6008,,127.0435817,37.5435618
737,전시시설,얼갤러리,,    ,강남구  ,135-889,서울시 강남구 압구정로12길 51,어반빌딩 3층,02-516-7573,http://www.youthzone.or.kr,,
738,전시시설,엔비전스,,    ,서대문구 ,120-833,서울시 서대문구 연세로 8-1,"신촌버티고타워 9,10층",02-313-9977,http://www.ydart.co.kr,126.9372977,37.5563313
742,도서관,역삼도서관,,    ,강남구  ,135-936,서울시 강남구 역삼로7길 16,5층,02-508-1139,http://www.hgyouth.or.kr,127.0333574,37.4954841
745,공연장,연극실험실 혜화동1번지,Hyehwa-dong 1st number,1993,종로구  ,       ,서울시 종로구 혜화동 88-1,,,http://www.sorihall.com,127.0013459,37.5863948
746,공연장,연세대학교 노천극장,,2000,서대문구 ,       ,서울시 서대문구 성산로 262 연세대학교 노천극장,,02-2123-3818~9,http://www.ycac.yonsei.ac.kr,126.9192579,37.5674787
748,공연장,연우소극장,Yeonwoo Theater,1987,종로구  ,       ,서울시 종로구 혜화동 53-9 다림빌딩 지하 연우 소극장,,02-744-7090,http://iyeonwoo.co.kr,127.0017455,37.5869955
750,공연장,연진아트홀,Champ Theater,2006,종로구  ,       ,서울시 종로구 동숭동 31-9,,,,127.0052890,37.5803585
752,공연장,열림홀,openhall,2007,종로구  ,       ,서울시 종로구 연지동 136-25 가나의집 B2,,,http://http://cafe.daum.net/openhall153,127.0012358,37.5740594
755,공연장,영등포아트홀,Yeongdeungpo Art Hall,2009,영등포구 ,       ,서울시 영등포구 제물포길 213번지 ,,02-2670-4080 ,http://arthall.ydp.go.kr,,
758,도서관,영등포평생학습관,,    ,영등포구 ,150-808,서울시 영등포구 버드나무로 15길 10,,"02-6712-7505,02-6712-7533~4",http://ydpllc.sen.go.kr,,
762,전시시설,예맥화랑,,    ,강남구  ,135-822,서울시 강남구 강남대로 546,삼양빌딩 B1,02-549-8952~3,,127.0219178,37.5108613
763,전시시설,예성화랑,,    ,종로구  ,110-170,서울시 종로구 인사동9길 31,,02-738-3639,http://www.chongdong.com,126.9836418,37.5729580
764,공연장,예술공간 SM(구.스타시티SM스테이지),Starcity SM Stage,2013,종로구  ,       ,서울시 종로구 명륜4가 113-1 스타시티 빌딩,,02-765-7500,http://http://www.arthallstarcity.com,127.0004837,37.5820867
765,공연장,예술공간 라푸푸,,2012,종로구  ,       ,서울시 종로구 동숭동 26번지 지하,,02-7477-5879,http://cafe.naver.com/lapupuground,127.0040136,37.5830658
766,공연장,예술공간 서울,Art Space Seoul,2012,종로구  ,       ,서울시 종로구 명륜2가 93번지,,02-764-7462,http://cafe.daum.net/artspaceseoul,126.9983131,37.5851262
767,공연장,예술공간 혜화,,    ,종로구  ,       ,서울시 종로구 혜화동 74-38,,02-747-9139,http://http://www.modli.com,127.0004907,37.5866445
769,공연장,예술극장나무와물,Life theater Tree & Water,2003,종로구  ,       ,서울시 종로구 명륜2가 8-1 B1,,02-745-2124,http://www.treeandwater.com,127.0003594,37.5848757
