개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y)
3010000,PHMA220063010033021200001,2006-03-02,,1,영업/정상,13,영업중,,,,,2252-0202,1317.7,,서울특별시 중구 신당동 422-4 반도정형외과,"서울특별시 중구 동호로 202, 반도정형외과 (신당동)",04607,반도정형외과병원,2024-04-16 16:33:28,U,2023-12-03 23:08:00.0,병원,200823.512501925,450412.586912513
3050000,PHMA220113050034021200003,20110325,,1,영업/정상,13,영업중,,,,,1588-7562,,130838,"서울특별시 동대문구 장안2동 294번지 11호 ,369-3(6~9층)",서울특별시 동대문구 답십리로 261 (장안동),02530,참튼튼병원,2022-08-10 16:11:24,U,2021-12-07 23:02:00.0,병원,206056.59490363,452278.21455164
3020000,PHMA219783020033021200001,1978-02-23,,1,영업/정상,13,영업중,,,,,02-709-9114,46974.38,,,서울특별시 용산구 대사관로 59 (한남동),04401,순천향대학교 부속 서울병원,2024-10-29 17:54:06,U,2023-10-30 21:01:00.0,종합병원,200310.979917902,447939.994985364
3100000,PHMA220203100034021200002,2020-11-04,,1,영업/정상,13,영업중,,,,,02-949-1075,,,,"서울특별시 노원구 동일로197길 11, 공삼빌딩 2,3,4층 (공릉동)",01852,서울미르한방병원,2023-06-26 17:06:49,U,2022-12-05 22:08:00.0,한방병원,206170.643203398,458461.197033155
3060000,PHMA220063060034021200008,2006-04-27,,1,영업/정상,13,영업중,,,,,02-2036-0200,18058.04,131-802,서울특별시 중랑구 망우본동 227번지,서울특별시 중랑구 양원역로 38 (망우동),02062,서울특별시 북부병원,2025-01-17 09:15:39,U,2024-11-30 23:09:00.0,병원,209440.492707431,455783.882625987
3060000,PHMA219843060034021200004,1984-04-03,,1,영업/정상,13,영업중,,,,,1577-6336,2841.75,,서울특별시 중랑구 상봉동 108번지 2호,서울특별시 중랑구 면목로 473 (상봉동),02138,강북21세기병원,2024-09-06 13:42:09,U,2023-12-09 00:08:00.0,병원,207506.248550183,454647.912047029
3060000,PHMA220133060034021200002,2013-12-24,,1,영업/정상,13,영업중,,,,,02-1899-8875,4487.53,,,"서울특별시 중랑구 동일로 679 (면목동, 88병원)",02130,팔팔병원,2025-02-10 13:00:11,U,2024-12-01 23:02:00.0,병원,206970.931160172,454293.539072489
3060000,PHMA220203060034021200002,2020-07-27,,1,영업/정상,13,영업중,,,,,02-3426-0100,6108.86,,서울특별시 중랑구 망우동 207-2,서울특별시 중랑구 망우로 470 (망우동),02177,러스크서울병원,2025-02-14 10:25:04,U,2024-12-01 23:06:00.0,병원,209144.172317054,455311.560177952
3070000,PHMA220213070034021200001,2021-11-29,,1,영업/정상,13,영업중,,,,,02-921-0088,1284.41,,,"서울특별시 성북구 동소문로 106, 유타 8~9층 (동선동1가)",02845,성북미올한방병원,2024-12-31 09:35:14,U,2024-12-01 00:03:00.0,한방병원,201447.418693099,454477.103343093
3070000,PHMA220063070034021200001,2006-06-08,,1,영업/정상,13,영업중,,,,,02-940-2000,10044.74,,,서울특별시 성북구 동소문로47길 8 (길음동),02729,서울척병원,2025-02-10 15:06:26,U,2024-12-01 23:02:00.0,병원,202513.134565354,456279.155933546
3070000,PHMA220183070034021200002,2018-02-23,,1,영업/정상,13,영업중,,,,,02-912-0100,9463.42,,,서울특별시 성북구 동소문로46길 10 (하월곡동),02733,성북우리아이들병원,2025-02-10 15:06:46,U,2024-12-01 23:02:00.0,병원,202518.375589119,456065.671970878
3070000,PHMA220173070034021200001,2017-03-31,,1,영업/정상,13,영업중,,,,,02-929-2114,2427.6,,서울특별시 성북구 동선동4가 53,"서울특별시 성북구 아리랑로 16, 3~7층 (동선동4가)",02829,더서울병원,2025-02-10 09:19:42,U,2024-12-01 23:02:00.0,병원,201389.393007427,454658.210922524
3030000,PHMA220173030033021200003,20171123,,1,영업/정상,13,영업중,,,,,02-2297-9988,,,서울특별시 성동구 행당동 130번지 115호 9988병원빌딩,서울특별시 성동구 왕십리로 269 (행당동),04745,9988병원,2022-12-28 09:34:58,U,2021-11-01 21:00:00.0,병원,203242.775760419,450703.100046897
3070000,PHMA219853070034021200001,1985-12-02,,1,영업/정상,13,영업중,,,,,02-940-1500,6184.0,136-873,서울특별시 성북구 하월곡동 88번지 526호,서울특별시 성북구 종암로 191 (하월곡동),02733,사회복지법인 성가소비녀회 성가복지병원,2025-02-14 13:21:50,U,2024-12-01 23:06:00.0,병원,202645.583739356,456061.113850349
3030000,PHMA219723030033021200001,1972-04-24,,1,영업/정상,13,영업중,,,,,02-2290-8114,65485.82,,,서울특별시 성동구 왕십리로 222-1 (사근동),04763,한양대학교병원,2024-10-25 09:59:20,U,2023-10-30 22:07:00.0,종합병원,204117.965772206,450608.519334481
3040000,PHMA220183040033021200001,2012-08-16,,1,영업/정상,13,영업중,,,,,02-464-2700,2428.93,,"서울특별시 광진구 자양동 24-9 B1~2, 2~7층","서울특별시 광진구 동일로 92-1, B1~2, 2~7층 (자양동)",05071,서울프라임병원,2024-07-16 14:03:56,U,2023-12-06 23:08:00.0,병원,205558.67706739,448728.056778367
3030000,PHMA220003030033021200001,20001010,,1,영업/정상,13,영업중,,,,,02-2281-0010,,,서울특별시 성동구 도선동 365번지 1호,서울특별시 성동구 무학로2길 8 (도선동),04707,연세슬기병원,2019-02-27 14:16:40,U,2019-03-01 02:40:00.0,병원,202640.965627674,451334.93443267
3040000,PHMA220113040033021200001,2011-12-26,,1,영업/정상,13,영업중,,,,,02-1577-9844,,,서울특별시 광진구 능동 255-2,서울특별시 광진구 천호대로 630 (능동),04987,바른본병원,2023-04-26 18:01:54,U,2022-12-03 22:08:00.0,병원,207625.005710016,450175.247405254
3030000,PHMA220193030033021200001,20191213,,1,영업/정상,13,영업중,,,,,1522-7586,,,서울특별시 성동구 성수동2가 279번지 44호,서울특별시 성동구 동일로 133 (성수동2가),04799,연세바로척병원,2020-07-29 08:49:11,U,2020-07-31 02:40:00.0,병원,205665.640838329,449129.621885233
3040000,PHMA220073040033021200002,2007-05-28,,1,영업/정상,13,영업중,,,,,02-3436-8888,1987.16,143-819,서울특별시 광진구 구의2동 80번지 25호,서울특별시 광진구 자양로 215 (구의동),04993,제니스병원,2024-07-16 14:07:28,U,2023-12-06 23:08:00.0,병원,207569.609746903,449364.569115862
3030000,PHMA220203030033021200001,2002-04-19,,1,영업/정상,13,영업중,,,,,070-7609-9252,8165.85,,서울특별시 성동구 하왕십리동 1070-3,서울특별시 성동구 왕십리로 382 (하왕십리동),04701,재단법인베스티안재단베스티안서울병원,2024-08-05 15:41:45,U,2023-12-08 00:07:00.0,종합병원,202407.087512138,451424.197660097
3040000,PHMA220213040033021200001,2021-10-28,,1,영업/정상,13,영업중,,,,,02-465-6575,1943.74,,,"서울특별시 광진구 동일로 82-1, 생생한방병원 지하1~5층 (자양동)",05079,경희생생한방병원,2023-12-27 16:34:49,U,2022-11-01 22:09:00.0,한방병원,205507.103014693,448633.824455964
3040000,PHMA220083040033021200002,2008-01-18,,1,영업/정상,13,영업중,,,,,02-466-7528,527.87,,,"서울특별시 광진구 능동로 103, 3.4층 (화양동)",05017,에스(S)리더치과병원,2024-09-09 13:27:01,U,2023-12-08 23:01:00.0,치과병원,206163.281973626,448682.578827966
3040000,PHMA220043040033021200001,2004-06-11,,1,영업/정상,13,영업중,,,,,02-452-7272,363.75,,,서울특별시 광진구 천호대로 556 (능동),04985,광진예치과병원,2024-09-09 13:26:07,U,2023-12-08 23:01:00.0,치과병원,206972.721585135,450495.893226514
3040000,PHMA220123040033021200001,20120530,,1,영업/정상,13,영업중,,,,,3425-8200,,,서울특별시 광진구 능동 222번지 13호 외 222-14,서울특별시 광진구 천호대로 568 (능동),04985,연세무척나은병원,2019-03-29 17:15:13,U,2019-03-31 02:40:00.0,병원,207070.392315692,450446.773797063
3040000,PHMA219623040033021200001,1962-02-01,,1,영업/정상,13,영업중,,,,,02-2204-0114,18465.4,,서울특별시 광진구 중곡동 30번지 1호,"서울특별시 광진구 용마산로 127 (중곡동, 국립정신건강센터)",04933,국립정신건강센터,2025-01-10 08:43:16,U,2024-11-30 23:02:00.0,정신병원,207510.076791915,451417.864438667
3040000,PHMA219823040033021200001,1982-11-16,,1,영업/정상,13,영업중,,,,,1588-1533,84761.54,143-729,"서울특별시 광진구 화양동 4번지 12호 , 4번지19호",서울특별시 광진구 능동로 120-1 (화양동),05030,건국대학교병원,2024-11-11 13:49:30,U,2023-10-31 23:03:00.0,종합병원,206303.03222946,448689.878161826
3090000,PHMA220053090033021200001,20050502,,1,영업/정상,13,영업중,,,,,02-999-9100,,132893,서울특별시 도봉구 쌍문동 657번지 예일빌딩5층,"서울특별시 도봉구 도봉로 569, 5층 (쌍문동, 준우빌딩)",01432,로덴성문치과병원,2022-09-22 09:17:33,U,2021-12-08 22:04:00.0,치과병원,203334.767507709,461499.945330147
3050000,PHMA220023050034021200002,2002-08-01,,1,영업/정상,13,영업중,,,,,02-920-9307,22825.55,,,서울특별시 동대문구 무학로 124 (용두동),02584,서울특별시 동부병원,2024-11-08 15:56:58,U,2023-10-31 23:01:00.0,종합병원,202716.197281758,452561.486238062
3110000,PHMA220023110032021200003,2002-08-05,,1,영업/정상,13,영업중,,,,,02-3156-5000,2864.0,,,서울특별시 은평구 은평로 133 (응암동),03460,본서부병원,2024-01-30 15:27:05,U,2023-12-02 00:01:00.0,병원,193094.466511401,455408.434327848
3050000,PHMA220193050034021200002,2019-10-30,,1,영업/정상,13,영업중,,,,,02-2246-7528,270.6,,서울특별시 동대문구 답십리동 94번지 9호 목련빌딩 3층,"서울특별시 동대문구 전농로 102, 3층 (답십리동)",02538,엘치과병원,2024-08-07 17:28:28,U,2023-12-08 00:09:00.0,치과병원,205049.095910832,452418.270436454
3040000,PHMA220203040033021200001,2020-12-28,,1,영업/정상,13,영업중,,,,,02-454-7582,972.0,,서울특별시 광진구 구의동 252-16 웰츠타워,"서울특별시 광진구 자양로 116, 301~307호,310~312호 (구의동, 웰츠타워)",05043,오석한방병원,2024-04-12 09:24:37,U,2023-12-03 23:04:00.0,한방병원,207342.766106556,448444.754635481
3050000,PHMA220003050034021200001,20000929,,1,영업/정상,13,영업중,,,,,02-2234-6555,,130110,"서울특별시 동대문구 하정로 22(신설동 103-10,11)",서울특별시 동대문구 천호대로 20 (신설동),02586,의료법인마리아의료재단마리아병원,2020-03-19 17:16:57,U,2020-03-21 02:40:00.0,병원,202175.202011346,452453.201004356
3050000,PHMA220023050034021200003,20020918,,1,영업/정상,13,영업중,,,,,02-2213-8004,,,서울특별시 동대문구 전농동 497번지 77호 천사병원,"서울특별시 동대문구 서울시립대로 57, 천사병원 B1,1,2,3,6층 (전농동)",02558,다일천사병원,2020-06-24 10:47:51,U,2020-06-26 02:40:00.0,병원,204144.571455523,452698.185280802
3050000,PHMA220033050034021200001,20030730,,1,영업/정상,13,영업중,,,,,02-2281-9999,,130100,서울특별시 동대문구 장한로 143(장안4동 306-4),서울특별시 동대문구 장한로 143 (장안동),02528,코리아병원,2020-08-05 14:50:21,U,2020-08-07 02:40:00.0,병원,206246.533362941,452326.906548037
3050000,PHMA220033050034021200002,20031222,,1,영업/정상,13,영업중,,,,,02-2232-7875,,130110,서울특별시 동대문구 하정로 4(신설동 117-21),서울특별시 동대문구 천호대로 2 (신설동),02586,시카고치과병원,2020-03-19 17:03:41,U,2020-03-21 02:40:00.0,치과병원,202012.621510207,452528.193161719
3050000,PHMA220023050034021200001,2002-01-11,,1,영업/정상,13,영업중,,,,,965-2800,3450.75,,서울특별시 동대문구 용두동 45번지 1호,서울특별시 동대문구 고산자로 421 (용두동),02566,서울명병원,2025-01-23 21:43:18,U,2024-11-30 22:05:00.0,정신병원,203286.025302112,452787.900775473
3050000,PHMA220123050034021200001,2012-08-24,,1,영업/정상,13,영업중,,,,,02-2246-8750,8528.69,,서울특별시 동대문구 답십리동 492번지 2호 하늘병원,"서울특별시 동대문구 천호대로 317, 하늘병원 (답십리동)",02622,하늘병원,2023-09-15 09:00:29,U,2022-12-08 23:08:00.0,병원,204831.461305899,451444.505952989
3050000,PHMA220213050034021200001,2021-06-23,,1,영업/정상,13,영업중,,,,,02-929-0365,1346.93,,서울특별시 동대문구 신설동 101-5,"서울특별시 동대문구 천호대로 3, 지하1,지상1~2층 (신설동)",02582,365매일한방병원,2024-08-27 09:13:09,U,2023-12-07 22:09:00.0,한방병원,202081.864808843,452565.40876479
3050000,PHMA220113050034021200004,20110329,,1,영업/정상,13,영업중,,,,,02-959-9191,,130824,서울특별시 동대문구 용두동 740번지 1호,서울특별시 동대문구 무학로 193-1 (용두동),02578,날개병원,2019-11-25 16:27:10,U,2019-11-27 02:40:00.0,병원,202533.326115758,453257.581750017
3050000,PHMA220093050034021200001,20090212,,1,영업/정상,13,영업중,,,,,02-469-0019,,,"서울특별시 동대문구 장안동 413번지 1호 ,413-8호",서울특별시 동대문구 한천로 4 (장안동),02633,영동병원,2020-02-13 10:39:58,U,2020-02-15 02:40:00.0,병원,205102.996605865,451221.568312092
3050000,PHMA220113050034021200001,20110310,,1,영업/정상,13,영업중,,,,,0215446003,,130865,서울특별시 동대문구 제기동 1046번지 4호,서울특별시 동대문구 왕산로 137 (제기동),02571,서울나은병원,2019-11-30 23:12:20,U,2019-12-03 02:40:00.0,병원,203350.938246277,452917.201468717
3050000,PHMA220153050034021200001,2015-03-16,,1,영업/정상,13,영업중,,,,,02-2214-5100,3398.0,130-800,서울특별시 동대문구 답십리동 12번지 262호,서울특별시 동대문구 한천로 49 (답십리동),02617,멘토스병원,2024-09-13 13:43:21,U,2023-12-08 23:05:00.0,정신병원,205366.089507406,451593.251080441
3050000,PHMA219713050034021200003,1971-10-05,,1,영업/정상,13,영업중,,,,,02-958-8114,2219.0,,서울특별시 동대문구 회기동 1번지 5호,"서울특별시 동대문구 경희대로 23 (회기동, 경희의료원)",02447,경희대학교치과병원,2024-07-26 17:02:52,U,2023-12-06 22:08:00.0,치과병원,204469.209049094,454934.047367752
3050000,PHMA219763050034021200001,1966-01-07,,1,영업/정상,13,영업중,,,,,02-2244-0191,8040.0,,,서울특별시 동대문구 망우로 82 (휘경동),02500,삼육서울병원,2024-11-12 09:16:42,U,2023-10-31 23:04:00.0,종합병원,205622.06846433,454114.388026134
3110000,PHMA220213110032021200001,2021-04-22,,1,영업/정상,13,영업중,,,,,02-6951-2727,2113.88,,,"서울특별시 은평구 통일로 636, 은평 미드스퀘어 4,5층 (녹번동)",03372,은평포레스트한방병원,2024-06-12 15:08:25,U,2023-12-05 23:04:00.0,한방병원,194220.324789601,455685.624980552
3110000,PHMA220193110032021100001,1961-05-15,,1,영업/정상,13,영업중,,,,,02-1811-7755,176891.01,,,서울특별시 은평구 통일로 1021 (진관동),03312,가톨릭대학교 은평성모병원,2024-06-26 16:58:41,U,2023-12-05 22:08:00.0,종합병원,192525.587513982,459028.508907601
3050000,PHMA220113050034021200006,2011-11-22,,1,영업/정상,13,영업중,,,,,2244-1212,5798.74,,서울특별시 동대문구 장안동 370번지 1호 외 1필지 (본관 및 신관),"서울특별시 동대문구 답십리로 266, 파워스빌딩 (장안동)",02624,린여성병원,2025-01-03 16:29:25,U,2024-12-01 00:05:00.0,병원,206099.743325087,452218.18881442
3050000,PHMA219923050034021200001,19921112,,1,영업/정상,13,영업중,,,,,02-3407-2875,,130874,서울특별시 동대문구 휘경2동 20번지 산6-7,서울특별시 동대문구 망우로 82 (휘경동),02500,삼육치과병원,2022-11-08 16:58:15,U,2021-10-31 23:00:00.0,치과병원,205516.351601736,453905.920430137
3050000,PHMA219713050034021200001,1971-08-21,,1,영업/정상,13,영업중,,,,,02-958-8114,14350.83,130-050,서울특별시 동대문구 경희대길 45(회기동 산1번지),서울특별시 동대문구 경희대로 23 (회기동),02447,경희대학교한방병원,2024-07-26 17:14:36,U,2023-12-06 22:08:00.0,한방병원,204469.209049094,454934.047367752
3110000,PHMA220043110032021200001,2004-03-24,,1,영업/정상,13,영업중,,,,,02-384-0009,2541.36,,서울특별시 은평구 녹번동 154번지 19호,서울특별시 은평구 서오릉로 37 (녹번동),03459,연세노블병원,2023-11-07 10:38:14,U,2022-11-01 00:09:00.0,병원,193261.272622326,455751.119631105
3110000,PHMA219803110032021200001,1980-01-28,,1,영업/정상,13,영업중,,,,,02-350-3300,5894.91,,,서울특별시 은평구 통일로 873 (갈현동),03330,의료법인 청구성심병원,2024-06-27 13:38:03,U,2023-12-05 21:00:00.0,종합병원,192828.601825992,457608.289925664
3120000,PHMA219743120033021200001,1974-04-01,,1,영업/정상,13,영업중,,,,,02-2228-8622,17156.56,,서울특별시 서대문구 신촌동 134번지,서울특별시 서대문구 연세로 50-1 (신촌동),03722,연세대학교치과대학치과병원,2024-08-12 11:08:44,U,2023-12-07 23:04:00.0,치과병원,194584.959249312,451381.585492051
3060000,PHMA220073060034021200015,2007-03-22,,1,영업/정상,13,영업중,,,,,02-433-3336,1587.36,,서울특별시 중랑구 망우동 207번지 1호,"서울특별시 중랑구 망우로 474 (망우동, 조앤조병원)",02177,조앤조병원,2025-02-10 12:59:48,U,2024-12-01 23:02:00.0,병원,209177.682798072,455333.044481669
3130000,PHMA220203130033021200001,2020-02-07,,1,영업/정상,13,영업중,,,,,02-333-3300,3996.11,,,"서울특별시 마포구 양화로 119, 디키즈코리아 B1~6층 (서교동)",04032,메디람한방병원,2025-01-20 09:19:41,U,2024-11-30 22:02:00.0,한방병원,192845.169556615,450236.962182002
3050000,PHMA219913050034021200001,1991-12-30,,1,영업/정상,13,영업중,,,,,02-966-1616,9366.68,,서울특별시 동대문구 청량리동 40번지 9호 서울성심병원 (40-9외 7필지),"서울특별시 동대문구 왕산로 259, 서울성심병원 (청량리동)",02488,서울성심병원,2025-01-22 18:11:55,U,2024-11-30 22:04:00.0,종합병원,204343.550551468,453554.680324706
3050000,PHMA220173050034021200001,2017-04-26,,1,영업/정상,13,영업중,,,,,02-499-9955,3385.03,,서울특별시 동대문구 장안동 464번지 3호,서울특별시 동대문구 천호대로 421 (장안동),02645,지혜병원,2025-02-14 01:13:24,U,2024-12-01 23:06:00.0,정신병원,205756.83503034,451053.76563095
3130000,PHMA220213130033021200002,2021-09-30,,1,영업/정상,13,영업중,,,,,02-6010-5010,1563.14,,,"서울특별시 마포구 와우산로 48, 로하스타워 2층 (상수동)",04068,한창한방병원,2024-04-12 16:36:18,U,2023-12-03 23:04:00.0,한방병원,193162.941502573,449587.977598681
3060000,PHMA220083060034021200008,2008-04-04,,1,영업/정상,13,영업중,,,,,1661-0592,1697.04,,,서울특별시 중랑구 동일로 890 (묵동),02038,마디세상병원,2025-01-10 14:57:12,U,2024-11-30 23:02:00.0,병원,206836.62018675,456400.58527076
3060000,PHMA220143060034021200001,2014-11-27,,1,영업/정상,13,영업중,,,,,02-433-1195,2938.63,,서울특별시 중랑구 망우동 489-1 삼부빌딩,"서울특별시 중랑구 망우로 403, 삼부빌딩 5~7층 (망우동)",02086,마인드웰병원,2025-02-06 22:43:18,U,2024-12-02 00:08:00.0,정신병원,208490.019432559,455252.715739808
3060000,PHMA220113060034021200003,2011-11-22,,1,영업/정상,13,영업중,,,,,02-434-2119,1544.88,,서울특별시 중랑구 중화동 110번지 43호,"서울특별시 중랑구 봉화산로 64 (중화동, 디엔에프병원)",02089,디앤에프병원,2024-07-01 08:55:23,U,2023-12-07 00:03:00.0,병원,207125.811484424,455464.287801328
3140000,PHMA220213140033021200001,2021-12-01,,1,영업/정상,13,영업중,,,,,02-2602-8421,1726.9,,,"서울특별시 양천구 목동로 189, 2,3,4층 (신정동)",08022,바른지성한방병원,2025-02-05 11:24:57,U,2024-12-02 00:07:00.0,한방병원,187917.430453569,447015.243697217
3100000,PHMA220153100034021200001,2015-07-16,,1,영업/정상,13,영업중,,,,,02-937-0052,,,,"서울특별시 노원구 노원로 461, 2층 (상계동)",01691,서울제일한방병원,2023-07-26 11:22:49,U,2022-12-06 22:08:00.0,한방병원,205705.736649952,461663.53909342
3060000,PHMA220163060034021200002,2016-07-05,,1,영업/정상,13,영업중,,,,,02-1644-0710,1596.39,,서울특별시 중랑구 면목동 179-24 화성빌딩,"서울특별시 중랑구 동일로 643, 화성빌딩 지하1, 2~8층 (면목동)",02135,늘찬병원,2025-02-14 10:24:55,U,2024-12-01 23:06:00.0,병원,206963.656507439,453966.434982103
3160000,PHMA219833160034021200001,1983-08-31,,1,영업/정상,13,영업중,,,,,02-2626-1114,119879.53,,,"서울특별시 구로구 구로동로 148, 고려대부속구로병원 (구로동)",08308,고려대학교의과대학부속구로병원,2025-01-15 14:14:23,U,2024-11-30 23:07:00.0,종합병원,189737.563067918,443329.459368413
3150000,PHMA220113150037021200001,2011-04-14,,1,영업/정상,13,영업중,,,,,1577-7582,19572.0,,서울특별시 강서구 등촌동 657번지 부민병원,"서울특별시 강서구 공항대로 389, 부민병원 (등촌동)",07590,부민병원,2024-07-30 08:45:21,U,2023-12-08 00:01:00.0,종합병원,186764.38128991,450518.080943938
3150000,PHMA220003150037021200002,2000-01-24,,1,영업/정상,13,영업중,,,,,02-2007-1000,14089.54,157-833,"서울특별시 강서구 내발산동 701번지 4호 외 6필지, 701번지, 701-21외 2필지",서울특별시 강서구 강서로 295 (내발산동),07639,미즈메디병원,2025-01-17 10:44:27,U,2024-11-30 23:09:00.0,종합병원,185439.385067186,450008.139145119
3150000,PHMA220213150037021200001,2021-01-27,,1,영업/정상,13,영업중,,,,,02-1833-7555,1909.76,,서울특별시 강서구 화곡동 114-12 FAKER TOWER,"서울특별시 강서구 화곡로 188, FAKER TOWER 1,3~8층 (화곡동)",07727,치유본한방병원,2024-11-06 11:24:54,U,2023-11-01 00:08:00.0,한방병원,186001.490296079,448899.500159804
3090000,PHMA220153090033021200001,2015-08-13,,1,영업/정상,13,영업중,,,,,02-990-2999,3901.38,,서울특별시 도봉구 쌍문동 508번지 1호,"서울특별시 도봉구 삼양로 610, 지하1층층 지상1,2,3,4호 (쌍문동, 산수디앤씨)",01366,베이직병원,2024-11-28 23:13:16,U,2023-10-31 21:00:00.0,정신병원,201167.086526829,461671.469939607
3150000,PHMA220033150037021200003,2003-08-22,,1,영업/정상,13,영업중,,,,,02-2699-9908,255.7,,서울특별시 강서구 등촌동 673-1,"서울특별시 강서구 공항대로 281, 3층 (등촌동)",07591,로고스치과병원,2024-08-26 17:52:24,U,2023-12-07 22:08:00.0,치과병원,185691.656792662,450741.08614923
3090000,PHMA220083090033021200003,2008-03-17,,1,영업/정상,13,영업중,,,,,02-942-8000,2892.0,132-926,서울특별시 도봉구 창5동 715번지 28호,서울특별시 도봉구 해등로 129 (창동),01426,다나병원,2024-02-16 02:43:14,U,2023-12-01 23:08:00.0,정신병원,203494.298731646,461407.057099298
3160000,PHMA220133160034021200002,2013-10-01,,1,영업/정상,13,영업중,,,,,,4990.19,,,"서울특별시 구로구 새말로 94, 2~6층, 9층 / 새말로 110 지하1층동 3~6층 (구로동)",08289,아름제일병원,2025-01-15 14:07:43,U,2024-11-30 23:07:00.0,병원,190244.829015482,444811.238193821
3160000,PHMA220003160034021200003,2000-02-09,,1,영업/정상,13,영업중,,,,,02-2067-1500,10567.63,,서울특별시 구로구 고척동 76번지 189호 구로성심병원,"서울특별시 구로구 경인로 427, 구로성심병원 (고척동)",08223,구로성심병원,2025-02-13 14:40:41,U,2024-12-01 23:05:00.0,종합병원,188114.404383349,444166.198422671
3160000,PHMA220103160034021200002,2010-11-09,,1,영업/정상,13,영업중,,,,,02-2686-7588,1529.95,,서울특별시 구로구 고척동 324 신원프라자,"서울특별시 구로구 중앙로1길 18-18, 2층 (고척동, 신원프라자)",08227,아나파한방병원,2024-11-13 09:18:33,U,2023-10-31 23:05:00.0,한방병원,187870.470839962,444127.308633809
3060000,PHMA220033060034021200027,1900-01-01,,1,영업/정상,13,영업중,,,,,02-490-2000,17254.07,,,서울특별시 중랑구 사가정로49길 53 (면목동),02221,녹색병원,2025-02-10 12:59:07,U,2024-12-01 23:02:00.0,종합병원,207545.431398092,453474.580080059
3100000,PHMA220043100034021200001,2004-01-02,,1,영업/정상,13,영업중,,,,,-938-2833,446.48,,,"서울특별시 노원구 노해로81길 5-6, 노원스퀘어 5-7층 (상계동)",01695,노원 강북예치과병원,2024-09-03 11:25:48,U,2023-12-09 00:05:00.0,치과병원,205444.948194671,461429.231418268
3170000,PHMA220213170035021200001,2021-03-26,,1,영업/정상,13,영업중,,,,,02-896-0010,2465.9,,서울특별시 금천구 시흥동 113-14 리솜메디라이프,"서울특별시 금천구 시흥대로79길 15, 리솜메디라이프 4~7층 (시흥동)",08609,리솜한방병원,2024-05-10 16:07:12,U,2023-12-04 23:02:00.0,한방병원,190879.063907895,439641.061761598
3180000,PHMA220133180034021200001,2013-11-07,,1,영업/정상,13,영업중,,,,,02-1800-7119,4602.92,,,"서울특별시 영등포구 영등포로 83, 한강수병원 (양평동1가)",07262,한강수병원,2025-02-04 14:08:48,U,2024-12-02 00:06:00.0,병원,190282.785893083,446694.25657399
3200000,PHMA220193200033021200001,2019-06-10,,1,영업/정상,13,영업중,,,,,02-3427-8275,238.92,,,"서울특별시 관악구 남현길 7, 한일프라자 4, 6층 (남현동)",08806,더웰샘한방병원,2024-12-04 16:50:26,U,2023-11-02 00:06:00.0,한방병원,197958.524057933,441542.490987188
3200000,PHMA219843200033021200001,1980-06-20,,1,영업/정상,13,영업중,,,,,02-1877-8875,24292.83,,서울특별시 관악구 신림동 10번지 715호 양지병원,"서울특별시 관악구 남부순환로 1636, 양지병원 (신림동)",08779,의료법인서울효천의료재단 에이치플러스양지병원,2025-01-07 09:07:20,U,2024-12-01 00:09:00.0,종합병원,193961.371360025,442448.373509657
3200000,PHMA220063200033021200002,2006-01-26,,1,영업/정상,13,영업중,,,,,-853-4600,2976.75,,,"서울특별시 관악구 남부순환로 1449, 강남힐병원 (신림동)",08767,강남힐병원,2024-12-02 17:58:28,U,2023-11-02 00:04:00.0,병원,192122.439315529,442168.547868945
3110000,PHMA120193110032021100001,1961-05-15,,1,영업/정상,13,영업중,,,,,02-1811-7755,,,서울특별시 은평구 진관동 55번지,서울특별시 은평구 통일로 1021 (진관동),03312,가톨릭대학교 은평성모병원,2020-05-25 17:50:00,D,2022-12-06 23:04:00.0,종합병원,192525.587513982,459028.508907601
3110000,PHMA220093110032021200001,1960-11-24,,1,영업/정상,13,영업중,,,,,02-3156-3000,3122.96,,,서울특별시 은평구 갈현로7길 49 (역촌동),03433,서울특별시서북병원,2025-02-04 14:01:39,U,2024-12-02 00:06:00.0,병원,191428.12937323,455780.41102268
3110000,PHMA220163110032021200001,2016-01-07,,1,영업/정상,13,영업중,,,,,02-388-1075,384.2,,"서울특별시 은평구 신사동 8번지 5호 2층 201,202호","서울특별시 은평구 갈현로 24, 2층 201,202호 (신사동)",03423,21C메트로한방병원,2023-10-20 10:27:30,U,2022-10-30 22:02:00.0,한방병원,192023.767867284,455324.346591988
3110000,PHMA220163110032021200002,2016-01-21,,1,영업/정상,13,영업중,,,,,02-1660-0075,1559.25,,,"서울특별시 은평구 통일로 726, 불광메디컬타워 1~12층 (불광동)",03368,의료법인 성누가의료재단 성누가병원,2025-01-17 17:09:46,U,2024-11-30 23:09:00.0,병원,193778.708753016,456467.985518055
3110000,PHMA219663110032021200001,1966-05-05,,1,영업/정상,13,영업중,,,,,-300-8114,18236.9,,,서울특별시 은평구 백련산로 90 (응암동),03476,서울특별시은평병원,2025-02-07 03:13:19,U,2024-12-02 00:09:00.0,정신병원,193192.019829273,454620.355721841
