"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)"
"3140000","PHMA220133140033021200002","20131108","","03","폐업","03","폐업","20140827","","","","02-2649-1140","","158811","서울특별시 양천구 목동 606번지 14호","서울특별시 양천구 등촌로 230 (목동)","158811","동서융합병원","2014-08-27 17:34:57","I","2018-08-31 23:59:59.0","병원","187930.037785561","449767.441786782"
"3140000","PHMA220133140033021200001","20130419","","03","폐업","03","폐업","20160324","","","","02-2696-5601","","158840","서울특별시 양천구 신월동 546번지 27호","서울특별시 양천구 신월로 151 (신월동)","08032","서울세정병원","2016-03-28 11:36:54","I","2018-08-31 23:59:59.0","병원","185827.975624821","446176.194065655"
"3140000","PHMA220063140033021200002","20081117","","03","폐업","03","폐업","20121029","20120812","20121110","","","","","서울특별시 양천구 신월4동 546-27","서울특별시 양천구 신월로 151 (신월동)","158840","세정병원","2012-10-29 15:48:16","I","2018-08-31 23:59:59.0","병원","185827.975624821","446176.194065655"
"3140000","PHMA220083140033021200001","20081230","","03","폐업","03","폐업","20120401","","","","","","158071","서울특별시 양천구 신정동 1023번지 12호 에벤에셀빌딩 401호, 402호","서울특별시 양천구 은행정로 5, 401호, 402호 (신정동, 에벤에셀빌딩)","158861","서울그린치과병원","2012-03-29 15:56:05","I","2018-08-31 23:59:59.0","치과병원","187520.306766633","446450.347274241"
"3140000","PHMA220103140033021200002","20101027","","03","폐업","03","폐업","20150828","","","","1577-2894","","158766","서울특별시 양천구 목동 962번지 목동트라팰리스 웨스턴에비뉴 6층","서울특별시 양천구 오목로 299 (목동, 목동트라팰리스 6층)","08001","목동아이엠치과병원","2015-08-28 14:18:07","I","2018-08-31 23:59:59.0","치과병원","188472.759197224","447091.855963511"
"3140000","PHMA220113140033021200001","20110211","","03","폐업","03","폐업","20200314","","","","02-2696-0119","","","서울특별시 양천구 신월동 549번지 4호 2,3,4층","서울특별시 양천구 신월로 156, 2,3,4층 (신월동)","08065","서울인화요양병원","2020-03-19 12:13:47","U","2020-03-21 02:40:00.0","요양병원(일반요양병원)","185887.947292775","446136.098248558"
"3140000","PHMA220033140033021200001","2003-07-28","","01","영업/정상","13","영업중","","","","","02-2651-7500","2309.75","","","서울특별시 양천구 공항대로 610 (목동, 정종일산부인과)","07968","포미즈여성병원","2025-01-07 13:05:45","U","2024-12-01 00:09:00.0","병원","188635.230900983","449396.806374349"
"3130000","PHMA220173130033021200001","2017-12-28","","01","영업/정상","13","영업중","","","","","02-1644-3099","2099.97","","서울특별시 마포구 마포동 33번지 1호 대농빌딩","서울특별시 마포구 마포대로 25, 대농빌딩 2,3,5층 (마포동)","04167","연세한강병원","2023-12-12 18:09:30","U","2022-11-01 23:04:00.0","병원","195051.53369717","448575.956518546"
"3230000","PHMA220053230034021201566","2005-01-14","","03","폐업","03","폐업","2024-08-30","2023-04-30","2025-04-30","","02-3401-2211","2011.89","","서울특별시 송파구 오금동 77번지 인애가요양병원","서울특별시 송파구 마천로15길 6, 인애가요양병원 (오금동)","05723","의료법인일맥의료재단 인애가요양병원","2024-09-02 14:48:38","U","2023-12-09 00:04:00.0","요양병원(일반요양병원)","211904.841771888","444786.261129374"
"3140000","PHMA220183140033021200001","2018-05-30","","01","영업/정상","13","영업중","","","","","02-6927-3646","1338.81","","서울특별시 양천구 신정동 943번지 19호 B02,B01, 지상2~5층","서울특별시 양천구 중앙로 300 (신정동)","08019","목동제일여성병원","2024-04-16 11:28:56","U","2023-12-03 23:08:00.0","병원","186831.15837972","446764.915938532"
"3230000","PHMA220143230034021200002","2014-02-06","","01","영업/정상","13","영업중","","","","","02-1899-5230","2777.96","","","서울특별시 송파구 송파대로 562, 2,3,8층 (신천동, 한빛프라자,삼성웰리스아파트)","05510","미래본병원","2025-02-18 08:10:16","U","2024-12-01 22:00:00.0","병원","208730.633457015","445905.025545443"
"3140000","PHMA219853140033021200001","19850517","","03","폐업","03","폐업","20090508","","","","2644-1313","","","서울특별시 양천구 목4동 793-3","","","연세허브병원","2009-05-08 18:40:09","I","2018-08-31 23:59:59.0","병원","",""
"3140000","PHMA220183140033021200002","20181211","","03","폐업","03","폐업","20210315","","","","02-3663-9090","","","","서울특별시 양천구 오목로 282, 서원빌딩 지하1층~3층층 (목동)","08003","목동성모요양병원","2021-03-15 17:47:27","U","2021-03-17 02:40:00.0","요양병원(일반요양병원)","188309.626961151","446993.871604846"
"3170000","PHMA220113170035021200001","20110302","","03","폐업","03","폐업","20210903","","","","028911801","","153864","서울특별시 금천구 시흥1동 999번지 29호","서울특별시 금천구 시흥대로 239 (시흥동)","08614","뉴연세여성병원","2021-09-01 11:17:45","U","2021-09-03 02:40:00.0","병원","191074.222004678","439241.805170218"
"3140000","PHMA220113140033021200002","2011-03-28","","01","영업/정상","13","영업중","","","","","1566-6688","39324.84","158-073","서울특별시 양천구 신정3동 1320번지 7호","서울특별시 양천구 신정이펜1로 20 (신정동)","08049","서울특별시서남병원","2025-02-05 11:25:07","U","2024-12-02 00:07:00.0","종합병원","185179.358877689","445532.444934761"
"3140000","PHMA220093140033021200001","2009-05-19","","01","영업/정상","13","영업중","","","","","-1544-2875","544.1","","","서울특별시 양천구 목동서로 285, 황금프라자 10층 (신정동)","08011","목동중앙치과병원","2025-02-05 11:25:29","U","2024-12-02 00:07:00.0","치과병원","188363.725402734","446631.246949745"
"3140000","PHMA220073140033021200001","2007-06-01","","03","폐업","03","폐업","2024-12-05","","","","02-2696-6568","1337","158-074","서울특별시 양천구 신정동 942번지 12호","서울특별시 양천구 오목로 121 (신정동, 양천효요양병원)","07942","양천효요양병원","2024-11-29 11:17:03","U","2023-11-02 00:01:00.0","요양병원(일반요양병원)","186770.943308232","446907.841242813"
"3140000","PHMA220123140033021200002","2012-09-04","","03","폐업","03","폐업","2024-03-29","","","","02-2601-2611","1551.72","158-841","서울특별시 양천구 신월동 550번지 3호 승일뷰티타워 8~9층","서울특별시 양천구 신월로 164, 8층 9층 (신월동, 승일뷰티타워)","08064","라온휴병원","2025-01-17 11:36:53","U","2024-11-30 23:09:00.0","병원","185962.809546697","446176.170952681"
"3140000","PHMA220023140033021200001","2002-12-31","","01","영업/정상","13","영업중","","","","","02-2691-2875","288","158-074","서울특별시 양천구 신정4동 888번지 47호","서울특별시 양천구 신정중앙로 103 (신정동)","07938","삼성새로이치과병원","2025-02-05 11:24:25","U","2024-12-02 00:07:00.0","치과병원","187852.723365018","447149.18316504"
"3150000","PHMA220123150037021200004","20121112","","03","폐업","03","폐업","20150623","","","","02-6671-3111","","157221","서울특별시 강서구 방화동 495번지 26호 지상1층~지상6층","서울특별시 강서구 양천로 35, 1~6층 (방화동)","157849","강서사랑요양병원","2015-06-23 13:59:46","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","182940.086694869","452319.805032727"
"3150000","PHMA220133150037021200001","20130103","","03","폐업","03","폐업","20140620","","","","02-2603-9405","","157925","서울특별시 강서구 화곡동 1074번지 12호 청산빌딩4.5.6층","서울특별시 강서구 화곡로 154, 4,5,6층 (화곡동, 청산빌딩)","157925","튼튼병원","2014-06-20 11:37:45","I","2018-08-31 23:59:59.0","병원","185697.914575041","448754.441792265"
"3150000","PHMA220143150037021200002","20140702","","03","폐업","03","폐업","20151222","","","","2698-2200","","157925","서울특별시 강서구 화곡동 1074번지 12호","서울특별시 강서구 화곡로 154, 4층, 5층, 6층 (화곡동, 청산타워빌딩)","07715","강서초이스병원","2019-05-15 17:24:20","U","2019-05-17 02:40:00.0","병원","185697.914575041","448754.441792265"
"3180000","PHMA220003180034021200006","20000831","","03","폐업","03","폐업","","","","","02-2068-7577","","","서울특별시 영등포구 영등포동7가   77-0","","","은송병원","2008-12-18 18:44:41","I","2018-08-31 23:59:59.0","병원","",""
"3240000","PHMA220033240033021200001","2003-12-05","","01","영업/정상","13","영업중","","","","","02-470-9114","18592.74","","서울특별시 강동구 천호동 452-1","서울특별시 강동구 천호대로 1043 (천호동)","05335","서울미즈병원","2025-02-03 09:17:01","U","2024-12-02 00:05:00.0","병원","211252.497096002","448379.705798971"
"3240000","PHMA220143240033021200005","2014-10-28","","01","영업/정상","13","영업중","","","","","02-1577-2533","812.14","134-814","서울특별시 강동구 길동 459번지 1호","서울특별시 강동구 천호대로 1133 (길동)","05355","남기세병원","2025-01-03 09:08:20","U","2024-12-01 00:05:00.0","병원","212084.038472021","448058.444155867"
"3240000","PHMA220183240033021200001","2018-02-22","","01","영업/정상","13","영업중","","","","","02-1577-0082","4272.11","","","서울특별시 강동구 천호대로 1151 (길동)","05356","고은빛여성병원","2025-01-16 22:05:14","U","2024-11-30 23:08:00.0","병원","212244.532512145","447998.326845938"
"3150000","PHMA220053150037021200001","20050615","","03","폐업","03","폐업","20101027","","","","02-2691-1986","","157019","서울특별시 강서구 화곡본동 24번지 92호","","","성심효요양병원","2010-10-27 15:53:06","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","",""
"3150000","PHMA220063150037021200001","20060105","","03","폐업","03","폐업","20111101","","","","02-3663-9090","","157838","서울특별시 강서구 등촌1동 628번지 5호","서울특별시 강서구 화곡로 416 (등촌동)","","엘더스요양병원","2013-04-29 18:22:27","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","187117.224057771","450868.720608284"
"3150000","PHMA220063150037021200002","20060612","","03","폐업","03","폐업","20100303","","","","02-2666-0141","","157220","서울특별시 강서구 방화동 486번지 6호 ,7,8,23,41","서울특별시 강서구 양천로1길 100 (방화동,,7,8,23,41)","","동인당효요양병원","2010-03-03 16:09:28","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","183087.143467593","452456.963629957"
"3150000","PHMA220083150037021200001","20080620","","03","폐업","03","폐업","20180814","","","","02-3664-1155","","157807","서울특별시 강서구 가양동 1479번지 10호 2, 4, 5, 8층","서울특별시 강서구 양천로57길 9-7, 2,4,5,8층 (가양동)","07527","큰나무병원","2018-07-27 11:21:27","I","2018-08-31 23:59:59.0","병원","186806.918940076","451250.989386617"
"3150000","PHMA220113150037021200002","20110615","","03","폐업","03","폐업","20170808","","","","2606-7582","","157866","서울특별시 강서구 화곡동 24번지 92호","서울특별시 강서구 화곡로 238 (화곡동)","07679","비엠씨한방병원","2017-07-26 16:25:56","I","2018-08-31 23:59:59.0","한방병원","186277.225943697","449342.679463194"
"3150000","PHMA220113150037021200003","20111101","","03","폐업","03","폐업","20180630","","","","02-3663-9090","","157838","서울특별시 강서구 등촌1동 628번지 9호","서울특별시 강서구 화곡로 416 (등촌동)","07548","강서성모요양병원","2018-05-16 17:32:01","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","187160.665637183","450873.017067141"
"3150000","PHMA220003150037021200001","20000328","","03","폐업","03","폐업","20180705","","","","02-2665-0911","","157849","서울특별시 강서구 방화1동 487번지 5호","서울특별시 강서구 양천로 45-5 (방화동)","07516","뉴강서성심병원","2018-07-03 09:16:27","I","2018-08-31 23:59:59.0","병원","183039.073279899","452352.098258214"
"3150000","PHMA220013150037021200003","20011219","","03","폐업","03","폐업","20141031","20140904","20140930","","02-2699-8293","","157910","서울특별시 강서구 화곡1동 938번지 19호","서울특별시 강서구 곰달래로 54 (화곡동)","157910","서울한방병원","2015-03-23 15:58:47","I","2018-08-31 23:59:59.0","한방병원","185684.894440424","447532.217283307"
"3150000","PHMA220043150037021200001","20040622","","03","폐업","03","폐업","20120430","","","","02-2660-7500","","157823","서울특별시 강서구 과해동 676번지","서울특별시 강서구 하늘길 70 (과해동)","157823","우리들병원","2012-04-30 15:48:52","I","2018-08-31 23:59:59.0","병원","182141.205465089","451078.47991"
"3150000","PHMA220223150037021200001","2022-02-25","","01","영업/정상","13","영업중","","","","","1544-5888","3070.4","","서울특별시 강서구 화곡동 1051-22","서울특별시 강서구 강서로 179, 6~10층 (화곡동)","07714","서울원병원","2024-06-26 16:55:52","U","2023-12-05 22:08:00.0","병원","185725.161390724","448911.264785071"
"3150000","PHMA220203150037021200003","2020-07-08","","01","영업/정상","13","영업중","","","","","02-6949-0337","","","서울특별시 강서구 마곡동 799-11 파인스퀘어","서울특별시 강서구 마곡중앙4로 22, 파인스퀘어 3,4층 (마곡동)","07631","보금한방병원","2023-07-06 13:51:26","U","2022-12-07 00:08:00.0","한방병원","184844.841587036","450680.3656089"
"3150000","PHMA220163150037021200001","2016-09-19","","01","영업/정상","13","영업중","","","","","02-2663-0075","2797.18","","서울특별시 강서구 방화동 495번지 26호","서울특별시 강서구 양천로 35, 1~6층 (방화동)","07516","365강서수요양병원","2024-10-23 17:21:24","U","2023-10-30 22:05:00.0","요양병원(일반요양병원)","182940.086694869","452319.805032727"
"3150000","PHMA220173150037021200001","2017-01-11","","01","영업/정상","13","영업중","","","","","02-6954-6575","1350.53","","서울특별시 강서구 등촌동 700 플러스존","서울특별시 강서구 공항대로41길 34, 플러스존 3,4층 (등촌동)","07587","경희생생한방병원","2024-01-16 06:00:24","U","2023-11-30 23:08:00.0","한방병원","186299.74267687","450792.016505679"
"3150000","PHMA220193150037021200001","2019-03-18","","01","영업/정상","13","영업중","","","","","02-2066-7513","1955.37","","서울특별시 강서구 화곡동 1065번지 22호 터보빌딩","서울특별시 강서구 강서로 173, 터보빌딩 7,8,9층 (화곡동)","07714","힘찬하나로한방병원","2025-01-24 10:50:39","U","2024-12-02 00:01:00.0","한방병원","185758.413008633","448865.327203194"
"3150000","PHMA220193150037021200002","2019-06-14","","01","영업/정상","13","영업중","","","","","02-2603-0300","","","","서울특별시 강서구 금낭화로 9, 바른세상병원 1,2,3,4,5,층 6,7호 (방화동)","07614","강서바른세상병원","2023-06-21 16:55:11","U","2022-12-05 22:03:00.0","병원","183284.388090473","451554.110365625"
"3150000","PHMA220193150037021200003","2019-06-18","","01","영업/정상","13","영업중","","","","","02-333-5151","3725.35","","서울특별시 강서구 마곡동 797 에이스타워 마곡","서울특별시 강서구 공항대로 237, 에이스타워 마곡 3,4,5,6층 (마곡동)","07803","에스앤유서울병원","2024-08-27 17:55:54","U","2023-12-07 22:09:00.0","병원","185253.47815088","450811.037605568"
"3150000","PHMA220073150037021200002","20070823","","01","영업/정상","13","영업중","","","","","02-2604-9300","","","서울특별시 강서구 내발산동 678번지 7호 서울스타병원빌딩","서울특별시 강서구 강서로 307, 서울스타병원빌딩 3,4,5,6,7,층 8,9호 (내발산동)","07632","서울스타병원","2020-12-24 18:06:29","U","2020-12-26 02:40:00.0","병원","185458.962703807","450122.621875688"
"3150000","PHMA220093150037021200001","20090717","","01","영업/정상","13","영업중","","","","","02-2608-2875","","","서울특별시 강서구 화곡동 114-100 세웅빌딩","서울특별시 강서구 화곡로 186, 세웅빌딩 1~5층 (화곡동)","07727","더와이즈치과병원","2022-11-02 08:50:54","U","2021-11-01 00:04:00.0","치과병원","185980.84281788","448892.642715531"
"3150000","PHMA220043150037021200002","20040624","","01","영업/정상","13","영업중","","","","","02-2064-7575","","","서울특별시 강서구 방화동 273번지 7호","서울특별시 강서구 방화대로 352, 1~4층 (방화동)","07592","솔병원","2018-03-28 09:34:01","I","2018-08-31 23:59:59.0","병원","183782.987028949","452237.309625707"
"3150000","PHMA220203150037021200002","2020-06-17","","01","영업/정상","13","영업중","","","","","1833-6375","4143.98","","서울특별시 강서구 마곡동 800번지 5호","서울특별시 강서구 공항대로 228, 4,5층 (마곡동)","07806","무척바른한방병원","2024-09-06 09:04:32","U","2023-12-09 00:08:00.0","한방병원","185148.900294753","450719.380288227"
"3240000","PHMA220203240033021200002","2020-11-05","","01","영업/정상","13","영업중","","","","","02-3013-3336","2283.64","","","서울특별시 강동구 양재대로 1596, 3~6층 (명일동)","05295","봄담한방병원","2024-12-16 09:32:17","U","2023-11-01 23:08:00.0","한방병원","212634.191250352","449540.492445005"
"3150000","PHMA220183150037021200001","2018-07-31","","01","영업/정상","13","영업중","","","","","02-2695-1155","2468.43","","서울특별시 강서구 화곡동 1026-12","서울특별시 강서구 강서로 206, 1층일부,2~6층 (화곡동)","07698","서울큰나무병원","2025-01-03 17:02:59","U","2024-12-01 00:05:00.0","병원","185617.497941805","449153.637971735"
"3240000","PHMA220083240033021200001","2008-08-29","","01","영업/정상","13","영업중","","","","","02-472-0114","2431.4","","서울특별시 강동구 성내동 387-47","서울특별시 강동구 양재대로 1415, 지하4, 지상5층 (성내동)","05375","허리나은병원","2025-01-03 09:08:13","U","2024-12-01 00:05:00.0","병원","212096.00923264","447813.540714969"
"3240000","PHMA220123240033021200003","2012-08-03","","01","영업/정상","13","영업중","","","","","02-1661-9991","5273.4","","","서울특별시 강동구 양재대로 1580 (명일동)","05295","사랑플러스병원","2025-01-16 22:05:34","U","2024-11-30 23:08:00.0","병원","212618.653947687","449389.320472752"
"3150000","PHMA220203150037021200001","2020-02-06","","01","영업/정상","13","영업중","","","","","02-3663-6786","6340.58","","서울특별시 강서구 염창동 252번지 14호","서울특별시 강서구 양천로 715, 지하3층~8층 (염창동)","07540","더서밋요양병원","2024-08-21 15:06:27","U","2023-12-07 22:03:00.0","요양병원(일반요양병원)","188933.762268533","449722.993690775"
"3240000","PHMA220143240033021200001","2014-02-04","","01","영업/정상","13","영업중","","","","","02-2225-1234","13068.4","","","서울특별시 강동구 진황도로61길 53, 서울요양병원 (둔촌동)","05368","한국보훈복지의료공단 서울요양병원","2024-10-18 17:49:31","U","2023-10-30 22:00:00.0","요양병원(일반요양병원)","212987.201084796","447504.948775288"
"3240000","PHMA220123240033021200001","2012-01-02","","01","영업/정상","13","영업중","","","","","02-480-5000","3773.86","","","서울특별시 강동구 풍성로37길 45 (성내동)","05387","공안과병원","2024-05-07 14:50:26","U","2023-12-05 00:09:00.0","병원","211070.71833639","447964.735654156"
"3040000","PHMA219853040033021200001","1985-11-13","","01","영업/정상","13","영업중","","","","","02-2049-9000","9128.96","143-867","서울특별시 광진구 자양동 627번지 3호","서울특별시 광진구 자양로 85 (자양동)","05056","혜민병원","2024-07-16 14:08:58","U","2023-12-06 23:08:00.0","종합병원","207307.270591653","448107.552520605"
"3150000","PHMA220123150037021200001","2012-04-30","","01","영업/정상","13","영업중","","","","","02-2660-7500","11828.8","","서울특별시 강서구 과해동 676번지","서울특별시 강서구 하늘길 70 (과해동)","07505","우리들병원","2024-11-14 17:50:23","U","2023-10-31 23:06:00.0","종합병원","182141.205465089","451078.47991"
"3090000","PHMA220083090033021200004","2008-03-31","","01","영업/정상","13","영업중","","","","","02-902-7510","1449.82","","서울특별시 도봉구 방학동 719-3 렉시온프라자 2, 3, 4층","서울특별시 도봉구 도봉로152길 26, 렉시온프라자 2, 3, 4층 (방학동)","01332","의성한방병원","2025-01-07 09:07:21","U","2024-12-01 00:09:00.0","한방병원","203922.041712071","462985.339920532"
"3150000","PHMA220103150037021200001","2010-02-11","","01","영업/정상","13","영업중","","","","","02-2658-3929","1606.4","","서울특별시 강서구 등촌동 664번지 11호 천수빌딩","서울특별시 강서구 화곡로61길 109, 천수빌딩 2,3,4,5층 (등촌동)","07590","새빛요양병원","2024-06-18 16:54:41","U","2023-12-05 22:00:00.0","요양병원(일반요양병원)","186351.227100195","450679.42643207"
"3150000","PHMA220103150037021200003","2010-09-03","","01","영업/정상","13","영업중","","","","","02-1899-2228","8299.91","","서울특별시 강서구 등촌동 671 강서힘찬병원","서울특별시 강서구 강서로56길 38, 강서힘찬병원 (등촌동)","07591","강서힘찬병원","2024-12-18 13:34:25","U","2023-11-01 22:00:00.0","병원","185851.053632398","450781.441229945"
"3240000","PHMA220133240033021200003","2013-02-22","","01","영업/정상","13","영업중","","","","","0216007511","3630.79","","","서울특별시 강동구 천호대로 1165 (길동)","05356","달려라병원","2024-11-01 11:31:32","U","2023-11-01 00:03:00.0","병원","212386.739073801","447993.909004129"
"3150000","PHMA220093150037021200002","2009-09-24","","01","영업/정상","13","영업중","","","","","1833-7530","4343.11","","서울특별시 강서구 화곡동 377-8 강서케이병원","서울특별시 강서구 가로공원로 187, 강서케이병원 (화곡동)","07718","강서케이병원","2025-01-03 12:49:35","U","2024-12-01 00:05:00.0","병원","185500.498361103","448361.495133865"
"3150000","PHMA220123150037021200002","20120720","","01","영업/정상","13","영업중","","","","","02-2666-7582","","","서울특별시 강서구 방화동 572번지 11호","서울특별시 강서구 양천로 92, 지하1, 지상1~6층 층호 (방화동, 방화정형외과)","07604","방화병원","2021-03-29 13:50:30","U","2021-03-31 02:40:00.0","병원","183500.183270254","452337.321434998"
"3180000","PHMA220013180034021200001","20010326","","03","폐업","03","폐업","","","","","02-2635-3883","","","서울특별시 영등포구 양평동1가   120-32","","","지성병원","2008-12-18 18:44:41","I","2018-08-31 23:59:59.0","병원","",""
"3220000","PHMA220113220033021200001","2011-03-09","","03","폐업","03","폐업","2023-04-20","2022-05-20","2023-06-30","","3430-0238","","135-740","서울특별시 강남구 삼성동 171번지 1호  지하1~4층","서울특별시 강남구 봉은사로114길 43, 지하1층~4층 (삼성동)","06171","서울특별시서울의료원강남분원","2023-03-30 18:00:56","U","2022-12-04 00:01:00.0","병원","205795.336726851","445582.541312561"
"3150000","PHMA220083150037021200002","2008-12-08","","01","영업/정상","13","영업중","","","","","02-2693-2827","244.2","","서울특별시 강서구 화곡동 1076-1","서울특별시 강서구 화곡로 176-4, 5층 (화곡동)","07727","서울바로나치과병원","2025-02-06 14:29:56","U","2024-12-02 00:08:00.0","치과병원","185892.433353743","448833.020780674"
"3100000","PHMA220163100034021200001","2016-03-10","","01","영업/정상","13","영업중","","","","","02-2092-5505","3080.39","","","서울특별시 노원구 동일로 996 (공릉동)","01849","강북연세병원","2023-12-28 16:58:23","U","2022-11-01 21:00:00.0","병원","206592.199165568","457438.713791301"
"3150000","PHMA219943150037021200001","1994-04-01","","01","영업/정상","13","영업중","","","","","02-2608-1011","4010.66","","서울특별시 강서구 화곡동 1031번지 12호","서울특별시 강서구 강서로 194 (화곡동)","07698","유광사여성병원","2023-08-11 14:50:39","U","2022-12-07 23:03:00.0","병원","185695.270517981","449055.885616277"
"3100000","PHMA220163100034021200002","2016-08-23","","01","영업/정상","13","영업중","","","","","02-941-7800","5479.6","","서울특별시 노원구 월계동 50번지 1호","서울특별시 노원구 화랑로 323 (월계동)","01904","더조은요양병원","2023-10-17 17:06:06","U","2022-10-30 23:09:00.0","요양병원(일반요양병원)","205548.23208928","456950.152059544"
"3100000","PHMA220173100034021200001","2017-06-08","","01","영업/정상","13","영업중","","","","","02-933-1114","","","서울특별시 노원구 상계동 1142번지 9호","서울특별시 노원구 동일로243길 45 (상계동, 사랑요양병원)","01605","의료법인 행복나눔의료재단 사랑요양병원","2023-06-26 17:08:12","U","2022-12-05 22:08:00.0","요양병원(일반요양병원)","204558.457810284","464003.405075075"
"3000000","PHMA219893000034021200002","1989-10-12","","01","영업/정상","13","영업중","","","","","02-397-3915","7995.33","","","서울특별시 종로구 삼청로10길 13 (삼청동)","03050","서울지구병원","2024-09-24 10:13:21","U","2023-12-08 22:06:00.0","병원","198416.776072109","453972.44089667"
"3150000","PHMA219863150037021200001","19860218","","01","영업/정상","13","영업중","","","","","02-2650-0700","","","서울특별시 강서구 등촌동 512번지 18호","서울특별시 강서구 등촌로 181 (등촌동, 실로암안과병원)","07668","실로암안과병원","2020-03-16 10:32:58","U","2020-03-18 02:40:00.0","병원","187731.084393625","449330.107139552"
"3150000","PHMA219993150037021200001","1999-06-02","","01","영업/정상","13","영업중","","","","","02-2658-5114","1435.83","157-862","서울특별시 강서구 염창동 263번지 3호","서울특별시 강서구 양천로 712 (염창동)","07556","핑크힐병원","2023-10-25 17:14:29","U","2022-10-30 22:07:00.0","병원","188873.308682321","449696.809808019"
"3100000","PHMA220133100034021200002","2013-02-01","","01","영업/정상","13","영업중","","","","","-932-0036","2003.36","","","서울특별시 노원구 덕릉로 690, 기업은행 2,3,4,5층 (중계동)","01715","노원솔요양병원","2025-01-06 15:39:25","U","2024-12-01 00:08:00.0","요양병원(일반요양병원)","206616.300077726","461867.94710054"
"3100000","PHMA220143100034021200001","2014-04-04","","01","영업/정상","13","영업중","","","","","936-9966","","139-816","서울특별시 노원구 상계동 387번지 226호","서울특별시 노원구 상계로26길 7 (상계동)","01698","희망요양병원","2023-05-16 10:01:34","U","2022-12-04 23:08:00.0","요양병원(일반요양병원)","206185.341781605","461762.664495137"
"3150000","PHMA220013150037021200001","2001-05-28","","01","영업/정상","13","영업중","","","","","02-2608-8855","2406.54","157-882","서울특별시 강서구 화곡동 349번지 3호","서울특별시 강서구 강서로17길 24 (화곡동)","07769","강서필병원","2025-02-07 07:43:43","U","2024-12-01 23:00:00.0","정신병원","186171.569591143","447873.285103959"
"3100000","PHMA220053100034021200003","2005-12-27","","01","영업/정상","13","영업중","","","","","02-3391-3992~3","1510.67","139-942","서울특별시 노원구 상계동 711번지 12호 9층~11층","서울특별시 노원구 동일로 1419, 9층~11층 (상계동)","01689","선의요양병원","2024-06-04 17:46:38","U","2023-12-06 00:06:00.0","요양병원(일반요양병원)","205211.963702341","461437.853953207"
"3100000","PHMA220103100034021200001","2010-01-20","","01","영업/정상","13","영업중","","","","","02-952-2275","","139-816","서울특별시 노원구 상계동 292번지 1호 와우쇼핑몰 5층","서울특별시 노원구 노해로 507, 5층 (상계동, 와우쇼핑몰)","01695","다인치과병원","2023-06-12 15:00:29","U","2022-12-05 23:04:00.0","치과병원","205557.013355638","461441.687971047"
"3100000","PHMA220083100034021200001","2005-12-15","","01","영업/정상","13","영업중","","","","","02-1577-4447","","","서울특별시 노원구 공릉동 680-10","서울특별시 노원구 동일로 989, 1~9층 (공릉동)","01861","방병원","2023-07-10 11:38:26","U","2022-12-06 23:03:00.0","병원","206552.561558601","457344.469525861"
"3100000","PHMA220073100034021200001","2007-04-27","","03","폐업","03","폐업","2023-10-30","","","","970-0801","2887.07","139-808","서울특별시 노원구 공릉1.3동 680번지 9호 지하1층,1층,3층,4층,6층, 8층","서울특별시 노원구 동일로 987 (공릉동)","01861","태릉마이크로병원","2023-10-27 11:59:20","U","2022-10-30 22:09:00.0","병원","206551.60704052","457326.722941972"
"3150000","PHMA220033150037021200002","2003-05-02","","01","영업/정상","13","영업중","","","","","02-2690-2000","4513.17","","서울특별시 강서구 마곡동 759-2","서울특별시 강서구 마곡중앙5로 22, 지하1,2층 4,11,12층호 (마곡동)","07788","웰튼병원","2024-11-22 08:41:12","U","2023-10-31 22:04:00.0","병원","184496.437996802","451677.575370424"
"3150000","PHMA220013150037021200002","2001-08-01","","01","영업/정상","13","영업중","","","","","02-2605-2114","4093","","서울특별시 강서구 화곡동 1052-6","서울특별시 강서구 강서로 182 (화곡동)","07702","참요양병원","2024-05-13 13:56:45","U","2023-12-04 23:05:00.0","요양병원(일반요양병원)","185764.898845811","448963.082543946"
"3150000","PHMA220033150037021200001","20030128","","01","영업/정상","13","영업중","","","","","02-2659-0600","","","서울특별시 강서구 등촌동 669번지 1호","서울특별시 강서구 공항대로 315 (등촌동, 서울시니어강서타워)","07591","강서송도병원","2018-11-27 08:52:00","U","2018-11-29 02:40:00.0","병원","186043.311279081","450704.666838076"
"3150000","PHMA219973150037021200001","19970929","","03","폐업","03","폐업","20220718","","","","02-2600-5024","","","서울특별시 강서구 화곡동 105-68 더와이즈황병원","서울특별시 강서구 까치산로 23, 더와이즈황병원 (화곡동)","07727","더와이즈황병원","2022-07-18 14:56:52","U","2021-12-06 22:00:00.0","병원","186055.847417953","448886.827025747"
