ESNTL_ID,LCLAS_NM,MLSFC_NM,FCLTY_NM,CTPRVN_CD,CTPRVN_NM,SIGNGU_CD,SIGNGU_NM,LEGALDONG_CD,LEGALDONG_NM,ROAD_NM_CD,FCLTY_ROAD_NM_ADDR,LNM_ADDR,ADDR_ENG_NM,ADSTRD_CD,BULD_NM,BULD_MANAGE_CD,ZIP_NO,FCLTY_LA,FCLTY_LO,ORIGIN_NM,WATER_PLY_FCLTY_YN,ADIT_DC,UPDT_DT,REGIST_DT
KCIPIPO23N000001385,문화시설,문화시설_놀이터_실내,플레이팝,52,전북특별자치도,52140,익산시,5214012300,어양동,521404607407,전북특별자치도 익산시 무왕로19길 32 (어양동),전북특별자치도 익산시 어양동 158-3 학원 및 소매점,"32 Muwang-ro 19-gil, Iksan-si, Jeonbuk-do",5214012300,학원 및 소매점,4514012300101580003000001,54553,35.9619095,126.9848597,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001386,문화시설,문화시설_놀이터_실내,점핑스타(광명사거리점)실내놀이시설,41,경기도,41210,광명시,4121010100,광명동,412103000122,경기도 광명시 광명로 890 (광명동),경기도 광명시 광명동 158-520 대명프라자,"890 Gwangmyeong-ro, Gwangmyeong-si, Gyeonggi-do",4121010100,대명프라자,4121010100101580520005695,14262,37.4783365,126.854253,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001387,문화시설,문화시설_놀이터_실내,안림 아이나라 키즈카페,43,충청북도,43130,충주시,4313012200,안림동,431304514760,충청북도 충주시 샘골길 37 (안림동),충청북도 충주시 안림동 439,"37 Saemgol-gil, Chungju-si, Chungcheongbuk-do",4313012200,,4313012200104390000000003,27486,36.9668403,127.9522789,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001388,문화시설,문화시설_놀이터_실내,스타방방놀이터,43,충청북도,43112,청주시 서원구,4311210800,성화동,431123237061,충청북도 청주시 서원구 신화로 38 (성화동),충청북도 청주시 서원구 성화동 451 성화동 POWER프라자 빌딩,"38 Sinhwa-ro, Seowon-gu, Cheongju-si, Chungcheongbuk-do",4311210800,성화동 POWER프라자 빌딩,4311311000104510000023898,28637,36.6181115,127.4555953,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001389,문화시설,문화시설_놀이터_실내,키즈쿡,41,경기도,41461,용인시 처인구,4146110700,마평동,414612012012,경기도 용인시 처인구 중부대로 1522 (마평동),경기도 용인시 처인구 마평동 602-3,"1522 Jungbu-daero, Cheoin-gu, Yongin-si, Gyeonggi-do",4146110700,,4146110700106020003008063,17145,37.2329192,127.2132945,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001390,문화시설,문화시설_놀이터_실내,상상빌리지 홈플러스 상봉점(챔피언),11,서울특별시,11260,중랑구,1126010200,상봉동,112603005032,"서울특별시 중랑구 망우로 353 (상봉동, 상봉 프레미어스 엠코)",서울특별시 중랑구 상봉동 500 상봉 프레미어스 엠코,"353 Mangu-ro, Jungnang-gu, Seoul",1126010200,상봉 프레미어스 엠코,1126010200100730010000001,02087,37.5982973,127.0903644,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001391,문화시설,문화시설_놀이터_실내,이키즈랜드 코코몽 송파점(가든파이브),11,서울특별시,11710,송파구,1171010800,문정동,117103123017,서울특별시 송파구 충민로 66 (문정동),서울특별시 송파구 문정동 634 가든파이브라이프,"66 Chungmin-ro, Songpa-gu, Seoul",1171010800,가든파이브라이프,1171010800105600000000001,05838,37.4776148,127.1249617,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001392,문화시설,문화시설_놀이터_실내,노랑버스키즈방방(비전점),41,경기도,41220,평택시,4122011800,비전동,412203188118,경기도 평택시 평택2로 118 (비전동),경기도 평택시 비전동 487-13,"118 Pyeongtaek 2-ro, Pyeongtaek-si, Gyeonggi-do",4122011800,,4122011800104870013016097,17881,36.9996962,127.0948697,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001393,문화시설,문화시설_놀이터_실내,꼬꼬마 키즈랜드 어린이놀이터,52,전북특별자치도,52210,김제시,5221010400,검산동,522103272008,전북특별자치도 김제시 금성로 118-9 (검산동),전북특별자치도 김제시 검산동 841-26,"118-9 Geumseong-ro, Gimje-si, Jeonbuk-do",5221010400,,4521010400108410026000001,54399,35.7999825,126.9034467,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001394,문화시설,문화시설_놀이터_실내,정글방방,26,부산광역시,26350,해운대구,2635010300,반여동,263503133009,부산광역시 해운대구 선수촌로 109-1 (반여동),부산광역시 해운대구 반여동 1217-16 반여아시아드몰,"109-1 Seonsuchon-ro, Haeundae-gu, Busan",2635010300,반여아시아드몰,2635010300112170016014956,48038,35.2036219,129.119628,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001395,문화시설,문화시설_놀이터_실내,브루미즈키즈카페,41,경기도,41210,광명시,4121010300,하안동,412104361294,경기도 광명시 하안로287번길 8 (하안동),경기도 광명시 하안동 38 뉴코아아울렛,"8 Haan-ro 287beon-gil, Gwangmyeong-si, Gyeonggi-do",4121010300,뉴코아아울렛,4121010300100380000009929,14305,37.4612163,126.8798937,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001396,문화시설,문화시설_놀이터_실내,노리파크 놀이방,11,서울특별시,11305,강북구,1130510100,미아동,113054124223,서울특별시 강북구 삼양로19길 102 (미아동),서울특별시 강북구 미아동 1357-5 삼각산아이원프러스,"102 Samyang-ro 19-gil, Gangbuk-gu, Seoul",1130510100,삼각산아이원프러스,1130510100113570005024706,01196,37.6167598,127.0175056,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001397,문화시설,문화시설_놀이터_실내,(주)다함 실내놀이터(판다스토리),46,전라남도,46710,담양군,4671025000,담양읍 삼만리,467103286016,전라남도 담양군 담양읍 죽향문화로 431-7,전라남도 담양군 담양읍 삼만리 473-2,"431-7 Jukhyangmunhwa-ro, Damyang-eup, Damyang-gun, Jeollanam-do",4671025035,,4671025035104720000000001,57310,35.3329722,126.9914996,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001398,문화시설,문화시설_놀이터_실내,애플키즈카페,48,경상남도,48270,밀양시,4827010200,내이동,482704808422,경상남도 밀양시 북성로4길 20 (내이동),경상남도 밀양시 내이동 1583-8,"20 Bukseong-ro 4-gil, Miryang-si, Gyeongsangnam-do",4827010200,,4827010200115830008000001,50422,35.5005666,128.747727,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001399,문화시설,문화시설_놀이터_실내,(주)케이디시티 점핑GO,44,충청남도,44131,천안시 동남구,4413111600,신방동,441313249033,충청남도 천안시 동남구 신촌로 24 (신방동),충청남도 천안시 동남구 신방동 784-1 천안산업기자재유통단지,"24 Sinchon-ro, Dongnam-gu, Cheonan-si, Chungcheongnam-do",4413111600,천안산업기자재유통단지,4413111600107840001033303,31177,36.7876833,127.1214258,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001400,문화시설,문화시설_놀이터_실내,키즈아일랜드,41,경기도,41290,과천시,4129010600,주암동,412902195001,경기도 과천시 경마공원대로 107 (주암동),경기도 과천시 주암동 685,"107 Gyeongmagongwon-daero, Gwacheon-si, Gyeonggi-do",4129010600,,4129010500101580003000402,13822,37.4476355,127.0157085,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001401,문화시설,문화시설_놀이터_실내,동광키즈파크 놀이터,47,경상북도,47280,문경시,4728011000,모전동,472804736198,경상북도 문경시 매봉1길 53 (모전동),경상북도 문경시 모전동 695-1,"53 Maebong 1-gil, Mungyeong-si, Gyeongsangbuk-do",4728011000,,4728011000106950001026090,36977,36.591499,128.187363,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001402,문화시설,문화시설_놀이터_실내,롤리폴리(고성점),48,경상남도,48820,고성군,4882025000,고성읍 동외리,488203342044,경상남도 고성군 고성읍 중앙로 108,경상남도 고성군 고성읍 동외리 181-8,"108 Jungang-ro, Goseong-eup, Goseong-gun, Gyeongsangnam-do",4882025024,,4882025024101810008000001,52947,34.9701302,128.3286002,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001403,문화시설,문화시설_놀이터_실내,바운스팡팡,30,대전광역시,30170,서구,3017011500,도안동,301702010003,대전광역시 서구 동서대로 700 (도안동),대전광역시 서구 도안동 855,"700 Dongseo-daero, Seo-gu, Daejeon",3017011500,,3017011500108550000000001,35350,36.3236507,127.3467448,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001404,문화시설,문화시설_놀이터_실내,신세계센텀시티 주라지파크,26,부산광역시,26350,해운대구,2635010500,우동,263502133001,부산광역시 해운대구 센텀남대로 35 (우동),부산광역시 해운대구 우동 1495 신세계백화점센텀시티점,"35 Centum nam-daero, Haeundae-gu, Busan",2635010500,신세계백화점센텀시티점,2635010500114950000000001,48058,35.1629289,129.1580885,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001405,문화시설,문화시설_놀이터_실내,플레이 봉봉,27,대구광역시,27170,서구,2717010300,평리동,271703007001,"대구광역시 서구 국채보상로 316 (평리동, 평리롯데캐슬)",대구광역시 서구 평리동 1676 평리롯데캐슬,"316 Gukchaebosang-ro, Seo-gu, Daegu",2717010300,평리롯데캐슬,2717010300116760000000099,41814,35.8708173,128.5655069,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001406,문화시설,문화시설_놀이터_실내,스토리방방,41,경기도,41410,군포시,4141010200,당정동,414104400005,경기도 군포시 고산로151번길 21 (당정동),경기도 군포시 당정동 980-3 신세기프라자,"21 Gosan-ro 151beon-gil, Gunpo-si, Gyeonggi-do",4141010200,신세기프라자,4141010200109800003000001,15853,37.3494154,126.9548875,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001407,문화시설,문화시설_놀이터_실내,돈키호테 실내놀이터,41,경기도,41281,고양시 덕양구,4128112800,행신동,412813192094,경기도 고양시 덕양구 중앙로 541-12 (행신동),경기도 고양시 덕양구 행신동 992 행신1동주민센터,"541-12 Jungang-ro, Deogyang-gu, Goyang-si, Gyeonggi-do",4128112800,행신1동주민센터,4128112800109920000010916,10518,37.6223167,126.8359162,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001408,문화시설,문화시설_놀이터_실내,키즈랜드실내놀이터,44,충청남도,44800,홍성군,4480025000,홍성읍 오관리,448003262019,충청남도 홍성군 홍성읍 조양로 32,충청남도 홍성군 홍성읍 오관리 611-5,"32 Joyang-ro, Hongseong-eup, Hongseong-gun, Chungcheongnam-do",4480025021,,4480025021106110005023801,32229,36.5979854,126.65821,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001409,문화시설,문화시설_놀이터_실내,점핑플레이,26,부산광역시,26350,해운대구,2635010700,좌동,263503133039,부산광역시 해운대구 좌동순환로 310 (좌동),부산광역시 해운대구 좌동 1327-6 성문종합학원,"310 Jwadongsunhwan-ro, Haeundae-gu, Busan",2635010700,성문종합학원,2635010700113270006014325,48110,35.1709085,129.1741873,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001410,문화시설,문화시설_놀이터_실내,소방안전체험센터,52,전북특별자치도,52750,임실군,5275025000,임실읍 이도리,527504631130,전북특별자치도 임실군 임실읍 봉황9길 34-4,전북특별자치도 임실군 임실읍 이도리 881,"34-4 Bonghwang 9-gil, Imsil-eup, Imsil-gun, Jeonbuk-do",5275025022,,4575025022108810000119777,55926,35.6180129,127.2802984,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001411,문화시설,문화시설_놀이터_실내,정글 실내놀이터,43,충청북도,43114,청주시 청원구,4311410300,율량동,431143236050,충청북도 청주시 청원구 율봉로 101 (율량동),충청북도 청주시 청원구 율량동 1291 한마음치과,"101 Yulbong-ro, Cheongwon-gu, Cheongju-si, Chungcheongbuk-do",4311410300,한마음치과,4311111500112910000051606,28340,36.6670361,127.4804,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001412,문화시설,문화시설_놀이터_실내,리틀엔젤 실내놀이시설,52,전북특별자치도,52190,남원시,5219011600,도통동,521904613185,전북특별자치도 남원시 동도1길 24 (도통동),전북특별자치도 남원시 도통동 290-4,"24 Dongdo 1-gil, Namwon-si, Jeonbuk-do",5219011600,,4519011600102900004309742,55736,35.419843,127.40005,행정안전부,N,무인커피자판기,20231120000000,20240618000000
KCIPIPO23N000001413,문화시설,문화시설_놀이터_실내,내곰돌이키즈월드,47,경상북도,47290,경산시,4729012600,사동,472903313031,경상북도 경산시 박물관로 11 (사동),경상북도 경산시 사동 637-1,"11 Bangmulgwan-ro, Gyeongsan-si, Gyeongsangbuk-do",4729012600,,4729012600106370001013357,38583,35.8092,128.7533,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001414,문화시설,문화시설_놀이터_실내,리틀캠프 키즈카페,41,경기도,41500,이천시,4150025000,장호원읍 진암리,415004421685,경기도 이천시 장호원읍 장터로15번길 21,경기도 이천시 장호원읍 진암리 34-10 삼우빌딩,"21 Jangteo-ro 15beon-gil, Janghowon-eup, Icheon-si, Gyeonggi-do",4150025023,삼우빌딩,4150025023100340010021294,17420,37.1158808,127.6261453,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001415,문화시설,문화시설_놀이터_실내,에코트리 키즈카페(몬스터키즈),48,경상남도,48129,창원시 진해구,4812914400,풍호동,481294793463,경상남도 창원시 진해구 진해대로1047번길 8 (풍호동),경상남도 창원시 진해구 풍호동 806-18,"8 Jinhae-daero 1047beon-gil, Jinhae-gu, Changwon-si, Gyeongsangnam-do",4812914400,,4812914400108060018000001,51644,35.137599,128.707313,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001416,문화시설,문화시설_놀이터_실내,키즈팡팡,41,경기도,41550,안성시,4155025000,공도읍 만정리,415503208010,경기도 안성시 공도읍 공도로 140,경기도 안성시 공도읍 만정리 880 디자인시티블루밍,"140 Gongdo-ro, Gongdo-eup, Anseong-si, Gyeonggi-do",4155025029,디자인시티블루밍,4155025029108800000000021,17559,37.0019098,127.1757022,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001417,문화시설,문화시설_놀이터_실내,(주)이키즈랜드 코코몽키즈랜드 부산대점,26,부산광역시,26410,금정구,2641010800,장전동,264104205206,부산광역시 금정구 부산대학로63번길 2 (장전동),부산광역시 금정구 장전동 40 부산대학교,"2 Busandaehak-ro 63beon-gil, Geumjeong-gu, Busan",2641010800,부산대학교,2641010800100400000000001,46241,35.2333798,129.0798453,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001418,문화시설,문화시설_놀이터_실내,구름빵 이마트 봉담점,41,경기도,41590,화성시,4159025300,봉담읍 동화리,415903012007,경기도 화성시 봉담읍 효행로 278,경기도 화성시 봉담읍 동화리 133-1 이마트,"278 Hyohaeng-ro, Bongdam-eup, Hwaseong-si, Gyeonggi-do",4159025324,이마트,4159025324101330001000001,18298,37.219501,126.963913,행정안전부,N,안전검사완료,20231120000000,20240618000000
KCIPIPO23N000001419,문화시설,문화시설_놀이터_실내,점핑존 고양시 실내놀이터,41,경기도,41281,고양시 덕양구,4128112000,토당동,412814376254,경기도 고양시 덕양구 토당로67번길 66 (토당동),경기도 고양시 덕양구 토당동 278-2,"66 Todang-ro 67beon-gil, Deogyang-gu, Goyang-si, Gyeonggi-do",4128112000,,4128112000102780002021885,10509,37.6236,126.816,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001420,문화시설,문화시설_놀이터_실내,함양롤리폴리,48,경상남도,48870,함양군,4887025000,함양읍 교산리,488703346025,경상남도 함양군 함양읍 함양로 1173,경상남도 함양군 함양읍 교산리 968-6 반월빌딩,"1173 Hamyang-ro, Hamyang-eup, Hamyang-gun, Gyeongsangnam-do",4887025024,반월빌딩,4887025024109680006012654,50034,35.5348,127.7285,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001421,문화시설,문화시설_놀이터_실내,인천 피노키오 빌리지,28,인천광역시,28185,연수구,2818510500,동춘동,281852008006,인천광역시 연수구 청능대로 210 (동춘동),인천광역시 연수구 동춘동 926 스퀘어원,"210 Cheongneung-daero, Yeonsu-gu, Incheon",2818510500,스퀘어원,2818510500109260000000001,21975,37.4059982,126.6836221,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001422,문화시설,문화시설_놀이터_실내,리틀팝 충주 롯데마트점 (키즈카페),43,충청북도,43130,충주시,4313011600,칠금동,431304514580,충청북도 충주시 봉계1길 49 (칠금동),충청북도 충주시 칠금동 849,"49 Bonggye 1-gil, Chungju-si, Chungcheongbuk-do",4313011600,,4313011600108490000017441,27360,36.9815851,127.914375,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001423,문화시설,문화시설_놀이터_실내,상상놀이터,11,서울특별시,11215,광진구,1121510200,능동,112154112501,서울특별시 광진구 천호대로112길 55 (능동),서울특별시 광진구 능동 232-4 능동주민센터,"55 Cheonho-daero 112-gil, Gwangjin-gu, Seoul",1121510200,능동주민센터,1121510200102320004006002,04989,37.5537803,127.0804994,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001424,문화시설,문화시설_놀이터_실내,키다리방방 의왕점 실내놀이터,41,경기도,41430,의왕시,4143010300,삼동,414304403093,경기도 의왕시 부곡초등1길 23 (삼동),경기도 의왕시 삼동 147-18 미래소아과,"23 Bugokchodeung 1-gil, Uiwang-si, Gyeonggi-do",4143010300,미래소아과,4143010300101470018010946,16098,37.322625,126.956875,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001425,문화시설,문화시설_놀이터_실내,롤리폴리 옥포점,48,경상남도,48310,거제시,4831010600,옥포동,483103337031,경상남도 거제시 옥포로 250 (옥포동),경상남도 거제시 옥포동 1293-1 옥현시장,"250 Okpo-ro, Geoje-si, Gyeongsangnam-do",4831010600,옥현시장,4831010600112930001042437,53219,34.8969216,128.6900696,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001426,문화시설,문화시설_놀이터_실내,리틀팡팡,27,대구광역시,27140,동구,2714011800,율하동,271404226237,대구광역시 동구 안심로22길 60-11 (율하동),대구광역시 동구 율하동 1425,"60-11 Ansim-ro 22-gil, Dong-gu, Daegu",2714011800,,2714011800114250000000001,41105,35.8668237,128.691,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001427,문화시설,문화시설_놀이터_실내,한국안전체험관  내 어린이놀이터,51,강원특별자치도,51190,태백시,5119010200,장성동,511904466214,강원특별자치도 태백시 평화길 15 (장성동),강원특별자치도 태백시 장성동 31-2 한국안전체험관,"15 Pyeonghwa-gil, Taebaek-si, Gangwon-do",5119010200,한국안전체험관,4219010200200010003008800,26047,37.1025888,129.0305452,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001428,문화시설,문화시설_놀이터_실내,플레이뱅크,51,강원특별자치도,51170,동해시,5117010700,동회동,511704463197,"강원특별자치도 동해시 청운1길 29 (동회동, 대동아파트, 동회동 현대아파트)","강원특별자치도 동해시 동회동 442 대동아파트, 동회동 현대아파트","29 Cheongun 1-gil, Donghae-si, Gangwon-do",5117010700,"대동아파트, 동회동 현대아파트",4217010700004420000000164,25807,37.4873843,129.1059478,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001429,문화시설,문화시설_놀이터_실내,롯데마트계양점플레이타임 놀이터,28,인천광역시,28245,계양구,2824510200,계산동,282453154050,인천광역시 계양구 장제로 822 (계산동),인천광역시 계양구 계산동 1059-1 롯데마트 계양점,"822 Jangje-ro, Gyeyang-gu, Incheon",2824510200,롯데마트 계양점,2824510200110590001194597,21060,37.5396107,126.7213341,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001430,문화시설,문화시설_놀이터_실내,챔피언 인천 연수점,28,인천광역시,28185,연수구,2818510500,동춘동,281852008006,인천광역시 연수구 청능대로 210 (동춘동),인천광역시 연수구 동춘동 926 스퀘어원,"210 Cheongneung-daero, Yeonsu-gu, Incheon",2818510500,스퀘어원,2818510500109260000000001,21975,37.4059982,126.6836221,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001431,문화시설,문화시설_놀이터_실내,단추어린이체험미술관놀이터,44,충청남도,44131,천안시 동남구,4413100000,수신면 해정리,441314547763,충청남도 천안시 동남구 수신면 해정3길 24,충청남도 천안시 동남구 수신면 해정리 315-2,"24 Haejeong 3-gil, Susin-myeon, Dongnam-gu, Cheonan-si, Chungcheongnam-do",4413135023,,4413135023103150002000001,31250,36.7181236,127.2741247,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001432,문화시설,문화시설_놀이터_실내,해피키즈(해피키즈 실내놀이터),41,경기도,41273,안산시 단원구,4127310700,초지동,412733191064,경기도 안산시 단원구 원포공원1로 35 (초지동),경기도 안산시 단원구 초지동 743-6 제일프라자,"35 Wonpogongwon 1-ro, Danwon-gu, Ansan-si, Gyeonggi-do",4127310700,제일프라자,4127310700107430006045942,15455,37.3099668,126.8168082,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001433,문화시설,문화시설_놀이터_실내,롯데몰김포공항 챔피언더블랙벨트(구 플레이타임),11,서울특별시,11500,강서구,1150010900,방화동,115004145490,서울특별시 강서구 하늘길 38 (방화동),서울특별시 강서구 방화동 886,"38 Haneul-gil, Gangseo-gu, Seoul",1150010900,,1150010900106860001003119,07505,37.577333,126.813325,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001434,문화시설,문화시설_놀이터_실내,부산시설공단 스포원 스포츠센터 키즈랜드-1,26,부산광역시,26410,금정구,2641010100,두구동,264104205437,부산광역시 금정구 체육공원로399번길 324 (두구동),부산광역시 금정구 두구동 1641 금정체육공원,"324 Cheyukgongwon-ro 399beon-gil, Geumjeong-gu, Busan",2641010100,금정체육공원,2641010100106540000007614,46207,35.2918295,129.1051659,행정안전부,N,실내기 9,20231120000000,20240618000000
KCIPIPO23N000001435,문화시설,문화시설_놀이터_실내,홈플러스조치원플레이타임실내놀이터,36,세종특별자치시,36110,세종시,3611025000,조치원읍 번암리,361103258038,세종특별자치시 조치원읍 허만석로 60,세종특별자치시 조치원읍 번암리 53 홈플러스 조치원점,"60 Heomanseok-ro, Jochiwon-eup, Sejong-si",3611025031,홈플러스 조치원점,4473025031100530000036102,30036,36.5863548,127.2978706,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001436,문화시설,문화시설_놀이터_실내,플레이앤케어(플레이타임) 서수원점 이마트,41,경기도,41113,수원시 권선구,4111313200,구운동,411134325068,경기도 수원시 권선구 구운로47번길 57-33 (구운동),경기도 수원시 권선구 구운동 965 구운동주민센터,"57-33 Guun-ro 47beon-gil, Gwonseon-gu, Suwon-si, Gyeonggi-do",4111313200,구운동주민센터,4111313200109650000026731,16408,37.2770626,126.9714302,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001437,문화시설,문화시설_놀이터_실내,뽀로로 파크(일산 킨텍스점),41,경기도,41287,고양시 일산서구,4128710400,대화동,412873193028,경기도 고양시 일산서구 일산로 668 (대화동),경기도 고양시 일산서구 대화동 2035 대화동주민센터,"668 Ilsan-ro, Ilsanseo-gu, Goyang-si, Gyeonggi-do",4128710400,대화동주민센터,4128710400120350000003761,10368,37.6829774,126.7551772,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001438,문화시설,문화시설_놀이터_실내,뉴코아아울렛평촌점 키즈파크(키즈정글인),41,경기도,41173,안양시 동안구,4117310400,호계동,411733183006,경기도 안양시 동안구 동안로 119 (호계동),경기도 안양시 동안구 호계동 1039-3,"119 Dongan-ro, Dongan-gu, Anyang-si, Gyeonggi-do",4117310400,,4117310400110390003011928,14073,37.3892104,126.9512232,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001439,문화시설,문화시설_놀이터_실내,캥거루방방 놀이터,43,충청북도,43112,청주시 서원구,4311210900,개신동,431123237030,충청북도 청주시 서원구 복대로 27 (개신동),충청북도 청주시 서원구 개신동 692,"27 Bokdae-ro, Seowon-gu, Cheongju-si, Chungcheongbuk-do",4311210900,,4311311100106920000023977,28612,36.6194965,127.4452463,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001440,문화시설,문화시설_놀이터_실내,홈플러스 전주효자점 상상노리,52,전북특별자치도,52111,전주시 완산구,5211114000,효자동1가,521113266053,전북특별자치도 전주시 완산구 용머리로 31 (효자동1가),전북특별자치도 전주시 완산구 효자동1가 431-5 홈플러스,"31 Yongmeori-ro, Wansan-gu, Jeonju-si, Jeonbuk-do",5211114000,홈플러스,4511114000104310005000001,55056,35.8065785,127.1142642,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001441,문화시설,문화시설_놀이터_실내,이마트 군산점 플레이타임,52,전북특별자치도,52130,군산시,5213013600,경암동,521303268010,전북특별자치도 군산시 구암3.1로 137 (경암동),전북특별자치도 군산시 경암동 590-296 이마트,"137 Guam 3.1-ro, Gunsan-si, Jeonbuk-do",5213013600,이마트,4513013600105790001000710,54032,35.9816521,126.72612,행정안전부,N,상호변경 20190903 이마트 군산 애플트리 실내놀이터,20231120000000,20240618000000
KCIPIPO23N000001442,문화시설,문화시설_놀이터_실내,와플킹 키즈카페 실내놀이터,47,경상북도,47111,포항시 남구,4711125600,오천읍 문덕리,471113303037,경상북도 포항시 남구 오천읍 원동로 4,경상북도 포항시 남구 오천읍 문덕리 187-3 엠파이어상가,"4 Wondong-ro, Ocheon-eup, Nam-gu, Pohang-si, Gyeongsangbuk-do",4711125622,엠파이어상가,4711125622101870003056521,37886,35.963413,129.4032768,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001443,문화시설,문화시설_놀이터_실내,키즈펀스 놀이터,51,강원특별자치도,51130,원주시,5113011500,무실동,511303219035,강원특별자치도 원주시 시청로 94 (무실동),강원특별자치도 원주시 무실동 1642-1 보네르 빌딩,"94 Sicheong-ro, Wonju-si, Gangwon-do",5113011500,보네르 빌딩,4213011500116420001011375,26391,37.3381962,127.9292245,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001444,문화시설,문화시설_놀이터_실내,애플트리 용산점 실내놀이터(이마트 용산점),11,서울특별시,11170,용산구,1117012800,한강로3가,111704106418,서울특별시 용산구 한강대로23길 55 (한강로3가),서울특별시 용산구 한강로3가 40-999 용산역,"55 Hangang-daero 23-gil, Yongsan-gu, Seoul",1117012800,용산역,1117012800100400999012887,04377,37.5297718,126.9647415,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001445,문화시설,문화시설_놀이터_실내,와와랜드,43,충청북도,43113,청주시 흥덕구,4311311400,복대동,431133237081,충청북도 청주시 흥덕구 진재로 51 (복대동),충청북도 청주시 흥덕구 복대동 2464 국준빌딩,"51 Jinjae-ro, Heungdeok-gu, Cheongju-si, Chungcheongbuk-do",4311311400,국준빌딩,4311311400124640000008128,28416,36.6355052,127.4325734,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001446,문화시설,문화시설_놀이터_실내,홈플러스 중계점 (지아이플레이 키즈카페),11,서울특별시,11350,노원구,1135010600,중계동,113504130198,서울특별시 노원구 동일로204가길 12 (중계동),서울특별시 노원구 중계동 509-2 홈플러스,"12 Dongil-ro 204ga-gil, Nowon-gu, Seoul",1135010600,홈플러스,1135010600105090002019853,01783,37.6525986,127.0775275,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001447,문화시설,문화시설_놀이터_실내,호매실해피키즈 놀이터,41,경기도,41113,수원시 권선구,4111300000,호매실동,411134325220,경기도 수원시 권선구 매실로53번길 11 (호매실동),경기도 수원시 권선구 호매실동 392-1,"11 Maesil-ro 53beon-gil, Gwonseon-gu, Suwon-si, Gyeonggi-do",4111313500,,4111313500103920001055124,16400,37.2683242,126.9564139,행정안전부,N,,20231120000000,20240618000000
