구,읍면동명,인구수,지하철역개수,공원개수,대형마트개수,어린이집개수,야간운영어린이집개수,초등학교개수,주택전세가격,CCTV개수,안전센터및구조대개수,버스정류장개수,병원개수,5대범죄발생횟수,미세먼지(PM10) 평균,초미세먼지(PM25) 평균,녹지면적,유원시설개수,14세미만아동,아동비율,산후조리원개수,2021~2023혼인,20~40남자수,20~40여자수,총 치안시설 수,총 문화시설 수,총 상급학교 수,교통,교통 순위,교육,교육 순위,생활,생활 순위,문화,문화 순위,안전,안전 순위,자연,자연 순위,육아,육아 순위,인구수_등급,지하철역개수_등급,공원개수_등급,대형마트개수_등급,어린이집개수_등급,야간운영어린이집개수_등급,초등학교개수_등급,주택전세가격_등급,CCTV개수_등급,안전센터및구조대개수_등급,버스정류장개수_등급,병원개수_등급,5대범죄발생횟수_등급,미세먼지(PM10) 평균_등급,초미세먼지(PM25) 평균_등급,녹지면적_등급,유원시설개수_등급,14세미만아동_등급,아동비율_등급,2021~2023혼인_등급,20~40남자수_등급,20~40여자수_등급,총 문화시설 수_등급,총 상급학교 수_등급,교통_등급,교통 순위_등급,교육_등급,교육 순위_등급,생활_등급,생활 순위_등급,문화_등급,문화 순위_등급,안전_등급,안전 순위_등급,자연_등급,자연 순위_등급,육아_등급,육아 순위_등급,치안시설_유무,산후조리원_유무
마포구,용강동,21222,1,0,2,11,4,1,96.2,3662,1,23,2,3834,31.04,17.81,885435,1,3020,0.142305155,0,283,2552,3177,1,0,0,21.057692307692307,96.0,10.0,26.0,16.25,40.0,0.0,31.0,32.74027323206364,72.0,17.499980407485133,6.0,22.22222222222222,142.0,상,중,하,상,상,중,하,상,중,중,중,상,중,상,중,최상,중,최상,최상,상,중,중,하,하,상,중,하,상,최상,하,하,상,상,중,상,하,상,중,있음,없음
마포구,대흥동,14232,2,0,0,4,3,2,96.2,3662,0,32,1,3834,31.04,17.81,885435,3,836,0.058740866,0,200,2961,3238,0,4,3,35.38461538461539,35.0,30.0,18.0,5.0,51.0,2.2222222222222223,27.0,18.74027323206364,138.0,17.499980407485133,6.0,16.515151515151516,198.0,하,상,하,하,하,중,중,상,중,하,상,중,중,상,중,최상,상,하,하,중,중,상,상,상,최상,하,최상,하,중,상,상,중,하,최상,상,하,중,상,없음,없음
마포구,염리동,16812,1,0,1,7,2,1,96.2,3662,0,12,0,3834,31.04,17.81,885435,1,2207,0.13127528,0,229,2438,2806,0,0,6,15.76923076923077,116.0,30.0,18.0,3.125,52.0,0.0,31.0,18.74027323206364,138.0,17.499980407485133,6.0,14.040404040404038,215.0,중,중,하,중,중,하,하,상,중,하,하,하,중,상,중,최상,중,상,최상,상,중,중,하,최상,중,상,최상,하,하,상,하,상,하,최상,상,하,하,상,없음,없음
마포구,신수동,22141,0,0,3,8,3,1,96.2,3662,3,24,1,3834,31.04,17.81,885435,0,2153,0.097240414,0,257,3499,3491,0,0,3,11.538461538461538,130.0,20.0,22.0,14.375,43.0,0.0,31.0,30.74027323206364,86.0,17.499980407485133,6.0,14.696969696969695,211.0,상,하,하,최상,중,중,하,상,중,상,중,중,중,상,중,최상,하,상,상,상,상,상,하,상,중,상,중,중,상,하,하,상,상,중,상,하,중,상,없음,없음
마포구,서강동,24389,2,1,1,11,2,1,96.2,3662,0,62,1,3834,31.04,17.81,885435,0,2323,0.095247858,0,233,4320,4718,1,5,0,49.80769230769231,7.0,10.0,26.0,8.125,49.0,16.11111111111111,13.0,28.74027323206364,95.0,17.499980407485133,6.0,16.666666666666664,195.0,상,상,상,중,상,하,하,상,중,하,최상,중,중,상,중,최상,하,상,상,상,최상,최상,상,하,최상,하,하,상,중,중,최상,하,중,상,상,하,중,상,있음,없음
마포구,서교동,23750,3,0,8,6,4,1,96.2,3662,1,82,3,3834,31.04,17.81,885435,2,992,0.041768421,0,321,5104,6237,3,21,0,69.42307692307692,2.0,10.0,26.0,40.0,14.0,11.666666666666666,18.0,52.74027323206364,3.0,17.499980407485133,6.0,18.383838383838384,178.0,상,상,하,최상,하,중,하,상,중,중,최상,상,중,상,중,최상,상,하,하,상,최상,최상,상,하,최상,하,하,상,최상,하,상,중,최상,하,상,하,중,상,있음,없음
마포구,합정동,15993,1,1,1,6,2,1,96.2,3662,0,33,1,3834,31.04,17.81,885435,0,837,0.052335397,0,258,3081,3599,0,1,1,25.865384615384613,73.0,13.333333333333332,25.0,8.125,49.0,13.888888888888888,16.0,18.74027323206364,138.0,17.499980407485133,6.0,10.606060606060606,232.0,중,중,상,중,하,하,하,상,중,하,상,중,중,상,중,최상,하,하,하,상,상,상,중,중,최상,하,중,상,중,중,최상,하,하,최상,상,하,하,최상,없음,없음
마포구,망원1동,18693,0,0,0,10,6,0,96.2,3662,0,23,0,3834,31.04,17.81,885435,0,1139,0.0609319,0,234,3122,3623,1,0,0,11.057692307692308,131.0,0.0,29.0,0.0,53.0,0.0,31.0,28.74027323206364,95.0,17.499980407485133,6.0,22.12121212121212,143.0,중,하,하,하,상,상,하,상,중,하,중,하,중,상,중,최상,하,중,중,상,상,상,하,하,중,상,하,최상,하,최상,하,상,중,상,상,하,상,중,있음,없음
마포구,망원2동,17532,0,0,2,7,3,2,96.2,3662,0,33,0,3834,31.04,17.81,885435,0,1342,0.076545745,1,217,2540,3044,1,1,0,15.865384615384617,115.0,20.0,22.0,6.25,50.0,0.5555555555555556,30.0,28.74027323206364,95.0,17.499980407485133,6.0,18.484848484848484,177.0,중,하,하,상,중,중,중,상,중,하,상,하,중,상,중,최상,하,중,중,중,중,중,중,하,중,상,중,중,중,상,중,중,중,상,상,하,중,상,있음,있음
마포구,연남동,14075,0,0,2,2,1,0,96.2,3662,0,22,0,3834,31.04,17.81,885435,0,728,0.051722913,0,198,2777,3161,1,2,3,10.576923076923077,132.0,10.0,26.0,6.25,50.0,1.1111111111111112,29.0,28.74027323206364,95.0,17.499980407485133,6.0,4.090909090909091,253.0,하,하,하,상,하,하,하,상,중,하,중,하,중,상,중,최상,하,하,하,중,중,중,상,상,중,상,하,상,중,상,상,중,중,상,상,하,하,최상,있음,없음
마포구,성산1동,18539,0,0,0,5,2,2,96.2,3662,0,25,0,3834,31.04,17.81,885435,0,1169,0.06305626,1,227,3036,3498,0,0,3,12.01923076923077,129.0,30.0,18.0,0.0,53.0,0.0,31.0,18.74027323206364,138.0,17.499980407485133,6.0,14.393939393939394,213.0,중,하,하,하,하,하,중,상,중,하,상,하,중,상,중,최상,하,중,중,상,중,상,하,상,중,상,최상,하,하,최상,하,상,하,최상,상,하,중,상,없음,있음
마포구,성산2동,38508,2,1,2,19,7,3,96.2,3662,1,45,0,3834,31.04,17.81,885435,0,2959,0.076841176,0,521,5726,8273,1,1,2,41.63461538461539,18.0,36.66666666666666,15.0,6.25,50.0,13.888888888888888,16.0,32.74027323206364,72.0,17.499980407485133,6.0,34.696969696969695,57.0,최상,상,상,상,최상,최상,상,상,중,중,최상,하,중,상,중,최상,하,최상,중,최상,최상,최상,중,상,최상,하,최상,하,중,상,최상,하,상,중,상,하,최상,하,있음,없음
마포구,상암동,29405,0,2,0,30,6,3,96.2,3662,1,103,0,3834,31.04,17.81,885435,2,3355,0.114096242,1,226,3602,4600,1,0,2,49.51923076923077,8.0,36.66666666666666,15.0,0.0,53.0,26.666666666666664,10.0,32.74027323206364,72.0,17.499980407485133,6.0,55.8080808080808,13.0,최상,하,상,하,최상,상,상,상,중,중,최상,하,중,상,중,최상,상,최상,최상,중,상,최상,하,상,최상,하,최상,하,하,최상,최상,하,상,중,상,하,최상,하,있음,있음
양천구,목1동,30134,2,0,3,9,1,2,92.8,4464,3,24,3,3019,31.62,17.99,481864,7,5152,0.170969669,1,202,2691,3257,0,3,2,31.53846153846154,49.0,26.666666666666664,20.0,24.375,30.0,1.6666666666666663,28.0,35.35768443229407,54.0,12.346552439272694,19.0,33.13131313131313,67.0,최상,상,하,최상,중,하,중,중,상,상,중,상,상,중,중,상,상,최상,최상,중,중,상,상,상,최상,하,상,하,최상,하,상,중,최상,하,하,상,최상,하,없음,있음
양천구,목2동,28352,0,1,4,11,7,1,92.8,4464,0,16,1,3019,31.62,17.99,481864,0,2195,0.077419582,1,433,4672,4823,0,0,0,7.6923076923076925,138.0,10.0,26.0,17.5,39.0,13.333333333333332,17.0,23.35768443229407,120.0,12.346552439272694,19.0,30.0,83.0,최상,하,상,최상,상,최상,하,중,상,하,중,중,상,중,중,상,하,상,상,최상,최상,최상,하,하,하,최상,하,상,최상,하,최상,하,하,상,하,상,최상,하,없음,있음
양천구,목3동,20966,0,0,3,9,5,0,92.8,4464,0,8,0,3019,31.62,17.99,481864,0,1527,0.072832205,1,311,3417,3583,1,0,1,3.8461538461538463,146.0,3.333333333333333,28.0,9.375,48.0,0.0,31.0,33.35768443229407,69.0,12.346552439272694,19.0,24.24242424242424,124.0,중,하,하,최상,중,상,하,중,상,하,하,하,상,중,중,상,하,중,중,상,상,상,하,중,하,최상,하,최상,상,중,하,상,상,중,하,상,상,중,있음,있음
양천구,목4동,24153,0,0,2,6,2,1,92.8,4464,0,14,0,3019,31.62,17.99,481864,1,2133,0.088312011,0,179,3399,3171,0,0,2,6.730769230769231,140.0,16.666666666666664,24.0,6.25,50.0,0.0,31.0,23.35768443229407,120.0,12.346552439272694,19.0,12.828282828282829,220.0,상,하,하,상,하,하,하,중,상,하,하,하,상,중,중,상,중,상,상,중,상,중,하,상,하,최상,중,상,중,상,하,상,하,상,하,상,하,최상,없음,없음
양천구,목5동,40597,0,1,2,14,4,4,92.8,4464,1,28,1,3019,31.62,17.99,481864,1,6778,0.16695815,0,158,3693,4057,1,2,5,13.461538461538462,124.0,56.66666666666667,6.0,11.25,46.0,14.444444444444445,15.0,37.35768443229407,44.0,12.346552439272694,19.0,25.85858585858585,112.0,최상,하,상,상,최상,중,상,중,상,중,상,중,상,중,중,상,중,최상,최상,하,상,상,상,최상,중,상,최상,하,상,중,최상,하,최상,하,하,상,상,중,있음,없음
양천구,신월1동,18891,0,0,1,7,2,0,92.8,4464,0,9,0,3019,31.62,17.99,481864,0,1092,0.057805304,0,254,2486,2130,2,0,0,4.326923076923077,145.0,0.0,29.0,3.125,52.0,0.0,31.0,43.35768443229407,22.0,12.346552439272694,19.0,11.818181818181817,226.0,중,하,하,중,중,하,하,중,상,하,하,하,상,중,중,상,하,중,하,상,중,하,하,하,하,최상,하,최상,하,상,하,상,최상,하,하,상,하,최상,있음,없음
양천구,신월2동,20514,0,0,1,15,4,2,92.8,4464,0,9,0,3019,31.62,17.99,481864,0,1973,0.09617822,0,180,2641,2574,0,0,2,4.326923076923077,145.0,26.666666666666664,20.0,3.125,52.0,0.0,31.0,23.35768443229407,120.0,12.346552439272694,19.0,24.848484848484844,120.0,중,하,하,중,최상,중,중,중,상,하,하,하,상,중,중,상,하,상,상,중,중,중,하,상,하,최상,상,하,하,상,하,상,하,상,하,상,상,중,없음,없음
양천구,신월3동,14017,0,1,0,7,6,2,92.8,4464,1,11,0,3019,31.62,17.99,481864,1,1015,0.072412071,0,138,1883,1648,0,0,5,5.288461538461538,143.0,36.66666666666667,14.0,0.0,53.0,13.333333333333332,17.0,27.35768443229407,100.0,12.346552439272694,19.0,20.707070707070702,157.0,하,하,상,하,중,상,중,중,상,중,하,하,상,중,중,상,중,하,중,하,하,하,하,최상,하,최상,최상,하,하,최상,최상,하,중,상,하,상,중,상,없음,없음
양천구,신월4동,17077,0,0,0,10,3,1,92.8,4464,0,10,1,3019,31.62,17.99,481864,0,1701,0.099607659,0,139,2084,1952,0,1,0,4.807692307692308,144.0,10.0,26.0,5.0,51.0,0.5555555555555556,30.0,23.35768443229407,120.0,12.346552439272694,19.0,17.12121212121212,191.0,중,하,하,하,상,중,하,중,상,하,하,중,상,중,중,상,하,상,상,하,하,하,중,하,하,최상,하,상,중,상,중,중,하,상,하,상,중,상,없음,없음
양천구,신월5동,13871,0,0,2,9,5,1,92.8,4464,0,13,1,3019,31.62,17.99,481864,0,1158,0.083483527,1,159,1992,1842,1,0,2,6.25,141.0,16.666666666666664,24.0,11.25,46.0,0.0,31.0,33.35768443229407,69.0,12.346552439272694,19.0,24.24242424242424,124.0,하,하,하,상,중,상,하,중,상,하,하,중,상,중,중,상,하,중,상,하,하,하,하,상,하,최상,중,상,상,중,하,상,상,중,하,상,상,중,있음,있음
양천구,신월6동,13739,0,0,0,9,3,0,92.8,4464,0,12,1,3019,31.62,17.99,481864,0,1959,0.142586797,1,185,1842,1938,0,0,1,5.769230769230769,142.0,3.333333333333333,28.0,5.0,51.0,0.0,31.0,23.35768443229407,120.0,12.346552439272694,19.0,20.909090909090907,154.0,하,하,하,하,중,중,하,중,상,하,하,중,상,중,중,상,하,상,최상,중,하,하,하,중,하,최상,하,최상,중,상,하,상,하,상,하,상,상,중,없음,있음
양천구,신월7동,18239,0,0,1,10,4,1,92.8,4464,0,19,0,3019,31.62,17.99,481864,0,1175,0.064422392,0,194,2384,2213,1,0,1,9.134615384615383,135.0,13.333333333333332,25.0,3.125,52.0,0.0,31.0,33.35768443229407,69.0,12.346552439272694,19.0,18.78787878787879,173.0,중,하,하,중,상,중,하,중,상,하,중,하,상,중,중,상,하,중,중,중,중,하,하,중,하,최상,중,상,하,상,하,상,상,중,하,상,중,상,있음,없음
양천구,신정1동,19591,0,0,0,7,2,2,92.8,4464,0,27,0,3019,31.62,17.99,481864,3,3129,0.159716196,1,105,1924,2061,1,0,1,12.980769230769232,126.0,23.33333333333333,21.0,0.0,53.0,0.0,31.0,33.35768443229407,69.0,12.346552439272694,19.0,23.48484848484848,132.0,중,하,하,하,중,하,중,중,상,하,상,하,상,중,중,상,상,최상,최상,하,하,하,하,중,중,상,상,중,하,최상,하,상,상,중,하,상,상,중,있음,있음
양천구,신정2동,18581,0,0,1,7,2,2,92.8,4464,0,14,0,3019,31.62,17.99,481864,1,2475,0.133200581,0,91,1862,1936,0,0,1,6.730769230769231,140.0,23.33333333333333,21.0,3.125,52.0,0.0,31.0,23.35768443229407,120.0,12.346552439272694,19.0,14.040404040404038,215.0,중,하,하,중,중,하,중,중,상,하,하,하,상,중,중,상,중,최상,최상,하,하,하,하,중,하,최상,상,중,하,상,하,상,하,상,하,상,하,상,없음,없음
양천구,신정3동,48515,1,1,2,27,14,5,92.8,4464,2,60,1,3019,31.62,17.99,481864,0,5014,0.10334948,1,471,6127,6083,1,0,5,38.84615384615384,24.0,66.66666666666667,4.0,11.25,46.0,13.333333333333332,17.0,41.35768443229407,29.0,12.346552439272694,19.0,61.06060606060606,7.0,최상,중,상,상,최상,최상,상,중,상,상,최상,중,상,중,중,상,하,최상,상,최상,최상,최상,하,최상,최상,하,최상,하,상,중,최상,하,최상,하,하,상,최상,하,있음,있음
양천구,신정4동,31380,1,0,1,15,8,2,92.8,4464,0,18,5,3019,31.62,17.99,481864,0,1832,0.058381134,1,394,4986,5006,1,0,2,18.653846153846157,104.0,26.666666666666664,20.0,28.125,26.0,0.0,31.0,33.35768443229407,69.0,12.346552439272694,19.0,36.51515151515152,45.0,최상,중,하,중,최상,최상,중,중,상,하,중,상,상,중,중,상,하,상,하,최상,최상,최상,하,상,상,중,상,하,최상,하,하,상,상,중,하,상,최상,하,있음,있음
양천구,신정6동,23986,0,0,0,8,3,0,92.8,4464,0,22,1,3019,31.62,17.99,481864,0,3620,0.150921371,0,154,2575,2719,0,1,2,10.576923076923077,132.0,6.666666666666666,27.0,5.0,51.0,0.5555555555555556,30.0,23.35768443229407,120.0,12.346552439272694,19.0,14.696969696969695,211.0,상,하,하,하,중,중,하,중,상,하,중,중,상,중,중,상,하,최상,최상,하,중,중,중,상,중,상,하,최상,중,상,중,중,하,상,하,상,중,상,없음,없음
양천구,신정7동,28015,1,1,3,14,6,3,92.8,4464,0,24,0,3019,31.62,17.99,481864,0,3164,0.112939497,0,203,2998,2982,1,0,2,21.53846153846154,94.0,36.66666666666666,15.0,9.375,48.0,13.333333333333332,17.0,33.35768443229407,69.0,12.346552439272694,19.0,26.96969696969697,104.0,최상,중,상,최상,최상,상,상,중,상,하,중,하,상,중,중,상,하,최상,최상,중,중,중,하,상,상,중,최상,하,상,중,최상,하,상,중,하,상,상,중,있음,없음
강서구,염창동,41199,0,1,3,27,8,3,91.7,3733,0,37,1,4296,32.99,17.08,1155792,0,5557,0.134881915,0,626,5989,7117,1,1,2,17.78846153846154,107.0,36.66666666666666,15.0,14.375,43.0,13.888888888888888,16.0,27.569419534621648,98.0,19.67175419871585,3.0,46.06060606060606,22.0,최상,하,상,최상,최상,최상,상,하,중,하,최상,중,중,하,최상,최상,하,최상,최상,최상,최상,최상,중,상,상,중,최상,하,상,하,최상,하,중,상,최상,하,최상,하,있음,없음
강서구,등촌1동,24987,0,1,1,13,3,1,91.7,3733,3,15,2,4296,32.99,17.08,1155792,2,1707,0.068315524,2,638,5129,6609,0,1,0,7.211538461538461,139.0,10.0,26.0,13.125,44.0,13.888888888888888,16.0,29.569419534621648,91.0,19.67175419871585,3.0,35.2020202020202,53.0,상,하,상,중,최상,중,하,하,중,상,하,상,중,하,최상,최상,상,상,중,최상,최상,최상,중,하,하,최상,하,상,상,중,최상,하,중,상,최상,하,최상,하,없음,있음
강서구,등촌2동,19167,0,0,0,8,4,2,91.7,3733,0,9,1,4296,32.99,17.08,1155792,0,1522,0.079407315,0,226,3116,3097,1,1,4,4.326923076923077,145.0,33.33333333333333,17.0,5.0,51.0,0.5555555555555556,30.0,27.569419534621648,98.0,19.67175419871585,3.0,16.363636363636363,199.0,중,하,하,하,중,중,중,하,중,하,하,중,중,하,최상,최상,하,중,상,중,상,중,중,최상,하,최상,최상,하,중,상,중,중,중,상,최상,하,중,상,있음,없음
강서구,등촌3동,28990,0,0,2,15,8,5,91.7,3733,0,48,5,4296,32.99,17.08,1155792,1,2106,0.07264574,0,419,3963,4013,1,1,7,23.07692307692308,86.0,73.33333333333334,2.0,31.25,21.0,0.5555555555555556,30.0,27.569419534621648,98.0,19.67175419871585,3.0,33.73737373737373,62.0,최상,하,하,상,최상,최상,상,하,중,하,최상,상,중,하,최상,최상,중,상,중,최상,상,상,중,최상,상,중,최상,하,최상,하,중,중,중,상,최상,하,최상,하,있음,없음
강서구,화곡1동,49796,0,0,3,14,5,2,91.7,3733,0,27,3,4296,32.99,17.08,1155792,0,2768,0.055586794,0,1245,9298,9672,1,1,1,12.980769230769232,126.0,23.33333333333333,21.0,24.375,30.0,0.5555555555555556,30.0,27.569419534621648,98.0,19.67175419871585,3.0,25.303030303030305,118.0,최상,하,하,최상,최상,상,중,하,중,하,상,상,중,하,최상,최상,하,최상,하,최상,최상,최상,중,중,중,상,상,중,최상,하,중,중,중,상,최상,하,상,중,있음,없음
강서구,화곡2동,16803,0,0,0,5,3,1,91.7,3733,0,28,0,4296,32.99,17.08,1155792,2,1316,0.078319348,0,181,2606,2440,0,0,0,13.461538461538462,124.0,10.0,26.0,0.0,53.0,0.0,31.0,17.569419534621648,139.0,19.67175419871585,3.0,15.505050505050503,204.0,중,하,하,하,하,중,하,하,중,하,상,하,중,하,최상,최상,상,중,상,중,중,중,하,하,중,상,하,상,하,최상,하,상,하,최상,최상,하,중,상,없음,없음
강서구,화곡3동,20735,0,0,2,9,4,0,91.7,3733,0,9,2,4296,32.99,17.08,1155792,0,1644,0.079286231,0,196,2865,3176,1,1,0,4.326923076923077,145.0,0.0,29.0,16.25,40.0,0.5555555555555556,30.0,27.569419534621648,98.0,19.67175419871585,3.0,17.575757575757574,186.0,중,하,하,상,중,중,하,하,중,하,하,상,중,하,최상,최상,하,상,상,중,중,중,중,하,하,최상,하,최상,최상,하,중,중,중,상,최상,하,중,상,있음,없음
강서구,화곡4동,19175,0,0,1,7,5,1,91.7,3733,0,30,1,4296,32.99,17.08,1155792,0,1251,0.065241199,1,187,2777,2547,0,0,3,14.423076923076922,120.0,20.0,22.0,8.125,49.0,0.0,31.0,17.569419534621648,139.0,19.67175419871585,3.0,21.81818181818182,145.0,중,하,하,중,중,상,하,하,중,하,상,중,중,하,최상,최상,하,중,중,중,중,중,하,상,중,상,중,중,중,중,하,상,하,최상,최상,하,상,중,없음,있음
강서구,화곡본동,32142,1,1,1,14,6,2,91.7,3733,1,25,3,4296,32.99,17.08,1155792,0,2234,0.069504076,0,382,5711,5839,1,0,0,22.01923076923077,92.0,20.0,22.0,18.125,38.0,13.333333333333332,17.0,31.569419534621648,78.0,19.67175419871585,3.0,26.96969696969697,104.0,최상,중,상,중,최상,상,중,하,중,중,상,상,중,하,최상,최상,하,상,중,최상,최상,최상,하,하,상,중,중,중,최상,하,최상,하,상,중,최상,하,상,중,있음,없음
강서구,화곡6동,25643,0,0,1,9,3,1,91.7,3733,0,29,0,4296,32.99,17.08,1155792,1,1968,0.076746091,1,272,4403,5150,1,0,0,13.942307692307692,122.0,10.0,26.0,3.125,52.0,0.0,31.0,27.569419534621648,98.0,19.67175419871585,3.0,23.13131313131313,137.0,상,하,하,중,중,중,하,하,중,하,상,하,중,하,최상,최상,중,상,중,상,최상,최상,하,하,중,상,하,상,하,상,하,상,중,상,최상,하,상,중,있음,있음
강서구,화곡8동,22696,1,0,0,12,5,0,91.7,3733,0,27,0,4296,32.99,17.08,1155792,0,1377,0.060671484,0,255,3617,3508,0,0,0,22.980769230769237,87.0,0.0,29.0,0.0,53.0,0.0,31.0,17.569419534621648,139.0,19.67175419871585,3.0,22.87878787878788,138.0,상,중,하,하,상,상,하,하,중,하,상,하,중,하,최상,최상,하,중,중,상,상,상,하,하,상,중,하,최상,하,최상,하,상,하,최상,최상,하,상,중,없음,없음
강서구,가양1동,33683,1,1,5,21,5,1,91.7,3733,0,54,3,4296,32.99,17.08,1155792,1,1984,0.058902117,2,651,6992,10193,1,2,2,35.96153846153847,32.0,16.666666666666664,24.0,30.625,22.0,14.444444444444445,15.0,27.569419534621648,98.0,19.67175419871585,3.0,46.01010101010101,23.0,최상,중,상,최상,최상,상,하,하,중,하,최상,상,중,하,최상,최상,중,상,하,최상,최상,최상,상,상,최상,하,중,상,최상,하,최상,하,중,상,최상,하,최상,하,있음,있음
강서구,가양2동,13128,0,1,0,6,4,1,91.7,3733,0,15,0,4296,32.99,17.08,1155792,1,593,0.045170628,1,184,1702,1824,0,0,1,7.211538461538461,139.0,13.333333333333332,25.0,0.0,53.0,13.333333333333332,17.0,17.569419534621648,139.0,19.67175419871585,3.0,21.16161616161616,152.0,하,하,상,하,하,중,하,하,중,하,하,하,중,하,최상,최상,중,하,하,중,하,하,하,중,하,최상,중,상,하,최상,최상,하,하,최상,최상,하,상,중,없음,있음
강서구,가양3동,13681,0,0,0,9,2,1,91.7,3733,0,15,0,4296,32.99,17.08,1155792,0,715,0.052262262,0,347,2025,2177,0,0,2,7.211538461538461,139.0,16.666666666666664,24.0,0.0,53.0,0.0,31.0,17.569419534621648,139.0,19.67175419871585,3.0,14.242424242424242,214.0,하,하,하,하,중,하,하,하,중,하,하,하,중,하,최상,최상,하,하,하,최상,하,하,하,상,하,최상,중,상,하,최상,하,상,하,최상,최상,하,중,상,없음,없음
강서구,발산1동,35118,0,0,2,21,9,3,91.7,3733,1,64,8,4296,32.99,17.08,1155792,2,4490,0.127854661,1,269,4004,4323,1,0,12,30.76923076923077,52.0,70.0,3.0,46.25,10.0,0.0,31.0,31.569419534621648,78.0,19.67175419871585,3.0,49.898989898989896,17.0,최상,하,하,상,최상,최상,상,하,중,중,최상,상,중,하,최상,최상,상,최상,최상,상,상,최상,하,최상,최상,하,최상,하,최상,하,하,상,상,중,최상,하,최상,하,있음,있음
강서구,우장산동,43364,1,1,0,18,8,2,91.7,3733,0,27,2,4296,32.99,17.08,1155792,1,5504,0.12692556,2,311,5108,5681,0,1,0,22.980769230769237,87.0,20.0,22.0,10.0,47.0,13.888888888888888,16.0,17.569419534621648,139.0,19.67175419871585,3.0,47.37373737373737,20.0,최상,중,상,하,최상,최상,중,하,중,하,상,상,중,하,최상,최상,중,최상,최상,상,최상,최상,중,하,상,중,중,중,상,중,최상,하,하,최상,최상,하,최상,하,없음,있음
강서구,공항동,29409,2,0,1,14,8,2,91.7,3733,2,62,1,4296,32.99,17.08,1155792,1,3968,0.134924683,0,401,4590,4329,0,0,3,49.80769230769231,7.0,30.0,18.0,8.125,49.0,0.0,31.0,25.569419534621648,108.0,19.67175419871585,3.0,32.525252525252526,70.0,최상,상,하,중,최상,최상,중,하,중,상,최상,중,중,하,최상,최상,중,최상,최상,최상,최상,최상,하,상,최상,하,최상,하,중,중,하,상,중,상,최상,하,최상,하,없음,없음
강서구,방화1동,41309,0,0,2,28,15,3,91.7,3733,0,43,2,4296,32.99,17.08,1155792,1,5042,0.122055726,1,441,5275,5449,0,0,4,20.673076923076923,97.0,43.33333333333333,12.0,16.25,40.0,0.0,31.0,17.569419534621648,139.0,19.67175419871585,3.0,66.16161616161617,6.0,최상,하,하,상,최상,최상,상,하,중,하,최상,상,중,하,최상,최상,중,최상,최상,최상,최상,최상,하,최상,상,중,최상,하,최상,하,하,상,하,최상,최상,하,최상,하,없음,있음
강서구,방화2동,22834,2,0,3,9,3,1,91.7,3733,1,34,1,4296,32.99,17.08,1155792,2,1477,0.064684243,0,300,3645,3555,2,1,1,36.34615384615385,31.0,13.333333333333332,25.0,14.375,43.0,0.5555555555555556,30.0,41.569419534621645,27.0,19.67175419871585,3.0,20.353535353535356,161.0,상,상,하,최상,중,중,하,하,중,중,상,중,중,하,최상,최상,상,중,중,상,상,상,중,중,최상,하,중,상,상,하,중,중,최상,하,최상,하,중,상,있음,없음
강서구,방화3동,21659,1,3,0,10,4,3,91.7,3733,1,21,0,4296,32.99,17.08,1155792,2,1585,0.073179741,0,310,2788,2680,1,1,3,20.096153846153847,100.0,40.0,13.0,0.0,53.0,40.55555555555556,5.0,31.569419534621648,78.0,19.67175419871585,3.0,23.232323232323232,136.0,상,중,상,하,상,중,상,하,중,중,중,하,중,하,최상,최상,상,중,중,상,중,중,중,상,상,중,최상,하,하,최상,최상,하,상,중,최상,하,상,중,있음,없음
구로구,신도림동,35978,2,0,2,24,7,2,94.0,4909,1,33,0,3737,34.19,17.29,689507,3,4755,0.1321641,0,512,4891,5647,1,1,2,35.86538461538461,33.0,26.666666666666664,20.0,6.25,50.0,0.5555555555555556,30.0,36.4590808408154,48.0,13.132064200234352,17.0,47.42424242424242,19.0,최상,상,하,상,최상,최상,중,중,최상,중,상,하,중,하,상,상,상,최상,최상,최상,최상,최상,중,상,최상,하,상,하,중,상,중,중,최상,하,중,상,최상,하,있음,없음
구로구,구로1동,20361,0,0,3,17,4,1,94.0,4909,0,21,0,3737,34.19,17.29,689507,0,2414,0.118559992,0,465,3062,3172,1,0,2,10.096153846153848,133.0,16.666666666666664,24.0,9.375,48.0,0.0,31.0,32.4590808408154,73.0,13.132064200234352,17.0,27.272727272727277,100.0,중,하,하,최상,최상,중,하,중,최상,하,중,하,중,하,상,상,하,상,최상,최상,중,중,하,상,하,최상,중,상,상,중,하,상,상,중,중,상,상,중,있음,없음
구로구,구로2동,22093,0,0,7,11,5,1,94.0,4909,1,39,2,3737,34.19,17.29,689507,0,1100,0.049789526,0,265,2950,2649,1,2,1,18.75,103.0,13.333333333333332,25.0,31.875,20.0,1.1111111111111112,29.0,36.4590808408154,48.0,13.132064200234352,17.0,21.666666666666664,147.0,상,하,하,최상,상,상,하,중,최상,중,최상,상,중,하,상,상,하,중,하,상,중,중,상,중,상,중,중,상,최상,하,상,중,최상,하,중,상,상,중,있음,없음
