개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),점포구분명,경도,위도,행정동
3090000,2.0193090152075e+18,20190328,,1,영업/정상,1,정상영업,,,,,6052-7704,3338.57,,서울특별시 도봉구 쌍문동 711번지 금강아미움파크타운,"서울특별시 도봉구 방학로5길 33, 금강아미움파크타운 (쌍문동, 금강아미움파크타운)",01391,금강아미움쇼핑센터,2020-02-11 12:47,U,40:00.0,그 밖의 대규모점포,203296.1646,462113.8605,대규모점포,127.0381648,37.6614209,쌍문2동
3080000,2.0063080092075e+18,20061214,,1,영업/정상,1,정상영업,,,,,02   9442500,45651.37,,서울특별시 강북구 미아동 70번지 6   호,서울특별시 강북구 도봉로 62 (미아동),142804,롯데백화점 미아점,2022-08-23 10:37,U,05:00.0,복합쇼핑몰,202625.6463,456875.974,,127.030433,37.6145844,송중동
3090000,2.0123090134075e+18,19890804,,1,영업/정상,1,정상영업,,,,19860804,956-4004,2775.53,132828,서울특별시 도봉구 방학동 271번지 2호,서울특별시 도봉구 방학로 223 (방학동),132828,신동아프라자,2014-10-13 14:08,I,59:59.0,그 밖의 대규모점포,202326.1758,462116.4086,대규모점포,127.0266906,37.6608963,방학3동
3090000,2.0123090134075e+18,19951129,,1,영업/정상,1,정상영업,,,,20120515,905-5362,3364.41,132784,서울특별시 도봉구 창동 804번지,서울특별시 도봉구 덕릉로63가길 61 (창동),132784,대우상가,2022-03-24 11:05,U,40:00.0,그 밖의 대규모점포,203242.9685,460001.0811,대규모점포,127.0375422,37.6423727,창2동
3090000,2.0103090134075e+18,20101130,,1,영업/정상,1,정상영업,,,,,954-1510,3629.76,132010,서울특별시 도봉구 도봉동 657번지,서울특별시 도봉구 마들로 724 (도봉동),132010,도봉한양프라자,2014-09-26 16:13,I,59:59.0,그 밖의 대규모점포,204136.5845,463573.1022,대규모점포,127.0476891,37.6745597,도봉2동
3090000,2.0213090170075e+18,20210302,,1,영업/정상,1,정상영업,,,,,955-2739,316.8,,서울특별시 도봉구 방학동 484-7,"서울특별시 도봉구 시루봉로 103-1, 1층 (방학동)",01362,GS THE FRESH 방학신동아점,2021-07-28 10:41,U,40:00.0,구분없음,202338.5306,461983.524,준대규모점포,127.0273897,37.6601026,방학3동
3090000,2.0123090134075e+18,20120105,,1,영업/정상,1,정상영업,,,,20120105,903-0900,784.04,132042,서울특별시 도봉구 창2동 628번지 20호,서울특별시 도봉구 도봉로104길 53 (창동),132042,(주)에브리데이리테일 창동점,2014-10-17 15:07,I,59:59.0,구분없음,203027.6271,460124.4184,준대규모점포,127.0351757,37.644669,창2동
3160000,1.9763160071075e+18,19760806,,1,영업/정상,1,정상영업,,,,,02 6136162,,,서울특별시 구로구 개봉동 324번지 1   호   ,,,개봉중앙시장,2007-07-07 9:54,I,59:59.0,그 밖의 대규모점포,,,,126.8539,37.4916943,개봉2동
3090000,2.0073090105075e+18,20060904,,1,영업/정상,1,정상영업,,,,,02-907-0033,5648.26,132918,서울특별시 도봉구 창동 581번지 28호,서울특별시 도봉구 덕릉로57길 30 (창동),132918,삼익쇼핑,2014-09-29 17:07,I,59:59.0,그 밖의 대규모점포,203220.9214,459746.9244,대규모점포,127.03888,37.6403219,창2동
3120000,1.9873120093075e+18,19871024,,1,영업/정상,1,정상영업,,,,,02-373-7571,1100.0,,서울특별시 서대문구 남가좌동 290번지 2   호,서울특별시 서대문구 수색로2길 45 (남가좌동),,모래내시장(주),2009-04-03 17:09,I,59:59.0,시장,192503.1283,452051.2725,,126.9152509,37.5698511,남가좌1동
3090000,2.0033090087075008e+18,2003-06-25,,1,영업/정상,1,정상영업,,,,,000209122080,15851.56,132-854,서울특별시 도봉구 방학동 707번지 7호,서울특별시 도봉구 도봉로 678 (방학동),132-854,홈플러스(주)방학점,2024-02-23 17:58,U,05:00.0,대형마트,203790.0136,462495.417,,127.0436582,37.6657415,방학1동
3090000,2.0103090105075e+18,2010-04-02,,1,영업/정상,1,정상영업,,,,,02-901-1050,4297.5,132-904,서울특별시 도봉구 창동 135번지 26호,서울특별시 도봉구 노해로65길 4 (창동),132-904,(주) 이마트 창동점,2024-04-15 10:29,U,07:00.0,복합쇼핑몰,204107.0903,461072.6424,,127.0425316,37.6435399,창2동
3090000,2.0123090134075e+18,2012-03-26,,1,영업/정상,1,정상영업,,,,,903-0900,784.04,,서울특별시 도봉구 창동 628번지 20호,서울특별시 도봉구 도봉로104길 53 (창동),01460,(주)이마트에브리데이 창동점,2024-07-26 9:37,U,08:00.0,구분없음,203027.6271,460124.4184,,127.0351757,37.644669,창2동
3090000,2.0113090134075e+18,20110926,,1,영업/정상,1,정상영업,,,,,903-0900,1095.47,132042,서울특별시 도봉구 창2동 628번지 20호,서울특별시 도봉구 도봉로104길 53 (창동),132042,(주)에브리데이리테일 창동점,2014-09-25 13:41,I,59:59.0,구분없음,203027.6271,460124.4184,준대규모점포,127.0351757,37.644669,창2동
3100000,2.0113100184075e+18,20111229,,1,영업/정상,1,정상영업,,,,,977-3020,565.54,139840,서울특별시 노원구 월계3동 18번지 그랑빌아파트주상가 지층동 101호,서울특별시 노원구 마들로 31 (월계동),139956,(주)지에스리테일 GS슈퍼 노원월계점,2016-02-15 11:21,I,59:59.0,구분없음,205984.1521,457275.7993,준대규모점포,127.0685797,37.6178054,월계3동
3100000,2.0223100184075e+18,2022-03-18,,1,영업/정상,1,정상영업,,,,,02-380-5042,500.84,,서울특별시 노원구 중계동 160-1 기업은행,"서울특별시 노원구 덕릉로 690, 1층 (중계동)",01715,(주)이마트에브리데이 상계역점,2024-08-06 11:16,U,08:00.0,구분없음,206616.3001,461867.9471,,127.0757791,37.659178,중계4동
3100000,2.0043100096075e+18,20041213,,1,영업/정상,1,정상영업,,,,,0220922500,10479.0,,서울특별시 노원구 중계동 517호,"서울특별시 노원구 노원로 330 (중계동, 롯데마트)",139920,롯데마트 중계점,2022-05-25 21:39,U,07:00.0,복합쇼핑몰,206132.4325,460549.3112,,127.0703002,37.6472908,중계1동
3100000,2.0073100109075e+18,20070419,,1,영업/정상,1,정상영업,,,,,02 9719000,10292.0,,서울특별시 노원구 중계동 506번지 1   호,,,건영옴니백화점,2015-03-25 10:23,I,59:59.0,백화점,205645.892,459609.0125,대규모점포,127.0642711,37.6399401,중계2.3동
3100000,2.0103100109075e+18,20100709,,1,영업/정상,1,정상영업,,,,,02-936-9006,4572.81,139816,서울특별시 노원구 상계동 1318번지,서울특별시 노원구 상계로23다길 13-8 (상계동),139816,노원아이파크 상가,2014-10-28 14:37,I,59:59.0,그 밖의 대규모점포,206033.0233,461935.3392,대규모점포,127.0691777,37.6597925,상계2동
3100000,2.0113100184075e+18,20110621,,1,영업/정상,1,정상영업,,,,,2091-0011,1505.36,139826,서울특별시 노원구 상계동 684번지,서울특별시 노원구 한글비석로 471 (상계동),139826,(주)지에스리테일 GS수퍼상계점,2016-02-12 9:40,I,59:59.0,구분없음,205715.5389,462416.2116,준대규모점포,127.0655834,37.6641187,상계9동
3100000,1.9963100184075e+18,19960918,,1,영업/정상,1,정상영업,,,,,937-0070,0.0,,서울특별시 노원구 중계동 364번지 17호 유경데파트,"서울특별시 노원구 한글비석로 232 (중계동, 유경데파트)",01734,유경데파트,2021-12-31 9:18,U,40:00.0,그 밖의 대규모점포,206719.5863,460669.8364,대규모점포,127.0784782,37.6497583,중계본동
3100000,1.9973100184075e+18,19971120,,1,영업/정상,1,정상영업,,,,,02-972-2027,5869.69,,,"서울특별시 노원구 동일로180길 14 (공릉동, 공릉종합상가)",139807,공릉종합상가,2022-01-14 14:38,U,40:00.0,그 밖의 대규모점포,206578.976,457736.3647,대규모점포,127.0752937,37.6220758,공릉1동
3100000,2.0043100096075e+18,2004-09-06,,1,영업/정상,1,정상영업,,,,,02-380-9396,38200.14,,서울특별시 노원구 월계동 333번지 1호,"서울특별시 노원구 마들로3길 15 (월계동, 월계이마트)",139-842,이마트타운 월계점,2024-04-16 17:49,U,08:00.0,쇼핑센터,205391.0704,458333.9892,,127.0618674,37.6273469,월계3동
3100000,2.0053100096075e+18,2005-12-02,,1,영업/정상,1,정상영업,,,,,950-6666,9769.24,139-816,서울특별시 노원구 상계동 292번지 1호,서울특별시 노원구 노해로 507 (상계동),139-816,와우패션클럽,2024-10-28 9:09,U,00:00.0,복합쇼핑몰,205557.0134,461441.688,,127.0637723,37.655338,상계2동
3100000,1.9993100096075e+18,2001-12-07,,1,영업/정상,1,정상영업,,,,,02-986-2080,12840.0,139-926,서울특별시 노원구 중계동 509번지 2호,서울특별시 노원구 동일로204가길 12 (중계동),139-926,홈플러스(주) 중계점,2024-03-19 8:55,U,01:00.0,복합쇼핑몰,205985.9533,459730.4378,,127.0679891,37.6413109,중계2.3동
3100000,2.0123100184075e+18,2012-03-26,,1,영업/정상,1,정상영업,,,,,02-3459-8000,324.4,139-240,서울특별시 노원구 공릉동 323번지 35호,서울특별시 노원구 동일로 1101 (공릉동),139-241,홈플러스(주)익스프레스 공릉점,2024-03-26 13:08,U,08:00.0,구분없음,206222.0827,458423.4402,,127.071108,37.6285335,공릉1동
3130000,2.0163130180075e+18,2011-12-06,,1,영업/정상,1,정상영업,,,,,02-701-8544,230.7,,,서울특별시 마포구 토정로 282 (용강동),04163,홈플러스익스프레스 용강점,2024-04-05 10:00,U,07:00.0,대형마트,,,,126.9406049,37.541761,용강동
3100000,2.0043100096075e+18,2004-02-26,,1,영업/정상,1,정상영업,,,,,02-933-8517,1615.8,,서울특별시 노원구 상계동 1258 희성오피앙,"서울특별시 노원구 동일로 1701 (상계동, 희성오피앙)",01604,오피앙,2024-06-19 14:03,U,01:00.0,그 밖의 대규모점포,204772.5006,464208.3054,,127.054905,37.6802701,상계1동
3110000,2.0013110088075e+18,19600216,,1,영업/정상,1,정상영업,,,,,02 3025798,,,서울특별시 은평구 수색동 205번지 21  호   ,,,수일시장,2007-07-14 10:16,I,59:59.0,그 밖의 대규모점포,,,,,,
3110000,2.0053110099075e+18,20050901,,1,영업/정상,1,정상영업,,,,,02  350 7032,9350.53,,서울특별시 은평구 대조동 240호,서울특별시 은평구 불광로 20 (대조동),,팜스퀘어,2014-10-14 20:16,I,59:59.0,쇼핑센터,193661.7324,456379.1939,대규모점포,126.9290005,37.6097418,대조동
3110000,2.0073110111075e+18,20071221,,1,영업/정상,1,정상영업,,,,,302-1666,3223.0,122010,서울특별시 은평구 응암동 754번지 1호,,,대림시장,2007-12-21 13:17,I,59:59.0,시장,192661.6613,453828.586,,126.9177131,37.5867399,응암3동
3160000,1.9763160071075e+18,19761228,,1,영업/정상,1,정상영업,,,,,0226172661,,,서울특별시 구로구 개봉동 361번지 1   호   ,,,개봉제일시장,2007-07-07 9:54,I,59:59.0,그 밖의 대규모점포,,,,126.8534403,37.4859882,개봉3동
3110000,2.0013110088075e+18,19750304,,1,영업/정상,1,정상영업,,,,,02 3592840,2367.26,,서울특별시 은평구 불광동 310번지 131 호,서울특별시 은평구 통일로 850 (불광동),122860,연서시장,2021-01-12 9:22,U,40:00.0,그 밖의 대규모점포,193042.5193,457459.368,대규모점포,126.9224344,37.6199837,불광2동
3110000,2.0123110131075e+18,20110916,,1,영업/정상,1,정상영업,,,,,02  22905853,1508.4,122859,서울특별시 은평구 불광1동 308번지 1호,서울특별시 은평구 통일로 842 (불광동),122859,롯데쇼핑(주)롯데슈퍼범서점,2021-12-23 19:38,U,40:00.0,그 밖의 대규모점포,193035.2791,457365.9117,준대규모점포,126.9219146,37.6186194,불광1동
3110000,2.0013110088075e+18,19700912,,1,영업/정상,1,정상영업,,,,,02-355-0727,649.0,,서울특별시 은평구 응암동 427번지 126호,서울특별시 은평구 응암로 252 (응암동),,응암시장,2021-12-16 18:26,U,40:00.0,그 밖의 대규모점포,192738.3811,454678.8985,대규모점포,126.9188531,37.5942269,응암2동
3110000,2.0013110088075e+18,19881123,,1,영업/정상,1,정상영업,,,,,02 3572440,,,서울특별시 은평구 불광동 248호   ,서울특별시 은평구 통일로 780 (불광동),,불광미성상가,2007-07-14 10:16,I,59:59.0,그 밖의 대규모점포,193600.8884,456957.2336,,126.9283301,37.6149348,불광1동
3110000,2.0123110131075e+18,20120323,,1,영업/정상,1,정상영업,,,,,02-359-8547,246.18,122816,서울특별시 은평구 갈현2동 527번지 13호,서울특별시 은평구 서오릉로 222 (갈현동),122816,홈플러스 익스프레스 갈현점,2021-04-30 14:23,U,40:00.0,그 밖의 대규모점포,191953.9402,456960.6878,준대규모점포,126.9100111,37.6150427,갈현2동
3110000,2.0013110088075e+18,19910418,,1,영업/정상,1,정상영업,,,,,02-385-0224,6172.36,,서울특별시 은평구 불광동 308번지 1   호,서울특별시 은평구 통일로 842 (불광동),,범서쇼핑,2014-10-08 11:26,I,59:59.0,쇼핑센터,193035.2791,457365.9117,대규모점포,126.9219146,37.6186194,불광1동
3110000,2.0013110088075e+18,19840806,,1,영업/정상,1,정상영업,,,,,02 3555654,,,서울특별시 은평구 구산동 182번지 6  호   ,,,현대화유통기업(주),2007-07-14 10:16,I,59:59.0,대형마트,,,,126.9079798,37.6093017,구산동
3110000,2.0013110088075e+18,19950920,,1,영업/정상,1,정상영업,,,,,02 3854902,,,서울특별시 은평구 진관내동 500번지 2  호   ,,,(주)미소종합유통,2007-07-14 10:16,I,59:59.0,대형마트,,,,,,
3110000,2.0013110088075e+18,1970-12-24,,1,영업/정상,1,정상영업,,,,,02-3157-1566,3887.79,,서울특별시 은평구 불광동 631번지 1호,서울특별시 은평구 불광로 90-0 (불광동),,대호프라자상가,2025-02-17 17:39,U,09:00.0,복합쇼핑몰,194002.7017,456937.5425,,126.9328692,37.6147577,불광1동
3110000,2.0123110131075e+18,2012-02-06,,1,영업/정상,1,정상영업,,,,,02-352-8546,189.1,122-881,서울특별시 은평구 신사1동 20번지 7호,서울특별시 은평구 갈현로 10 (신사동),,홈플러스(주)익스프레스 신사점,2024-03-27 14:55,U,09:00.0,그 밖의 대규모점포,192012.2086,455177.7045,,126.9113265,37.5984713,신사1동
3110000,2.0013110088075e+18,19630527,,1,영업/정상,BBBB,,,,,,02 3855071,,,서울특별시 은평구 대조동 14번지 37  호   ,,,대조시장,2007-07-14 10:16,I,59:59.0,그 밖의 대규모점포,,,,126.9293057,37.610554,대조동
3110000,2.0013110088075e+18,19700123,,1,영업/정상,BBBB,,,,,,02 3557450,,,서울특별시 은평구 대조동 14번지 24호   ,,,불광시장(주),2007-07-14 10:16,I,59:59.0,그 밖의 대규모점포,,,,126.9293057,37.610554,대조동
3110000,2.0163110131075e+18,20160427,,1,영업/정상,1,정상영업,,,,,02-6975-5901,57505.0,,서울특별시 은평구 진관동 79번지 15호,"서울특별시 은평구 통일로 1050 (진관동, 롯데몰은평점)",03306,롯데몰 은평,2022-05-23 16:29,U,05:00.0,쇼핑센터,192655.7564,459477.2094,,126.9212953,37.6352131,진관동
3110000,2.0113110131075e+18,20091105,,1,영업/정상,1,정상영업,,,,,02 359 6466,3003.51,122070,서울특별시 은평구 역촌동 31번지 6호,서울특별시 은평구 진흥로1길 28 (역촌동),122897,서부종합시장,2022-12-22 14:37,U,04:00.0,그 밖의 대규모점포,192773.9746,455630.8841,,126.9202595,37.6032848,역촌동
3110000,2.0093110131075e+18,2009-09-28,,1,영업/정상,1,정상영업,,,,,02  69431052,6881.2,122-090,서울특별시 은평구 수색동 75번지,서울특별시 은평구 수색로 217 (수색동),,(주)이마트 수색점,2024-04-16 13:24,U,08:00.0,대형마트,190977.8506,453037.788,,126.8986652,37.5795974,수색동
3110000,2.0103110131075e+18,2001-10-31,,1,영업/정상,1,정상영업,,,,,02-380-1054,16105.48,122-010,서울특별시 은평구 응암동 90번지 1호,서울특별시 은평구 은평로 111 (응암동),,(주)이마트 은평점,2024-04-16 13:18,U,08:00.0,대형마트,192882.8377,455340.5406,,126.9201982,37.6003731,응암1동
3110000,2.0123110131075e+18,2011-12-19,,1,영업/정상,1,정상영업,,,,,02-356-8545,200.9,122-856,서울특별시 은평구 불광1동 239번지 9호,서울특별시 은평구 불광로 121 (불광동),122-856,홈플러스(주)익스프레스 불광점,2024-03-27 14:01,U,09:00.0,그 밖의 대규모점포,194003.8839,457260.7365,,126.9327978,37.617972,불광1동
3120000,2.0063120093075e+18,20060919,,1,영업/정상,1,정상영업,,,,,02-2124-2148,13436.59,,서울특별시 서대문구 신촌동 74번지 12  호,서울특별시 서대문구 신촌역로 30 (신촌동),,신촌 밀리오레,2008-02-11 14:26,I,59:59.0,그 밖의 대규모점포,194798.4584,450837.0517,,126.9432052,37.5603295,신촌동
3120000,2.0073120107075e+18,20070809,,1,영업/정상,1,정상영업,,,,,02-6373-7009,14133.01,120808,서울특별시 서대문구 대현동 145번지,서울특별시 서대문구 이화여대1길 10 (대현동),,예스에이피엠,2008-09-18 17:17,I,59:59.0,그 밖의 대규모점포,195063.8207,450597.8741,,126.9449269,37.5576484,신촌동
3120000,2.0113120145075e+18,19990429,,1,영업/정상,1,정상영업,,,,,8348900,3305.0,120110,서울특별시 서대문구 연희동 131번지 1호,서울특별시 서대문구 연희맛로 23 (연희동),,연희슈퍼마켓,2017-10-31 16:46,I,59:59.0,시장,193716.3399,451653.5637,대규모점포,126.9296749,37.5671643,연희동
3120000,2.0123120183075e+18,20120326,,1,영업/정상,1,정상영업,,,,,02-376-4397,1273.2,,,서울특별시 서대문구 응암로 54 (북가좌동),120813,(주)GS리테일 북가좌점,2016-02-25 15:45,I,59:59.0,구분없음,192000.9459,452848.0091,준대규모점포,126.9102202,37.5778964,북가좌2동
3120000,2.0133120145075e+18,2013-06-16,,1,영업/정상,1,정상영업,,,,2007-06-28,302-8023,232.7,120-130,서울특별시 서대문구 북가좌동 279번지 11호,서울특별시 서대문구 응암로 112 (북가좌동),,홈플러스(주) 익스프레스 북가좌점,2024-03-20 8:28,U,02:00.0,구분없음,192301.1355,453354.0655,,126.914517,37.5824169,북가좌2동
3130000,2.0193130201075e+18,20190724,,1,영업/정상,1,정상영업,,,,,02-2006-2678,323.62,,서울특별시 마포구 신수동 93번지 102호 신촌숲아이파크,"서울특별시 마포구 광성로 17, 상가동 127호 (신수동, 신촌숲아이파크)",04094,GS THE FRESH 신촌숲아이파크점,2019-11-06 16:54,U,40:00.0,구분없음,194158.7013,449853.9824,준대규모점포,126.9366969,37.5505759,신수동
3120000,2.0213120192075e+18,20210716,,1,영업/정상,1,정상영업,,,,,02-373-9993,216.08,,서울특별시 서대문구 남가좌동 390 래미안 루센티아,"서울특별시 서대문구 거북골로 100, 지하3층 32,33,34,35호 (남가좌동, 래미안 루센티아)",03689,GS THE FRESH 남가좌디엠씨점,2022-08-30 10:23,U,01:00.0,구분없음,192728.9387,452585.5416,,126.9174948,37.5761394,남가좌2동
3120000,2.0183120183075e+18,20180412,,1,영업/정상,1,정상영업,,,,,02-2290-5704,0.0,,서울특별시 서대문구 홍제동 294번지 46호 유진상가,"서울특별시 서대문구 통일로 484, 유진상가 (홍제동)",03628,롯데슈퍼 유진점(X),2022-08-30 10:27,U,01:00.0,구분없음,194850.361,454344.4325,,126.9429552,37.5914096,홍제3동
3130000,2.0213130225075e+18,20210422,,1,영업/정상,1,정상영업,,,,,02-707-1372,250.8,,서울특별시 마포구 염리동 14-149,"서울특별시 마포구 대흥로24길 24, 마포 프레스티지 자이 아파트 단지 내 상가 A동 115~119호 (염리동)",04124,GS THE FRESH 마포염리점,2021-09-07 9:25,U,40:00.0,구분없음,195243.087,450223.9274,준대규모점포,126.9469524,37.5542792,염리동
3130000,2.0083130118075e+18,20080331,,1,영업/정상,1,정상영업,,,,,02)333-3666,6884.25,121200,서울특별시 마포구 동교동 166번지 14호,서울특별시 마포구 양화로 176 (동교동),,스타피카소 아울렛,2008-04-03 18:10,I,59:59.0,전문점,193282.1308,450549.2802,,126.9251382,37.5575421,서교동
3130000,1.9773130099075e+18,19770715,,1,영업/정상,1,정상영업,,,,,712-0687,1689.0,,서울특별시 마포구 공덕동 256번지 5호 마포시장,"서울특별시 마포구 마포대로6길 16, 마포시장 (공덕동)",04214,마포시장,2020-06-22 9:32,U,40:00.0,시장,195804.5637,449216.3113,대규모점포,126.9540959,37.5457283,공덕동
3220000,2.0013220083075e+18,19970630,,1,영업/정상,1,정상영업,,,,,0234662620,,,서울특별시 강남구 역삼동 826번지 14호   ,,,진솔물산,2007-07-14 10:53,I,59:59.0,그 밖의 대규모점포,202557.0078,443648.6225,,127.0288126,37.4962502,역삼1동
3130000,2.0123130118075e+18,2012-04-17,,1,영업/정상,1,정상영업,,,,,02-337-8541,158.07,,서울특별시 마포구 연남동 573번지 코오롱아파트,"서울특별시 마포구 연남로 30 (연남동, 코오롱하늘채아파트)",03989,홈플러스익스프레스 연남점,2024-04-05 10:00,U,07:00.0,복합쇼핑몰,192899.6057,451360.661,,126.9204332,37.5645044,연남동
3130000,2.0123130118075e+18,2012-03-22,,1,영업/정상,1,정상영업,,,,,706-7272,1561.5,121-130,서울특별시 마포구 구수동 61번지,서울특별시 마포구 토정로 193 (구수동),,롯데슈퍼 마포점,2024-11-13 8:46,U,05:00.0,복합쇼핑몰,193981.3127,449301.6924,,126.9326725,37.5459573,신수동
3130000,2.0183130201075e+18,2018-08-14,,1,영업/정상,1,정상영업,,,,,02-2179-5021,9747.1,,서울특별시 마포구 동교동 190번지 1호,서울특별시 마포구 양화로 188 (동교동),04051,AK PLAZA 홍대,2023-04-03 14:56,U,05:00.0,쇼핑센터,193285.5497,450808.5716,,126.924798,37.5595393,서교동
3120000,1.9923120107075e+18,1992-11-19,,1,영업/정상,1,정상영업,,,,,02-3145-3154,35471.76,120-834,서울특별시 서대문구 창천동 30번지 33호,서울특별시 서대문구 신촌로 83 (창천동),,현대백화점 신촌점,2024-05-23 10:21,U,05:00.0,백화점,194265.0676,450433.691,,126.9365742,37.5567746,신촌동
3120000,2.0213120192075e+18,2021-07-29,,1,영업/정상,1,정상영업,,,,,02-380-5042,483.79,,서울특별시 서대문구 홍은동 11-419,서울특별시 서대문구 홍은중앙로 89(홍은동),03604,이마트에브리데이 홍은점,2024-08-20 8:49,U,02:00.0,구분없음,195280.7102,455193.0147,,126.9473378,37.5990497,홍은1동
3130000,2.0103130118075e+18,20101223,,1,영업/정상,1,정상영업,,,,,2197-1234,5687.96,121852,서울특별시 마포구 신공덕동 173번지,서울특별시 마포구  백범로  212 (신공덕동),121852,(주)이마트 마포점,2020-04-29 13:50,U,40:00.0,대형마트,195808.9045,448910.7413,대규모점포,126.9533812,37.5424488,공덕동
3130000,2.0093130118075e+18,19740605,,1,영업/정상,1,정상영업,,,,,325-9559,0.0,121865,서울특별시 마포구 연남동 227번지 15호,서울특별시 마포구 성미산로 198 (연남동),,동진시장,2009-07-30 16:02,I,59:59.0,시장,193456.6064,451125.4673,,126.9269897,37.5619658,연남동
3130000,2.0093130118075e+18,19740414,,1,영업/정상,1,정상영업,,,,,712-0076,750.0,121803,서울특별시 마포구 공덕동 256번지 10호,서울특별시 마포구 만리재로 19 (공덕동),,공덕시장,2019-05-07 10:40,U,40:00.0,시장,195810.0795,449173.776,대규모점포,126.9540959,37.5457283,공덕동
3130000,2.0093130118075e+18,19700729,,1,영업/정상,1,정상영업,,,,,334-2425,0.0,121897,서울특별시 마포구 합정동 375번지 1호,서울특별시 마포구 양화진길 5 (합정동),,합정시장,2009-07-30 15:52,I,59:59.0,시장,192257.3938,449554.4842,,126.9131807,37.5482211,합정동
3130000,2.0093130118075e+18,19740528,,1,영업/정상,1,정상영업,,,,,334-3133,0.0,121827,서울특별시 마포구 망원2동 480번지 1호,,,성산시장,2009-07-30 16:41,I,59:59.0,시장,,,,126.9071536,37.5591543,망원2동
3130000,2.0093130118075e+18,19720622,,1,영업/정상,1,정상영업,,,,,335-4527,0.0,121839,서울특별시 마포구 서교동 485번지 14호,서울특별시 마포구 동교로12길 21 (서교동),,영진시장,2009-07-30 15:54,I,59:59.0,시장,192214.3809,450136.911,,126.9125255,37.5537405,서교동
3130000,2.0093130118075e+18,19720913,,1,영업/정상,1,정상영업,,,,,717-1324,1092.16,121856,서울특별시 마포구 신수동 288번지 1호,서울특별시 마포구 토정로17길 17 (신수동),,신수시장,2019-07-05 9:38,U,40:00.0,시장,194236.7347,449243.1627,대규모점포,126.9355815,37.5454382,신수동
3130000,2.0093130118075e+18,20091112,,1,영업/정상,1,정상영업,,,,,334-6949,3060.29,121827,서울특별시 마포구 망원2동 517번지,서울특별시 마포구 월드컵로25길 26 (망원동),,성산프라자(마포영화블렌하임),2020-04-22 13:40,U,40:00.0,그 밖의 대규모점포,191651.5293,450694.8035,대규모점포,126.9063071,37.5584939,망원2동
3130000,2.0113130118075e+18,20110729,,1,영업/정상,1,정상영업,,,,,02-517-7885,22471.9,121818,서울특별시 마포구 동교동 166번지 15호,서울특별시 마포구 양화로 176 (동교동),,YZ Park 홍대점,2020-03-30 14:19,U,40:00.0,전문점,193296.7914,450562.9312,대규모점포,126.9251382,37.5575421,서교동
3130000,2.0093130118075e+18,19720719,,1,영업/정상,1,정상영업,,,,,3141-2502,0.0,121838,서울특별시 마포구 서교동 357번지 1호,서울특별시 마포구 홍익로3길 20 (서교동),,서교시장,2009-07-30 16:41,I,59:59.0,시장,193009.2081,450142.1869,,126.9216751,37.5535251,서교동
3130000,2.0073130118075e+18,20070507,,1,영업/정상,1,정상영업,,,,20070507,3141-5262,3992.0,121190,서울특별시 마포구 창전동 442번지,서울특별시 마포구 창전로 45 (창전동),,마포종합시장(서강한화오벨리스크),2020-04-22 13:38,U,40:00.0,그 밖의 대규모점포,193905.4372,449372.4965,대규모점포,126.9318305,37.5466037,서강동
3130000,2.0103130118075e+18,2010-12-23,,1,영업/정상,1,정상영업,,,,,3809414,5687.96,121-802,서울특별시 마포구 공덕동 173번지 대우월드마크마포,서울특별시 마포구 백범로 212 (신공덕동),121-030,(주)이마트 마포점,2024-04-25 13:14,U,07:00.0,대형마트,195808.9045,448910.7413,,126.9536495,37.549033,아현동
3130000,2.0113130118075e+18,2011-01-06,,1,영업/정상,1,정상영업,,,,,34598000,14201.0,,서울특별시 마포구 서교동 490번지 1호,"서울특별시 마포구 양화로 45 (서교동, 메세나폴리스)",04036,홈플러스 합정점,2024-03-04 18:02,U,06:00.0,대형마트,192311.6426,449855.6439,,126.9137874,37.5509421,서교동
3130000,2.0033130099075e+18,2003-05-21,,1,영업/정상,1,정상영업,,,,,02-312-2080,17687.3,,서울특별시 마포구 성산동 515호 월드컵경기장내,"서울특별시 마포구 월드컵로 240 (성산동,월드컵경기장내)",,홈플러스(주)월드컵점,2024-03-05 10:20,U,07:00.0,대형마트,,,,126.8972733,37.5682884,성산2동
3130000,2.0113130118075e+18,2011-12-12,,1,영업/정상,1,정상영업,,,,,02-3272-8544,377.72,,서울특별시 마포구 도화동 353번지,"서울특별시 마포구 도화4길 73 (도화동, 현대홈타운)",04180,홈플러스익스프레스 도화점,2024-04-05 10:00,U,07:00.0,그 밖의 대규모점포,195669.2176,448393.6587,,126.9517973,37.5377843,도화동
3130000,2.0093130118075e+18,1994-05-10,,1,영업/정상,1,정상영업,,,,,320-2511,6592.35,,서울특별시 마포구 노고산동 57번지 1호,서울특별시 마포구  신촌로  94 (노고산동),,정도진흥기업(주),2024-06-13 10:20,U,05:00.0,그 밖의 대규모점포,194273.5981,450318.7241,,126.9359711,37.5551266,서교동
