개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),임산부정원수,영유아정원수,임산부실면적,영유아실면적,모유수유실면적,급식시설면적,세탁실면적,목욕실면적,조리원화장실면적,사무실면적,간호사수,간호조무사수,영양사수,취사부수,미화원수,기타인원수,건물층수,지상층수,지하층수,경도,위도
3240000.0,PHMB120133240033042100003,20131227,,1.0,영업/정상,13.0,영업중,,,,,1661-0997,,,서울특별시 강동구 천호동 453-10 강동미즈산후조리원,"서울특별시 강동구 천호대로159길 13, 퍼스트스마일산후조리원 1층 (천호동)",5335.0,퍼스트스마일산후조리원,2022-01-05 11:40,U,40:00.0,,211206.541,448438.1305,44.0,44.0,773.96,104.32,39.92,192.13,53.94,0.0,203.85,19.19,5.0,10.0,1.0,6.0,6.0,0.0,8.0,6.0,2.0,127.1276174,37.5381475
3240000.0,PHMB120173240033042100001,20170828,,1.0,영업/정상,13.0,영업중,,,,,02-6483-0088,,,서울특별시 강동구 길동 366번지 2호 호석빌딩 4~5층 헤라산후조리원,"서울특별시 강동구 양재대로 1498 (길동, 호석빌딩)",5343.0,헤라산후조리원,2019-09-02 10:34,U,40:00.0,,212383.5141,448570.272,16.0,16.0,331.95,40.61,10.27,,5.58,17.6,42.0,10.2,4.0,6.0,,,,3.0,7.0,6.0,1.0,127.1409212,37.5393144
3240000.0,PHMB120073240033042100001,2007-05-23,,1.0,영업/정상,13.0,영업중,,,,,02) 472-6565,,,서울특별시 강동구 길동 416-6 우주빌딩,"서울특별시 강동구 성안로 156, 우주빌딩 4층 (길동)",5354.0,예그리나 산후조리원,2023-09-26 17:03,U,09:00.0,,211901.2456,448311.1957,,,,,,,,,,,,,,,,,,,,127.1354283,37.5368812
3240000.0,PHMB120183240033042100001,20181231,,1.0,영업/정상,13.0,영업중,,,,,02-341-4567,,,서울특별시 강동구 강일동 730번지 1호,"서울특별시 강동구 상일로12길 97, 강동드림산부인과 3층 (강일동)",5285.0,강동드림 산후조리원,2021-04-14 11:36,U,40:00.0,,215186.0994,450520.4625,15.0,15.0,200.17,35.61,8.01,35.31,2.25,,66.3,7.02,3.0,3.0,,,2.0,1.0,7.0,5.0,2.0,127.1726520,37.5568629
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3240000.0,PHMB120063240033042100001,2006-12-08,,1.0,영업/정상,13.0,영업중,,,,,02) 485-0087,,,서울특별시 강동구 성내동 378 웰빙메디컬빌딩,"서울특별시 강동구 천호대로 1128, 웰빙메디컬빌딩 6~7층 (성내동)",5373.0,가율 산후조리원,2023-05-12 10:04,U,04:00.0,,211997.3743,447998.8142,,,,,,,,,,,,,,,,,,,,127.1365321,37.5341688
3240000.0,PHMB120063240033042100002,2006-10-17,,1.0,영업/정상,13.0,영업중,,,,,02) 485-2151,,,서울특별시 강동구 천호동 447 정산타워빌딩,"서울특별시 강동구 천호대로 1099, 정산타워빌딩 6층 (천호동)",5339.0,아쉐르 산후조리원,2024-08-26 11:52,U,08:00.0,,211785.0621,448178.1738,,,,,,,,,,,,,,,,,,,,127.1341414,37.5357686
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3210000.0,PHMB120223210034042100001,20220701,,1.0,영업/정상,13.0,영업중,,,,,02-592-0020,,,서울특별시 서초구 방배동 783-24 왕실빌딩,"서울특별시 서초구 동작대로 172, 왕실빌딩 3층 50호 (방배동)",6559.0,sk산후조리원,2022-07-20 14:46,I,02:00.0,,198448.6806,443312.729,,,,,,,,,,,,,,,,,,,,126.9830871,37.4919233
3180000.0,PHMB120083180034042100001,20080229,,1.0,영업/정상,13.0,영업중,,20190101,20190228,,02-848-3579,,,,"서울특별시 영등포구 도신로 116, 대웅빌딩 (신길동)",7383.0,메르디앙 산후조리원,2022-09-08 10:33,U,00:00.0,,191534.964,445094.6129,,,,,,,,,,,,,,,,,,,,126.9050583,37.5080403
3240000.0,PHMB120163240033042100001,20160104,,1.0,영업/정상,13.0,영업중,,,,,,,05239,,"서울특별시 강동구 올림픽로 833, 매일우리아이센타 (암사동)",5239.0,(주)라파엘산후조리원,2022-10-12 10:54,U,04:00.0,,211338.1143,450358.803,,,,,,,,,,,,,,,,,,,,127.1291317,37.5554389
3140000.0,PHMB120113140033042100001,20110117,,1.0,영업/정상,13.0,영업중,,,,,02-2601-3588,,,서울특별시 양천구 신월동 550번지 3호 승일뷰티타워2,"서울특별시 양천구 신월로 164, 승일뷰티타워2 7층 (신월동)",8064.0,팰리스산후조리원,2022-10-05 17:18,U,07:00.0,,185962.8095,446176.171,,,,,,,,,,,,,,,,,,,,126.8420198,37.5177576
3150000.0,PHMB120153150037042100001,2015-06-16,,1.0,영업/정상,13.0,영업중,,2017-02-07,2017-02-15,,02-2664-6999,,,,"서울특별시 강서구 마곡중앙5로 81, 에스비타운 (마곡동)",7599.0,리베 산후조리원(마곡점),2023-07-19 14:21,U,01:00.0,,183902.0435,451664.2515,,,,,,,,,,,,,,,,,,,,126.8185936,37.5671210
3110000.0,PHMB120063110032042100001,2006-12-07,,1.0,영업/정상,13.0,영업중,,2022-04-08,2022-07-08,,02-309-7535,,122-924,"서울특별시 은평구 응암동 603번지 24호 연송빌딩 4,5층","서울특별시 은평구 응암로 164 (응암동,연송빌딩 4,5층)",,인정산후조리원,2024-01-30 15:30,U,01:00.0,,192562.8595,453813.9034,,,,,,,,,,,,,,,,,,,,126.9163519,37.5865312
3220000.0,PHMB120063220033042100003,2006-12-07,,1.0,영업/정상,13.0,영업중,,,,,02-3412-0101,,,"서울특별시 강남구 개포동 1239번지 17호 문화빌딩 5,6층","서울특별시 강남구 논현로 98, 문화빌딩 5,6층 (개포동)",6303.0,한아름산후조리원,2024-07-22 10:09,U,04:00.0,,203889.6943,441832.717,,,,,,,,,,,,,,,,,,,,127.0448081,37.4786142
