ESNTL_ID,LCLAS_NM,MLSFC_NM,FCLTY_NM,CTPRVN_CD,CTPRVN_NM,SIGNGU_CD,SIGNGU_NM,LEGALDONG_CD,LEGALDONG_NM,ROAD_NM_CD,FCLTY_ROAD_NM_ADDR,LNM_ADDR,ADDR_ENG_NM,ADSTRD_CD,BULD_NM,BULD_MANAGE_CD,ZIP_NO,FCLTY_LA,FCLTY_LO,ORIGIN_NM,WATER_PLY_FCLTY_YN,ADIT_DC,UPDT_DT,REGIST_DT
KCIPIPO23N000001992,문화시설,문화시설_놀이터_실내,까망돌도서관 실내놀이시설,11,서울특별시,11590,동작구,1159010500,흑석동,115903119006,서울특별시 동작구 서달로 129 (흑석동),서울특별시 동작구 흑석동 340-1 동작구 까망돌도서관,"129 Seodal-ro, Dongjak-gu, Seoul",1159010500,동작구 까망돌도서관,1159010500103400001000001,6973,37.5051202,126.960611,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002002,문화시설,문화시설_놀이터_실내,SK/DMC 실내 놀이시설,11,서울특별시,11380,은평구,1138010100,수색동,113803005054,"서울특별시 은평구 수색로 216 (수색동, DMC SK뷰)",서울특별시 은평구 수색동 418 DMC SK뷰,"216 Susaek-ro, Eunpyeong-gu, Seoul",1138010100,DMC SK뷰,1138010100100300002009915,3505,37.5807579,126.8996494,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002016,문화시설,문화시설_놀이터_실내,이수스위첸포레힐즈103동 1층 실내놀이터,11,서울특별시,11590,동작구,1159010600,동작동,115904157160,"서울특별시 동작구 동작대로45길 22 (동작동, 이수교KCC스위첸아파트)",서울특별시 동작구 동작동 332 이수교KCC스위첸아파트,"22 Dongjak-daero 45-gil, Dongjak-gu, Seoul",1159010600,이수교KCC스위첸아파트,1159010600103320000034595,6994,,,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002019,문화시설,문화시설_놀이터_실내,신목호키태권도 실내놀이시설,11,서울특별시,11470,양천구,1147010100,신정동,114704142372,서울특별시 양천구 중앙로32길 1 (신정동),서울특별시 양천구 신정동 1051-11 신정1동주민센터,"1 Jungang-ro 32-gil, Yangcheon-gu, Seoul",1147010100,신정1동주민센터,1147010100110510011006914,8085,37.5185289,126.8542636,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002025,문화시설,문화시설_놀이터_실내,서울휘경초등학교 실내놀이시설,11,서울특별시,11230,동대문구,1123010900,휘경동,112304115133,서울특별시 동대문구 망우로6길 48 (휘경동),서울특별시 동대문구 휘경동 302-2 서울휘경초등학교,"48 Mangu-ro 6-gil, Dongdaemun-gu, Seoul",1123010900,서울휘경초등학교,1123010900103020002007961,2495,37.5858983,127.0583533,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002026,문화시설,문화시설_놀이터_실내,도봉구청사 공공형 실내놀이터(오르봉내리봉),11,서울특별시,11320,도봉구,1132010600,방학동,113203109006,서울특별시 도봉구 마들로 656 (방학동),서울특별시 도봉구 방학동 720 도봉구청,"656 Madeul-ro, Dobong-gu, Seoul",1132010600,도봉구청,1132010600107200000004091,1331,37.668768,127.047163,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002027,문화시설,문화시설_놀이터_실내,구립 금주어린이집 - 실내놀이시설,11,서울특별시,11545,금천구,1154510300,시흥동,115454151332,서울특별시 금천구 시흥대로70길 34 (시흥동),서울특별시 금천구 시흥동 881-25 금주어린이집,"34 Siheung-daero 70-gil, Geumcheon-gu, Seoul",1154510300,금주어린이집,1154510300108810025005706,8626,37.4564925,126.9016815,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002068,문화시설,문화시설_놀이터_실내,노량진교회 실내놀이터,11,서울특별시,11590,동작구,1159010100,본동,115904157074,서울특별시 동작구 노량진로30길 9 (본동),서울특별시 동작구 본동 11-11 노량진교회,"9 Noryangjin-ro 30-gil, Dongjak-gu, Seoul",1159010400,노량진교회,1159010400100100018018312,6908,37.5121633,126.9557513,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002072,문화시설,문화시설_놀이터_실내,서울석계초등학교 실내놀이시설,11,서울특별시,11290,성북구,1129013900,석관동,112904121702,서울특별시 성북구 한천로58길 273 (석관동),서울특별시 성북구 석관동 27-3 서울석계초등학교,"273 Hancheon-ro 58-gil, Seongbuk-gu, Seoul",1129013900,서울석계초등학교,1129013900100270003000001,2780,37.6088321,127.0698625,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002075,문화시설,문화시설_놀이터_실내,중랑숲 시티프라디움 커뮤니티센터 실내놀이시설,11,서울특별시,11260,중랑구,1126010500,망우동,112603005032,서울특별시 중랑구 망우로 493-6 (망우동),서울특별시 중랑구 망우동 134-27,"493-6 Mangu-ro, Jungnang-gu, Seoul",1126010500,,1126010500101340027006079,2066,37.600899,127.1073,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002081,문화시설,문화시설_놀이터_실내,효성헤링턴플레이스 - 실내놀이시설,11,서울특별시,11350,노원구,1135010300,공릉동,113504130010,"서울특별시 노원구 공릉로34길 86 (공릉동, 태릉해링턴플레이스)",서울특별시 노원구 공릉동 758 태릉해링턴플레이스,"86 Gongneung-ro 34-gil, Nowon-gu, Seoul",1135010300,태릉해링턴플레이스,1135010300102300000014627,1817,37.6259566,127.0829636,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002087,문화시설,문화시설_놀이터_실내,아현초실내놀이시설,11,서울특별시,11440,마포구,1144010100,아현동,114403113002,서울특별시 마포구 굴레방로 6 (아현동),서울특별시 마포구 아현동 267-3 서울아현초등학교,"6 Gullebang-ro, Mapo-gu, Seoul",1144010100,서울아현초등학교,1144010100102670003019179,4117,37.5556945,126.9559819,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002101,문화시설,문화시설_놀이터_실내,도봉구육아종합지원센터 놀이누림터 실내놀이시설,11,서울특별시,11320,도봉구,1132010600,방학동,113204127216,서울특별시 도봉구 방학로12길 28 (방학동),"서울특별시 도봉구 방학동 306-10 도봉여성센터, 보육정보센터","28 Banghak-ro 12-gil, Dobong-gu, Seoul",1132010600,"도봉여성센터, 보육정보센터",1132010600103060010000510,1359,37.663215,127.030263,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002122,문화시설,문화시설_놀이터_실내,계상초 실내놀이체육시설,11,서울특별시,11350,노원구,1135010500,상계동,113504130416,서울특별시 노원구 한글비석로41가길 24 (상계동),서울특별시 노원구 상계동 447-1 계상초등학교,"24 Hangeulbiseok-ro 41ga-gil, Nowon-gu, Seoul",1135010500,계상초등학교,1135010500104470001001710,1680,37.6628975,127.0681263,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002134,문화시설,문화시설_놀이터_실내,서울금화초등학교 실내놀이시설,11,서울특별시,11410,서대문구,1141010600,천연동,114103000008,서울특별시 서대문구 통일로 165 (천연동),서울특별시 서대문구 천연동 13-1 서울금화초등학교,"165 Tongil-ro, Seodaemun-gu, Seoul",1141010600,서울금화초등학교,1141010600100130001029081,3735,37.5682691,126.9632938,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002135,문화시설,문화시설_놀이터_실내,현대백화점직장어린이집 실내놀이시설,11,서울특별시,11680,강남구,1168010600,대치동,116804166769,서울특별시 강남구 테헤란로98길 12 (대치동),서울특별시 강남구 대치동 945-11 현대백화점 본사,"12 Teheran-ro 98-gil, Gangnam-gu, Seoul",1168010600,현대백화점 본사,1168010600109450011000001,6181,37.5074139,127.0621608,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002148,문화시설,문화시설_놀이터_실내,서울방일초등학교(실내놀이시설),11,서울특별시,11650,서초구,1165010100,방배동,116504163254,서울특별시 서초구 방배로18길 52 (방배동),서울특별시 서초구 방배동 167-4 방일초등학교,"52 Bangbae-ro 18-gil, Seocho-gu, Seoul",1165010100,방일초등학교,1165010100101670004014359,6663,37.4853966,126.9984093,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002161,문화시설,문화시설_놀이터_실내,도봉교회 실내놀이터,11,서울특별시,11320,도봉구,1132010800,도봉동,113204127194,서울특별시 도봉구 도봉산3길 83 (도봉동),서울특별시 도봉구 도봉동 567-5,"83 Dobongsan-gil 3-gil, Dobong-gu, Seoul",1132010800,,1132010800105670005011438,1304,37.6836925,127.0437602,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002166,문화시설,문화시설_놀이터_실내,산들어린이집 실내놀이시설,11,서울특별시,11440,마포구,1144010900,염리동,114404139044,"서울특별시 마포구 대흥로24길 24 (염리동, 마포프레스티지자이)",서울특별시 마포구 염리동 532 마포프레스티지자이,"24 Daeheung-ro 24-gil, Mapo-gu, Seoul",1144010900,마포프레스티지자이,1144010900100140149005813,4124,37.5537271,126.9477995,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002184,문화시설,문화시설_놀이터_실내,한마음유치원 실내놀이시설,11,서울특별시,11290,성북구,1129013800,장위동,112903107018,서울특별시 성북구 월계로 124 (장위동),서울특별시 성북구 장위동 219-48,"124 Wolgye-ro, Seongbuk-gu, Seoul",1129013800,,1129013800102190048012715,2754,37.6161837,127.041196,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002209,문화시설,문화시설_놀이터_실내,서울청사한빛어린이집 실내놀이시설,11,서울특별시,11110,종로구,1111011500,세종로,111102005001,서울특별시 종로구 세종대로 209 (세종로),서울특별시 종로구 세종로 77-6 정부서울청사,"209 Sejong-daero, Jongno-gu, Seoul",1111011900,정부서울청사,1111011900100770006028070,3171,37.5749805,126.9751709,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002234,문화시설,문화시설_놀이터_실내,삼성서울병원2어린이집 실내놀이시설,11,서울특별시,11680,강남구,1168011400,일원동,116804166557,"서울특별시 강남구 양재대로55길 12 (일원동, 수서아파트)",서울특별시 강남구 일원동 711 수서아파트,"12 Yangjae-daero 55-gil, Gangnam-gu, Seoul",1168011400,수서아파트,1168011400107110000002044,6341,37.4935209,127.0892623,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002237,문화시설,문화시설_놀이터_실내,나이스가온어린이집 실내놀이시설,11,서울특별시,11560,영등포구,1156011000,여의도동,115604154092,서울특별시 영등포구 국회대로74길 19 (여의도동),서울특별시 영등포구 여의도동 13-4 동우국제빌딩,"19 Gukhoe-daero 74-gil, Yeongdeungpo-gu, Seoul",1156011000,동우국제빌딩,1156011000100130004031100,7238,37.5298481,126.9219979,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002238,문화시설,문화시설_놀이터_실내,디에이치 아너힐즈 실내놀이시설,11,서울특별시,11680,강남구,1168010300,개포동,116803122005,"서울특별시 강남구 삼성로 11 (개포동, 디에이치아너힐즈)",서울특별시 강남구 개포동 1281 디에이치아너힐즈,"11 Samseong-ro, Gangnam-gu, Seoul",1168010300,디에이치아너힐즈,1168010300101380000019580,6327,37.4846559,127.0672555,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002241,문화시설,문화시설_놀이터_실내,구립새롬어린이집 실내 놀이시설,11,서울특별시,11545,금천구,1154510200,독산동,115454151124,서울특별시 금천구 독산로58가길 88 (독산동),서울특별시 금천구 독산동 378-37,"88 Doksan-ro 58ga-gil, Geumcheon-gu, Seoul",1154510200,,1154510200103780038010571,8561,37.4658249,126.9072774,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002255,문화시설,문화시설_놀이터_실내,면목종합사회복지관 실내놀이시설,11,서울특별시,11260,중랑구,1126010100,면목동,112603005028,"서울특별시 중랑구 용마산로 228 (면목동, 면목임대아파트)",서울특별시 중랑구 면목동 1382 면목임대아파트,"228 Yongmasan-ro, Jungnang-gu, Seoul",1126010100,면목임대아파트,1126010100113820000025325,2257,37.5734939,127.087576,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002260,문화시설,문화시설_놀이터_실내,국회제3어린이집 실내놀이시설,11,서울특별시,11560,영등포구,1156011000,여의도동,115602118002,서울특별시 영등포구 의사당대로 1 (여의도동),서울특별시 영등포구 여의도동 1 국회,"1 Uisadang-daero, Yeongdeungpo-gu, Seoul",1156011000,국회,1156011000100010000031032,7233,37.531917,126.9142029,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002263,문화시설,문화시설_놀이터_실내,서초구립 센트럴아이파크어린이집 실내놀이시설,11,서울특별시,11650,서초구,1165010800,서초동,116504163228,"서울특별시 서초구 반포대로18길 36 (서초동, 서초센트럴IPARK)",서울특별시 서초구 서초동 1582-3 서초센트럴IPARK,"36 Banpo-daero 18-gil, Seocho-gu, Seoul",1165010800,서초센트럴IPARK,1165010800115820003000001,6652,37.4869998,127.0116576,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002285,문화시설,문화시설_놀이터_실내,소나무 어린이집-실내키즈룸,11,서울특별시,11545,금천구,1154510200,독산동,115454151126,서울특별시 금천구 독산로58나길 81 (독산동),서울특별시 금천구 독산동 378-89 구립소나무어린이집,"81 Doksan-ro 58na-gil, Geumcheon-gu, Seoul",1154510200,구립소나무어린이집,1154510200103780089000002,8561,37.466581,126.9066658,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002326,문화시설,문화시설_놀이터_실내,예님어린이집 실내놀이시설,11,서울특별시,11560,영등포구,1156011800,도림동,115604154359,서울특별시 영등포구 도영로7길 10 (도림동),서울특별시 영등포구 도림동 222-7 도림동주민센터,"10 Doyeong-ro 7-gil, Yeongdeungpo-gu, Seoul",1156011800,도림동주민센터,1156011800102220007026007,7373,37.509475,126.89595,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002337,문화시설,문화시설_놀이터_실내,서울남부지방법원 직장어린이집 실내,11,서울특별시,11470,양천구,1147010100,신정동,114703114010,서울특별시 양천구 신월로 386 (신정동),서울특별시 양천구 신정동 313-1 서울남부지방법원,"386 Sinwol-ro, Yangcheon-gu, Seoul",1147010100,서울남부지방법원,1147010100103130001007188,8088,37.5216107,126.8635549,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002339,문화시설,문화시설_놀이터_실내,항동수자인에듀힐즈 실내놀이시설,11,서울특별시,11530,구로구,1153011200,항동,115303352227,"서울특별시 구로구 항동로 42 (항동, 한양수자인 에듀힐즈)",서울특별시 구로구 항동 241 한양수자인 에듀힐즈,"42 Hangdong-ro, Guro-gu, Seoul",1153011200,한양수자인 에듀힐즈,1153011200101530000003936,8368,37.4779402,126.8254874,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002364,문화시설,문화시설_놀이터_실내,여의도 하나금융그룹 직장어린이집 실내놀이시설,11,서울특별시,11560,영등포구,1156011000,여의도동,115603118019,서울특별시 영등포구 여의나루로 53-1 (여의도동),서울특별시 영등포구 여의도동 26-5 대오빌딩,"53-1 Yeouinaru-ro, Yeongdeungpo-gu, Seoul",1156011000,대오빌딩,1156011000100260005031626,7327,37.5227131,126.9249768,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002365,문화시설,문화시설_놀이터_실내,주님앞에제일교회 실내놀이시설,11,서울특별시,11545,금천구,1154510300,시흥동,115454151372,서울특별시 금천구 탑골로2길 56 (시흥동),서울특별시 금천구 시흥동 264-1 예수교대한성결 제일교회,"56 Tapgol-ro 2-gil, Geumcheon-gu, Seoul",1154510300,예수교대한성결 제일교회,1154510300102640001016799,8656,37.450436,126.9131681,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002368,문화시설,문화시설_놀이터_실내,창5동 가인어린이집 실내놀이시설,11,서울특별시,11320,도봉구,1132010700,창동,113204127025,서울특별시 도봉구 노해로63길 43 (창동),서울특별시 도봉구 창동 320 도봉구행정지원센터,"43 Nohae-ro 63-gil, Dobong-gu, Seoul",1132010700,도봉구행정지원센터,1132010700103200000013808,1403,37.6527101,127.0439418,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002374,문화시설,문화시설_놀이터_실내,영신어린이집 실내놀이시설,11,서울특별시,11560,영등포구,1156013200,신길동,115603118014,서울특별시 영등포구 신길로 132 (신길동),서울특별시 영등포구 신길동 239-1 영신교회,"132 Singil-ro, Yeongdeungpo-gu, Seoul",1156013200,영신교회,1156013200102390005037862,7388,37.5039146,126.9106333,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002389,문화시설,문화시설_놀이터_실내,행복타운 어린이집 내 실내놀이시설,11,서울특별시,11440,마포구,1144010200,공덕동,114402113001,서울특별시 마포구 마포대로 144 (공덕동),서울특별시 마포구 공덕동 252-5 마포T타운,"144 Mapo-daero, Mapo-gu, Seoul",1144010200,마포T타운,1144010200102520005002323,4212,37.5469842,126.9537474,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002396,문화시설,문화시설_놀이터_실내,포스코제1어린이집 실내놀이시설,11,서울특별시,11680,강남구,1168010600,대치동,116803122010,서울특별시 강남구 테헤란로 440 (대치동),서울특별시 강남구 대치동 892 포스코센터,"440 Teheran-ro, Gangnam-gu, Seoul",1168010600,포스코센터,1168010600108920000012181,6194,37.5058388,127.0561271,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002422,문화시설,문화시설_놀이터_실내,수산유치원 실내놀이터,11,서울특별시,11260,중랑구,1126010300,중화동,112603106010,서울특별시 중랑구 중랑역로 35-1 (중화동),서울특별시 중랑구 중화동 316-30 수산교회,"35-1 Jungnangyeok-ro, Jungnang-gu, Seoul",1126010300,수산교회,1126010300103160030011506,2106,37.5975327,127.075984,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002445,문화시설,문화시설_놀이터_실내,신길교회 실내놀이터,11,서울특별시,11560,영등포구,1156013200,신길동,115604154741,서울특별시 영등포구 영등포로67가길 9 (신길동),서울특별시 영등포구 신길동 63-3,"9 Yeongdeungpo-ro 67ga-gil, Yeongdeungpo-gu, Seoul",1156013200,,1156013200100630003016774,7318,37.5150458,126.9195314,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002457,문화시설,문화시설_놀이터_실내,서울에스오에스어린이마을 실내놀이시설,11,서울특별시,11470,양천구,1147010300,신월동,114704142003,서울특별시 양천구 가로공원로58길 46 (신월동),서울특별시 양천구 신월동 149-7 에스오에스어린이마을,"46 Garogongwon-ro 58-gil, Yangcheon-gu, Seoul",1147010300,에스오에스어린이마을,1147010300101490007011827,7914,37.530404,126.8255873,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002483,문화시설,문화시설_놀이터_실내,서울장위초등학교 꿈을 담은 놀이터(실내),11,서울특별시,11290,성북구,1129013800,장위동,112904121544,서울특별시 성북구 장월로8가길 41 (장위동),서울특별시 성북구 장위동 68-8 서울장위초등학교,"41 Jangwol-ro 8ga-gil, Seongbuk-gu, Seoul",1129013800,서울장위초등학교,1129013800100680008010469,2769,37.612356,127.050051,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002489,문화시설,문화시설_놀이터_실내,구립은하어린이집 실내놀이터,11,서울특별시,11590,동작구,1159010900,신대방동,115904157546,서울특별시 동작구 여의대방로22아길 77 (신대방동),서울특별시 동작구 신대방동 366-27,"77 Yeouidaebang-ro 22a-gil, Dongjak-gu, Seoul",1159010900,,1159010900103660027001281,7059,37.4958762,126.9251233,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002514,문화시설,문화시설_놀이터_실내,선재어린이집 실내놀이터,11,서울특별시,11110,종로구,1111012400,수송동,111103100009,서울특별시 종로구 우정국로 51-4 (수송동),서울특별시 종로구 수송동 46-1 을유문화사,"51-4 Ujeongguk-ro, Jongno-gu, Seoul",1111012400,을유문화사,1111012400100460001016247,3144,37.5734542,126.9822656,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002522,문화시설,문화시설_놀이터_실내,반포자이아파트 실내놀이터,11,서울특별시,11650,서초구,1165010700,반포동,116503121017,"서울특별시 서초구 신반포로 270 (반포동, 반포자이아파트)",서울특별시 서초구 반포동 20-43 반포자이아파트,"270 Sinbanpo-ro, Seocho-gu, Seoul",1165010700,반포자이아파트,1165010700100200001000001,6544,37.5077803,127.0144875,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002523,문화시설,문화시설_놀이터_실내,하계종합사회복지관 3층 실내 놀이터,11,서울특별시,11350,노원구,1135010400,하계동,113504130062,"서울특별시 노원구 노원로16길 15 (하계동, 중계주공9단지아파트)",서울특별시 노원구 하계동 256 중계주공9단지아파트,"15 Nowon-ro 16-gil, Nowon-gu, Seoul",1135010400,중계주공9단지아파트,1135010400102560000012905,1748,37.6428584,127.0739791,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002534,문화시설,문화시설_놀이터_실내,서울생활사박물관 본관동 1층 실내놀이시설,11,서울특별시,11350,노원구,1135010300,공릉동,113504130170,서울특별시 노원구 동일로174길 27 (공릉동),서울특별시 노원구 공릉동 622,"27 Dongil-ro 174-gil, Nowon-gu, Seoul",1135010300,,1135010300106220000016504,1849,37.6201812,127.076949,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002546,문화시설,문화시설_놀이터_실내,삼성전자R&D캠퍼스어린이집(실내),11,서울특별시,11650,서초구,1165010300,우면동,116504163446,"서울특별시 서초구 성촌길 67 (우면동, 우면빌리지)",서울특별시 서초구 우면동 685 우면빌리지,"67 Seongchon-gil, Seocho-gu, Seoul",1165010300,우면빌리지,1165010300102080000000001,6765,37.4656723,127.0212024,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002561,문화시설,문화시설_놀이터_실내,보리네 생고깃간 실내 놀이시설,11,서울특별시,11380,은평구,1138010200,녹번동,113803000007,서울특별시 은평구 서오릉로 15 (녹번동),서울특별시 은평구 녹번동 155-20,"15 Seooreung-ro, Eunpyeong-gu, Seoul",1138010200,,1138010200101550022043541,3459,37.6025293,126.9259383,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002566,문화시설,문화시설_놀이터_실내,영재아이짐어린이집 실내놀이터,11,서울특별시,11740,강동구,1174010900,천호동,117404172237,서울특별시 강동구 양재대로121길 17 (천호동),서울특별시 강동구 천호동 52-10,"17 Yangjae-daero 121-gil, Gangdong-gu, Seoul",1174010900,,1174010900100520010009146,5316,37.5424447,127.1405275,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002568,문화시설,문화시설_놀이터_실내,원불교 한강본원 내 실내놀이시설,11,서울특별시,11590,동작구,1159010500,흑석동,115903119009,서울특별시 동작구 현충로 75 (흑석동),서울특별시 동작구 흑석동 1-3 원불교100년기념관 및 역사문화기념관,"75 Hyeonchung-ro, Dongjak-gu, Seoul",1159010500,원불교100년기념관 및 역사문화기념관,1159010500100010003018247,6904,37.5097591,126.9638593,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002573,문화시설,문화시설_놀이터_실내,대치어린이집 실내 놀이터,11,서울특별시,11680,강남구,1168010600,대치동,116804166693,서울특별시 강남구 영동대로65길 11 (대치동),서울특별시 강남구 대치동 985-1 구립대치어린이집,"11 Yeongdong-daero 65-gil, Gangnam-gu, Seoul",1168010600,구립대치어린이집,1168010600109850001000001,6189,37.5018618,127.0655854,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002581,문화시설,문화시설_놀이터_실내,오르다어린이집 지하 내 실내놀이시설,11,서울특별시,11680,강남구,1168010500,삼성동,116804166377,서울특별시 강남구 봉은사로73길 3-4 (삼성동),서울특별시 강남구 삼성동 49-6 어린이집,"3-4 Bongeunsa-ro 73-gil, Gangnam-gu, Seoul",1168010500,어린이집,1168010500100490006015933,6096,37.5127667,127.0505394,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002582,문화시설,문화시설_놀이터_실내,오르다어린이집 4층 내 실내놀이시설,11,서울특별시,11680,강남구,1168010500,삼성동,116804166377,서울특별시 강남구 봉은사로73길 3-4 (삼성동),서울특별시 강남구 삼성동 49-6 어린이집,"3-4 Bongeunsa-ro 73-gil, Gangnam-gu, Seoul",1168010500,어린이집,1168010500100490006015933,6096,37.5127667,127.0505394,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002589,문화시설,문화시설_놀이터_실내,신당KCC스위첸 102동 지하3층 맘스테이션 실내놀이터,11,서울특별시,11140,중구,1114016200,신당동,111403100018,서울특별시 중구 난계로 131 (신당동),서울특별시 중구 신당동 85-244,"131 Nangye-ro, Jung-gu, Seoul",1114016200,,1114016200100850002006101,4579,37.5635608,127.0240328,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002601,문화시설,문화시설_놀이터_실내,래미안블레스티지 내 실내놀이시설,11,서울특별시,11680,강남구,1168010300,개포동,116803122006,"서울특별시 강남구 선릉로 8 (개포동, 래미안블레스티지)",서울특별시 강남구 개포동 1280 래미안블레스티지,"8 Seolleung-ro, Gangnam-gu, Seoul",1168010300,래미안블레스티지,1168010300101400000019702,6326,37.481056,127.064183,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002611,문화시설,문화시설_놀이터_실내,양촌리(실내놀이시설),11,서울특별시,11305,강북구,1130510200,번동,113053005039,서울특별시 강북구 도봉로 308 (번동),서울특별시 강북구 번동 449-1 북한산스카이빌딩,"308 Dobong-ro, Gangbuk-gu, Seoul",1130510200,북한산스카이빌딩,1130510200104490001018375,1062,37.6356641,127.0238352,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002617,문화시설,문화시설_놀이터_실내,한나실내놀이터,11,서울특별시,11500,강서구,1150010900,방화동,115003115002,"서울특별시 강서구 금낭화로 287-19 (방화동, 방화5단지아파트)",서울특별시 강서구 방화동 814 방화5단지아파트,"287-19 Geumnanghwa-ro, Gangseo-gu, Seoul",1150010900,방화5단지아파트,1150010900108140000000199,7510,,,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002636,문화시설,문화시설_놀이터_실내,서초구립 하나푸르니반포어린이집 놀이터(실내),11,서울특별시,11650,서초구,1165010700,반포동,116504163722,서울특별시 서초구 서초중앙로33길 10 (반포동),서울특별시 서초구 반포동 53-6 하나푸르니반포어린이집,"10 Seochojungang-ro 33-gil, Seocho-gu, Seoul",1165010700,하나푸르니반포어린이집,1165010700100530006000001,6593,37.5013466,127.0107505,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002638,문화시설,문화시설_놀이터_실내,라라코스트 목동 행복한백화점 실내놀이시설,11,서울특별시,11470,양천구,1147010200,목동,114703114001,서울특별시 양천구 목동동로 309 (목동),서울특별시 양천구 목동 917-6 중소기업유통센터(행복한백화점),"309 Mokdongdong-ro, Yangcheon-gu, Seoul",1147010200,중소기업유통센터(행복한백화점),1147010200109170006021225,7997,37.52924,126.8759808,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002642,문화시설,문화시설_놀이터_실내,농심어린이집 실내놀이터,11,서울특별시,11590,동작구,1159010900,신대방동,115903118028,서울특별시 동작구 여의대방로 112 (신대방동),서울특별시 동작구 신대방동 370-1 농심신대방사옥,"112 Yeouidaebang-ro, Dongjak-gu, Seoul",1159010900,농심신대방사옥,1159010900103700001000443,7057,37.4968353,126.9180932,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002656,문화시설,문화시설_놀이터_실내,신도교회 실내놀이터,11,서울특별시,11530,구로구,1153010600,고척동,115304148461,서울특별시 구로구 중앙로14길 27 (고척동),서울특별시 구로구 고척동 41-2 신도교회,"27 Jungang-ro 14-gil, Guro-gu, Seoul",1153010600,신도교회,1153010600100410002011185,8218,37.5073388,126.8628779,행정안전부,N,,20231120000000,20240618000000
